Date,Open,High,Low,Close,Adj Close,Volume
2015-06-23,5.730000,5.750000,5.650000,5.690000,4.831468,1995300
2015-06-24,5.730000,5.730000,5.520000,5.610000,4.763539,2214100
2015-06-25,5.540000,5.560000,5.330000,5.380000,4.568243,4429100
2015-06-26,5.400000,5.630000,5.360000,5.590000,4.746557,2726500
2015-06-29,5.450000,5.520000,5.320000,5.330000,4.525786,2662600
2015-06-30,5.350000,5.350000,5.120000,5.190000,4.406910,3889700
2015-07-01,5.170000,5.250000,5.060000,5.060000,4.296525,2571400
2015-07-02,5.050000,5.100000,4.920000,4.950000,4.203123,3592700
2015-07-03,4.920000,4.920000,4.750000,4.760000,4.041791,2700400
2015-07-06,4.640000,4.990000,4.620000,4.880000,4.143685,4856700
2015-07-07,4.830000,4.930000,4.650000,4.930000,4.186140,5207100
2015-07-08,4.770000,4.960000,4.630000,4.660000,3.956879,5776200
2015-07-10,4.880000,4.880000,4.500000,4.520000,3.838003,5602600
2015-07-13,4.540000,4.950000,4.420000,4.850000,4.118211,7789400
2015-07-14,4.800000,4.850000,4.650000,4.790000,4.067264,4302100
2015-07-15,4.780000,4.940000,4.610000,4.640000,3.939897,3932600
2015-07-16,4.670000,4.780000,4.500000,4.590000,3.897441,3853100
2015-07-17,4.600000,4.700000,4.480000,4.490000,3.812529,4214400
2015-07-20,4.530000,4.560000,4.310000,4.310000,3.659689,3896800
2015-07-21,4.320000,4.400000,4.050000,4.060000,3.447410,7670900
2015-07-22,4.010000,4.090000,3.920000,3.920000,3.328534,7088700
2015-07-23,3.930000,4.140000,3.910000,4.020000,3.413445,7049000
2015-07-24,4.050000,4.120000,3.900000,3.960000,3.362498,5026900
2015-07-27,3.910000,3.960000,3.800000,3.800000,3.226640,4804600
2015-07-28,3.850000,4.200000,3.820000,4.200000,3.566286,7711100
2015-07-29,4.230000,4.280000,4.100000,4.150000,3.523830,6034500
2015-07-30,4.180000,4.260000,4.020000,4.140000,3.515339,5534100
2015-07-31,4.120000,4.380000,4.040000,4.350000,3.693653,6336600
2015-08-03,4.320000,4.440000,4.230000,4.350000,3.693653,5055100
2015-08-04,4.360000,4.460000,4.310000,4.370000,3.710635,2789400
2015-08-05,4.470000,4.590000,4.350000,4.360000,3.702144,5943400
2015-08-06,4.290000,4.380000,4.180000,4.220000,3.583268,5017000
2015-08-07,4.160000,4.200000,3.990000,4.020000,3.413445,5522600
2015-08-10,4.030000,4.090000,3.960000,4.000000,3.396463,3908600
2015-08-11,3.950000,3.980000,3.820000,3.910000,3.320043,5128100
2015-08-12,3.860000,4.050000,3.800000,3.980000,3.379480,7174800
2015-08-13,3.850000,3.940000,3.570000,3.620000,3.073799,15966400
2015-08-14,3.580000,3.630000,3.430000,3.460000,2.937940,6847700
2015-08-17,3.450000,3.510000,3.400000,3.420000,2.903976,5118400
2015-08-18,3.410000,3.430000,3.280000,3.280000,2.785100,6473800
2015-08-19,3.270000,3.300000,3.100000,3.110000,2.640750,6502300
2015-08-20,3.050000,3.190000,3.040000,3.150000,2.674715,4185300
2015-08-21,3.110000,3.140000,3.030000,3.050000,2.589803,4200500
2015-08-24,2.800000,2.940000,2.750000,2.840000,2.411489,7651700
2015-08-25,2.930000,2.960000,2.740000,2.740000,2.326577,4611500
2015-08-26,2.820000,3.140000,2.760000,3.100000,2.632259,8240700
2015-08-27,3.180000,3.500000,3.180000,3.480000,2.954922,8828900
2015-08-28,3.400000,3.540000,3.300000,3.320000,2.819064,6479000
2015-08-31,3.250000,3.560000,3.190000,3.500000,2.971905,6880500
2015-09-01,3.360000,3.600000,3.350000,3.530000,2.997378,5717300
2015-09-02,3.600000,3.740000,3.540000,3.710000,3.150219,5629500
2015-09-03,3.800000,3.880000,3.700000,3.850000,3.269095,5735900
2015-09-04,3.680000,4.030000,3.680000,4.030000,3.421936,10172200
2015-09-08,4.130000,4.400000,4.100000,4.260000,3.617233,6149700
2015-09-09,4.440000,4.560000,4.300000,4.330000,3.676671,6713700
2015-09-10,4.110000,4.670000,4.110000,4.660000,3.956879,10697000
2015-09-11,4.700000,5.180000,4.660000,5.130000,4.355964,12008900
2015-09-14,5.240000,5.390000,4.740000,4.920000,4.177649,13217700
2015-09-15,4.830000,5.000000,4.660000,4.920000,4.177649,10569700
2015-09-16,5.070000,5.230000,4.980000,5.150000,4.372946,7065500
2015-09-17,5.130000,5.480000,5.080000,5.420000,4.602207,8500200
2015-09-18,5.380000,5.750000,5.340000,5.750000,4.882415,14050700
2015-09-21,5.840000,5.850000,5.660000,5.660000,4.805995,5413400
2015-09-22,5.430000,5.430000,5.060000,5.120000,4.347472,11067600
2015-09-23,5.120000,5.120000,4.070000,4.070000,3.455901,13003800
2015-09-24,3.850000,4.490000,3.850000,4.200000,3.566286,17095600
2015-09-25,4.310000,4.440000,3.920000,4.010000,3.404954,11089500
2015-09-28,3.900000,4.140000,3.860000,3.960000,3.362498,7211200
2015-09-29,4.020000,4.130000,3.930000,3.930000,3.337025,5363300
2015-09-30,4.120000,4.150000,3.920000,3.920000,3.328534,6939100
2015-10-01,3.940000,4.090000,3.690000,3.690000,3.133237,9003600
2015-10-02,3.620000,3.860000,3.560000,3.780000,3.209657,8487000
2015-10-05,3.870000,4.150000,3.850000,4.090000,3.472883,6839000
2015-10-06,4.170000,4.470000,4.170000,4.440000,3.770074,7173800
2015-10-07,4.650000,4.950000,4.560000,4.700000,3.990843,8080900
2015-10-08,4.760000,5.050000,4.700000,5.000000,4.245579,8094000
2015-10-09,5.200000,5.490000,5.150000,5.330000,4.525786,12100400
2015-10-13,5.120000,5.190000,4.550000,4.660000,3.956879,8759100
2015-10-14,4.760000,4.910000,4.440000,4.440000,3.770074,21449200
2015-10-15,4.530000,4.790000,4.360000,4.690000,3.982352,10290500
2015-10-16,4.850000,5.040000,4.710000,5.020000,4.262561,17118700
2015-10-19,5.100000,5.240000,4.970000,5.130000,4.355964,8415500
2015-10-20,5.200000,5.200000,4.750000,4.800000,4.075756,8134200
2015-10-21,4.800000,4.900000,4.650000,4.680000,3.973862,7580800
2015-10-22,4.660000,4.980000,4.660000,4.800000,4.075756,7631600
2015-10-23,4.990000,5.080000,4.920000,4.920000,4.177649,7253500
2015-10-26,5.000000,5.040000,4.880000,4.960000,4.211614,4220700
2015-10-27,4.940000,5.030000,4.900000,4.920000,4.177649,4697000
2015-10-28,4.770000,4.840000,4.760000,4.840000,4.109720,489500
2015-10-29,4.490000,4.650000,4.290000,4.310000,3.659689,5487500
2015-10-30,4.260000,4.500000,4.260000,4.340000,3.685162,5295800
2015-11-03,4.500000,5.170000,4.410000,5.060000,4.296525,12678800
2015-11-04,5.200000,5.330000,4.860000,4.960000,4.211614,10575000
2015-11-05,4.960000,5.060000,4.870000,4.950000,4.203123,5142900
2015-11-06,4.980000,5.170000,4.780000,5.000000,4.245579,8940600
2015-11-09,4.990000,5.230000,4.980000,5.060000,4.296525,6368600
2015-11-10,5.080000,5.180000,5.040000,5.160000,4.381437,4466200
2015-11-11,5.230000,5.460000,5.230000,5.340000,4.534277,6254000
2015-11-12,5.390000,5.460000,5.310000,5.420000,4.602207,6377500
2015-11-13,5.250000,5.250000,4.900000,4.900000,4.160667,7970300
2015-11-16,4.900000,5.090000,4.860000,4.920000,4.177649,6379500
2015-11-17,5.000000,5.040000,4.810000,4.910000,4.169158,5331400
2015-11-18,5.280000,5.840000,5.270000,5.760000,4.890907,15426700
2015-11-19,5.910000,6.140000,5.690000,5.860000,4.975818,9973300
2015-11-23,5.850000,5.910000,5.570000,5.730000,4.865433,5987800
2015-11-24,5.720000,6.100000,5.580000,6.030000,5.120168,6157900
2015-11-25,5.900000,6.370000,5.900000,6.100000,5.179606,8377300
2015-11-26,6.150000,6.350000,6.020000,6.020000,5.111677,4633700
2015-11-27,5.960000,6.170000,5.880000,5.880000,4.992800,5768100
2015-11-30,5.940000,6.170000,5.500000,5.500000,4.670136,12289700
2015-12-01,5.600000,5.690000,5.140000,5.140000,4.364454,8039600
2015-12-02,5.110000,5.250000,4.870000,4.980000,4.228596,8719900
2015-12-03,5.200000,5.220000,5.010000,5.030000,4.271052,5331800
2015-12-04,5.040000,5.130000,4.810000,4.870000,4.135193,5206600
2015-12-07,4.940000,5.090000,4.830000,4.860000,4.126703,5886100
2015-12-08,4.850000,4.910000,4.550000,4.550000,3.863477,6371500
2015-12-09,4.650000,4.760000,4.540000,4.650000,3.948388,6311600
2015-12-10,4.620000,4.850000,4.590000,4.620000,3.922915,5051300
2015-12-11,4.610000,4.680000,4.470000,4.510000,3.829512,4771300
2015-12-14,4.510000,4.550000,4.400000,4.440000,3.770074,3627200
2015-12-15,4.470000,4.570000,4.410000,4.410000,3.744600,3039400
2015-12-16,4.370000,4.450000,4.290000,4.290000,3.642706,4355000
2015-12-17,4.360000,4.490000,4.300000,4.300000,3.651198,6757100
2015-12-18,4.250000,4.320000,4.130000,4.190000,3.557795,6094300
2015-12-21,4.210000,4.320000,4.010000,4.010000,3.404954,5193900
2015-12-22,4.030000,4.110000,3.950000,4.020000,3.413445,3638900
2015-12-23,4.050000,4.420000,4.050000,4.330000,3.676671,5438300
2015-12-28,4.350000,4.470000,4.220000,4.240000,3.600250,3462000
2015-12-29,4.210000,4.300000,4.180000,4.200000,3.566286,2452300
2015-12-30,4.150000,4.220000,4.000000,4.000000,3.396463,4545700
2016-01-04,3.980000,3.980000,3.830000,3.860000,3.277586,4417300
2016-01-05,3.860000,3.900000,3.670000,3.670000,3.116255,4163300
2016-01-06,3.520000,3.650000,3.350000,3.380000,2.870011,4565700
2016-01-07,3.170000,3.370000,3.140000,3.300000,2.802082,6308300
2016-01-08,3.460000,3.630000,3.420000,3.420000,2.903976,7965500
2016-01-11,3.440000,3.550000,3.310000,3.370000,2.861520,4962200
2016-01-12,3.420000,3.470000,3.270000,3.280000,2.785100,5125300
2016-01-13,3.320000,3.420000,3.190000,3.200000,2.717170,5411800
2016-01-14,3.240000,3.460000,3.160000,3.300000,2.802082,8097600
2016-01-15,3.190000,3.260000,3.090000,3.170000,2.691697,5745100
2016-01-18,3.200000,3.300000,3.160000,3.200000,2.717170,3302200
2016-01-19,3.350000,3.390000,3.270000,3.280000,2.785100,4142100
2016-01-20,3.220000,3.280000,3.160000,3.220000,2.734153,4358200
2016-01-21,3.170000,3.440000,3.170000,3.320000,2.819064,4567900
2016-01-22,3.440000,3.560000,3.370000,3.450000,2.929449,5386800
2016-01-26,3.350000,3.490000,3.320000,3.420000,2.903976,3064700
2016-01-27,3.440000,3.570000,3.440000,3.480000,2.954922,4563100
2016-01-28,3.510000,3.630000,3.350000,3.450000,2.929449,4225600
2016-01-29,3.520000,3.650000,3.470000,3.550000,3.014361,4600600
2016-02-01,3.530000,3.880000,3.460000,3.750000,3.184184,6605300
2016-02-02,3.720000,3.950000,3.650000,3.770000,3.201166,6921300
2016-02-03,3.870000,3.940000,3.730000,3.790000,3.218148,4275100
2016-02-04,3.830000,4.380000,3.830000,4.160000,3.532321,6666300
2016-02-05,4.280000,4.500000,4.230000,4.380000,3.719127,7697500
2016-02-10,4.250000,4.430000,4.150000,4.350000,3.693653,4492700
2016-02-11,4.270000,4.330000,3.880000,3.880000,3.294569,7037500
2016-02-12,3.930000,4.130000,3.910000,4.020000,3.413445,5393200
2016-02-15,4.200000,4.210000,4.090000,4.100000,3.481374,2288200
2016-02-16,4.110000,4.480000,4.110000,4.430000,3.761582,4644800
2016-02-17,4.570000,4.890000,4.480000,4.550000,3.863477,10137700
2016-02-18,4.500000,4.700000,4.420000,4.590000,3.897441,7731100
2016-02-19,4.600000,4.700000,4.520000,4.630000,3.931406,4972400
2016-02-22,4.820000,5.120000,4.800000,5.120000,4.347472,6321500
2016-02-23,5.090000,5.280000,5.040000,5.220000,4.432384,7672300
2016-02-24,5.020000,5.410000,4.950000,5.230000,4.440875,8301100
2016-02-25,5.100000,5.450000,5.060000,5.220000,4.432384,5859700
2016-02-26,5.350000,5.470000,5.000000,5.000000,4.245579,7686800
2016-02-29,5.070000,5.370000,5.060000,5.200000,4.415401,9042300
2016-03-01,5.370000,5.550000,5.370000,5.400000,4.585225,6772400
2016-03-02,5.460000,5.700000,5.400000,5.650000,4.797504,9632400
2016-03-03,6.500000,6.500000,6.500000,6.500000,5.519252,10046500
2016-03-04,7.010000,7.720000,6.880000,7.560000,6.419315,15861000
2016-03-07,7.830000,8.590000,7.800000,8.230000,6.988222,16131700
2016-03-08,7.800000,8.150000,7.030000,7.110000,6.037213,10444400
2016-03-09,7.340000,7.490000,6.690000,6.820000,5.790969,13920100
2016-03-10,7.100000,7.490000,6.760000,7.330000,6.224018,11355700
2016-03-11,7.470000,7.550000,7.060000,7.060000,5.994757,8235900
2016-03-14,7.140000,7.300000,6.850000,6.920000,5.875881,9687100
2016-03-15,6.760000,6.760000,6.000000,6.070000,5.154132,7854200
2016-03-16,5.950000,6.750000,5.910000,6.710000,5.697566,8957200
2016-03-17,7.400000,8.050000,7.070000,7.930000,6.733487,13552600
2016-03-18,7.970000,8.160000,7.620000,7.920000,6.724997,13617600
2016-03-21,7.930000,8.400000,7.900000,7.900000,6.708014,8893100
2016-03-22,7.780000,8.240000,7.780000,8.140000,6.911802,6930000
2016-03-23,7.950000,8.060000,7.600000,7.600000,6.453279,8347500
2016-03-24,7.460000,7.870000,7.210000,7.790000,6.614611,6968900
2016-03-28,8.070000,8.200000,7.770000,7.800000,6.623103,5155200
2016-03-29,7.710000,7.980000,7.400000,7.400000,6.283456,8619100
2016-03-30,7.550000,7.780000,7.340000,7.450000,6.325912,7736800
2016-03-31,7.130000,7.130000,7.130000,7.130000,6.054195,78700
2016-04-01,7.350000,7.350000,7.350000,7.350000,6.241000,63400
2016-04-04,6.950000,6.950000,6.950000,6.950000,5.901354,99000
2016-04-05,7.600000,7.600000,7.600000,7.600000,6.453279,117000
2016-04-06,7.680000,7.680000,7.680000,7.680000,6.521209,48500
2016-04-07,7.590000,7.590000,7.590000,7.590000,6.444788,84800
2016-04-08,7.850000,8.330000,7.800000,8.250000,7.005204,8428700
2016-04-11,8.990000,8.990000,8.990000,8.990000,7.633549,121500
2016-04-12,10.780000,10.780000,10.780000,10.780000,9.153467,151200
2016-04-13,13.000000,13.000000,13.000000,13.000000,11.038504,155300
2016-04-14,13.450000,13.640000,11.290000,11.460000,9.730866,19745800
2016-04-15,11.530000,12.100000,11.250000,11.920000,10.121459,8164800
2016-04-18,11.960000,12.590000,11.710000,12.100000,10.274300,8483900
2016-04-19,13.300000,13.300000,13.300000,13.300000,11.293239,92400
2016-04-20,13.400000,14.120000,13.020000,13.660000,11.598921,13808500
2016-04-22,13.000000,14.000000,12.900000,13.400000,11.378149,8801800
2016-04-25,13.210000,13.370000,12.100000,12.170000,10.333738,9293600
2016-04-26,12.380000,12.590000,11.700000,12.300000,10.444122,9272000
2016-04-27,12.340000,13.100000,12.060000,12.950000,10.996047,8404000
2016-04-28,13.160000,13.710000,12.910000,12.960000,11.004540,7640200
2016-04-29,13.170000,13.650000,13.120000,13.140000,11.157381,10579300
2016-05-02,13.200000,13.590000,12.840000,12.900000,10.953592,8599500
2016-05-03,12.480000,12.620000,12.220000,12.220000,10.376194,6490700
2016-05-04,11.930000,12.550000,11.720000,11.770000,9.994092,8427500
2016-05-05,12.290000,12.290000,11.020000,11.020000,9.357255,8780500
2016-05-06,10.770000,11.500000,10.450000,11.140000,9.459149,11041300
2016-05-09,10.900000,10.900000,9.950000,10.020000,8.508140,10263000
2016-05-10,10.220000,10.600000,10.070000,10.470000,8.890242,10057100
2016-05-11,10.750000,10.830000,9.950000,9.950000,8.448701,10397800
2016-05-12,10.050000,10.320000,9.630000,9.630000,8.176984,10452700
2016-05-13,9.610000,9.700000,8.390000,8.400000,7.132572,11606600
2016-05-16,8.350000,8.840000,8.220000,8.320000,7.064642,8908200
2016-05-17,8.550000,8.630000,8.000000,8.250000,7.005204,9184700
2016-05-18,8.120000,8.390000,7.810000,7.810000,6.631593,10758800
2016-05-19,7.650000,7.770000,7.400000,7.450000,6.325912,9574800
2016-05-20,7.700000,7.870000,7.270000,7.280000,6.181562,8420000
2016-05-23,7.110000,7.490000,7.050000,7.230000,6.139106,7558900
2016-05-24,7.440000,7.470000,6.770000,6.850000,5.816442,9866600
2016-05-25,6.960000,7.170000,6.750000,6.750000,5.731531,8185800
2016-05-27,6.930000,6.950000,6.410000,6.430000,5.459814,6803700
2016-05-30,6.470000,6.560000,6.420000,6.490000,5.510761,2644100
2016-05-31,6.540000,6.740000,6.350000,6.540000,5.553217,11110700
2016-06-01,6.500000,6.670000,6.260000,6.370000,5.408867,8200800
2016-06-02,6.440000,6.900000,6.250000,6.810000,5.782478,9832500
2016-06-03,7.000000,7.450000,6.890000,7.340000,6.232509,13799000
2016-06-06,7.600000,7.620000,7.220000,7.390000,6.274965,8587900
2016-06-07,7.240000,7.530000,6.950000,6.990000,5.935318,9092000
2016-06-08,7.150000,8.170000,7.100000,8.140000,6.911802,15755500
2016-06-09,7.980000,8.030000,7.410000,7.540000,6.402332,11263500
2016-06-10,7.200000,7.300000,6.950000,6.950000,5.901354,9147000
2016-06-13,6.830000,7.230000,6.710000,7.000000,5.943810,7717900
2016-06-14,6.910000,7.270000,6.620000,6.670000,5.663602,8151900
2016-06-15,6.750000,7.200000,6.740000,7.040000,5.977775,12764300
2016-06-16,6.960000,7.380000,6.920000,7.240000,6.147597,10124300
2016-06-17,7.490000,7.620000,7.330000,7.330000,6.224018,9787700
2016-06-20,7.690000,7.850000,7.440000,7.440000,6.317421,8243500
2016-06-21,7.440000,7.500000,7.150000,7.480000,6.351386,8126100
2016-06-22,7.570000,7.750000,7.410000,7.420000,6.300438,9059100
2016-06-23,7.680000,8.080000,7.550000,8.080000,6.860855,7813300
2016-06-24,7.600000,7.800000,7.360000,7.370000,6.257982,10645900
2016-06-27,7.500000,7.550000,7.070000,7.300000,6.198545,9344000
2016-06-28,7.520000,7.680000,7.440000,7.510000,6.376859,6907600
2016-06-29,7.700000,7.940000,7.670000,7.820000,6.640085,8357300
2016-06-30,7.820000,7.970000,7.610000,7.820000,6.640085,7676800
2016-07-01,7.880000,8.760000,7.780000,8.760000,7.438254,11016300
2016-07-04,9.150000,9.540000,9.060000,9.300000,7.896777,7606500
2016-07-05,9.020000,9.230000,8.580000,8.610000,7.310886,12262800
2016-07-06,8.330000,9.150000,8.060000,9.060000,7.692989,16078500
2016-07-07,9.200000,9.490000,8.540000,8.540000,7.251448,12928900
2016-07-08,8.950000,9.130000,8.770000,9.060000,7.692989,8484100
2016-07-11,9.290000,9.450000,9.140000,9.140000,7.760918,7860700
2016-07-12,9.390000,9.750000,9.360000,9.570000,8.126037,10537900
2016-07-13,9.570000,9.660000,8.950000,9.640000,8.185476,15394800
2016-07-14,9.800000,9.950000,9.520000,9.780000,8.304351,11839700
2016-07-15,9.860000,10.250000,9.610000,10.250000,8.703436,13487400
2016-07-18,10.150000,10.530000,9.970000,10.480000,8.898731,10635300
2016-07-19,10.220000,10.650000,10.180000,10.410000,8.839294,12134600
2016-07-20,10.410000,10.590000,10.100000,10.250000,8.703436,8045100
2016-07-21,10.400000,10.980000,10.340000,10.800000,9.170449,9062200
2016-07-22,10.780000,11.010000,10.610000,10.880000,9.238379,5335800
2016-07-25,11.000000,11.200000,10.750000,10.980000,9.323291,5997200
2016-07-26,11.080000,11.390000,10.990000,11.210000,9.518587,6262300
2016-07-27,11.400000,11.750000,11.350000,11.350000,9.637464,7025400
2016-07-28,11.490000,11.570000,10.790000,11.350000,9.637464,6868000
2016-07-29,11.250000,11.280000,10.870000,11.070000,9.399711,7733700
2016-08-01,11.150000,11.350000,10.600000,10.680000,9.068555,6439000
2016-08-02,10.470000,10.840000,9.970000,10.040000,8.525122,7514500
2016-08-03,9.990000,10.760000,9.810000,10.610000,9.009117,7032000
2016-08-04,10.780000,11.200000,10.680000,10.890000,9.246870,8388000
2016-08-05,11.110000,11.200000,10.900000,11.020000,9.357255,4409400
2016-08-08,11.080000,11.220000,10.650000,10.740000,9.119502,5475100
2016-08-09,10.750000,11.150000,10.750000,10.940000,9.289326,4492600
2016-08-10,11.000000,11.130000,10.360000,10.500000,8.915714,6801100
2016-08-11,10.560000,10.980000,10.370000,10.980000,9.323291,5881600
2016-08-12,10.850000,11.130000,10.670000,10.780000,9.153467,5679700
2016-08-15,10.970000,11.260000,10.790000,11.150000,9.467640,6149100
2016-08-16,11.100000,11.400000,10.460000,10.530000,8.941189,10893100
2016-08-17,10.380000,10.460000,9.920000,10.340000,8.779857,11684500
2016-08-18,10.250000,10.560000,10.100000,10.180000,8.643998,6360400
2016-08-19,10.170000,10.230000,9.840000,10.090000,8.567577,4688800
2016-08-22,10.000000,10.000000,9.210000,9.250000,7.854321,10001300
2016-08-23,9.470000,9.700000,9.320000,9.390000,7.973197,6028400
2016-08-24,9.250000,9.250000,8.650000,8.730000,7.412780,9179100
2016-08-25,8.660000,9.030000,8.640000,8.830000,7.497691,6530400
2016-08-26,8.920000,9.180000,8.550000,8.800000,7.472219,8333400
2016-08-29,8.660000,9.110000,8.660000,9.050000,7.684497,4528000
2016-08-30,9.050000,9.160000,8.680000,8.770000,7.446744,5753000
2016-08-31,8.800000,8.940000,8.490000,8.600000,7.302395,6371200
2016-09-01,8.600000,8.800000,8.370000,8.800000,7.472219,6924100
2016-09-02,8.950000,9.730000,8.900000,9.700000,8.236423,8981100
2016-09-05,9.790000,9.800000,9.450000,9.710000,8.244913,4066000
2016-09-06,9.690000,9.780000,9.110000,9.470000,8.041125,6112400
2016-09-08,9.460000,9.600000,9.170000,9.250000,7.854321,6153500
2016-09-09,9.120000,9.130000,8.560000,8.650000,7.344851,9197300
2016-09-12,8.590000,8.850000,8.300000,8.790000,7.463727,7899300
2016-09-13,8.590000,8.660000,7.900000,8.140000,6.911802,10328900
2016-09-14,8.230000,8.400000,8.060000,8.260000,7.013696,6574000
2016-09-15,8.280000,8.530000,8.240000,8.270000,7.022187,4527800
2016-09-16,8.200000,8.200000,7.820000,8.010000,6.801417,8681700
2016-09-19,8.300000,8.690000,8.240000,8.500000,7.217483,11336100
2016-09-20,8.560000,8.700000,8.410000,8.490000,7.208992,5048200
2016-09-21,8.650000,8.900000,8.490000,8.860000,7.523164,6507600
2016-09-22,8.980000,9.130000,8.860000,8.900000,7.557129,7525400
2016-09-23,8.920000,8.990000,8.650000,8.710000,7.395798,6889100
2016-09-26,8.600000,8.880000,8.540000,8.670000,7.361834,5196700
2016-09-27,8.750000,8.820000,8.410000,8.610000,7.310886,5731500
2016-09-28,8.680000,9.450000,8.670000,9.300000,7.896777,9752900
2016-09-29,9.350000,9.480000,8.910000,9.060000,7.692989,7693700
2016-09-30,9.120000,9.270000,8.940000,9.090000,7.718461,5968300
2016-10-03,9.090000,9.590000,9.090000,9.510000,8.075090,8419300
2016-10-04,9.510000,9.700000,9.260000,9.420000,7.998670,10811200
2016-10-05,9.540000,9.780000,9.500000,9.660000,8.202457,6627500
2016-10-06,9.600000,9.950000,9.570000,9.830000,8.346807,5804600
2016-10-07,9.960000,10.140000,9.890000,9.950000,8.448701,7606800
2016-10-10,10.040000,10.240000,10.030000,10.200000,8.660980,4672800
2016-10-11,10.100000,10.310000,10.070000,10.200000,8.660980,7160700
2016-10-13,10.050000,10.050000,9.730000,9.880000,8.389264,8210300
2016-10-14,10.020000,10.290000,10.000000,10.220000,8.677962,5136900
2016-10-17,10.290000,10.380000,10.170000,10.300000,8.745892,4896300
2016-10-18,10.370000,10.680000,10.370000,10.610000,9.009117,5550100
2016-10-19,10.650000,10.760000,10.220000,10.320000,8.762874,6973400
2016-10-20,10.190000,10.350000,10.000000,10.190000,8.652488,6319700
2016-10-21,10.190000,10.400000,9.960000,10.200000,8.660980,16145300
2016-10-24,10.400000,10.620000,10.300000,10.420000,8.847786,8071700
2016-10-25,10.600000,10.850000,10.200000,10.690000,9.077047,9326800
2016-10-26,10.580000,10.720000,10.360000,10.570000,8.975153,7561900
2016-10-27,10.650000,10.880000,10.630000,10.820000,9.187432,4588000
2016-10-28,10.850000,11.120000,10.770000,10.840000,9.204413,5083300
2016-10-31,10.950000,11.070000,10.600000,10.740000,9.119502,7237800
2016-11-01,10.900000,10.920000,10.050000,10.240000,8.694944,7624100
2016-11-03,10.100000,10.190000,9.670000,9.720000,8.253406,7293400
2016-11-04,9.690000,9.990000,9.430000,9.660000,8.202457,5540700
2016-11-07,10.030000,10.320000,9.990000,10.310000,8.754383,4634100
2016-11-08,10.160000,10.640000,10.060000,10.550000,8.958170,5799800
2016-11-09,10.000000,11.090000,9.830000,10.840000,9.204413,11297100
2016-11-10,11.100000,11.660000,11.030000,11.250000,9.552551,12942800
2016-11-11,11.400000,11.490000,10.270000,10.420000,8.847786,8920900
2016-11-14,10.410000,11.050000,9.920000,10.960000,9.306308,11332200
2016-11-16,10.710000,10.860000,10.280000,10.500000,8.915714,8248600
2016-11-17,10.600000,10.820000,10.390000,10.570000,8.975153,4639100
2016-11-18,10.490000,10.980000,10.350000,10.860000,9.221396,5724600
2016-11-21,10.900000,11.460000,10.900000,11.460000,9.730866,6928200
2016-11-22,11.800000,12.370000,11.720000,11.990000,10.180898,7847100
