Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,3.980000,4.020000,3.810000,3.850000,3.773823,4885900
2015-07-31,3.850000,4.000000,3.800000,3.930000,3.852240,3837600
2015-08-03,3.940000,4.050000,3.890000,3.990000,3.911053,3867300
2015-08-04,4.020000,4.200000,4.010000,4.170000,4.087492,5305800
2015-08-05,4.280000,4.450000,4.130000,4.170000,4.087492,10896300
2015-08-06,4.110000,4.340000,4.040000,4.070000,3.989470,9816900
2015-08-07,4.070000,4.140000,3.930000,3.950000,3.871844,5483700
2015-08-10,3.970000,4.050000,3.910000,3.920000,3.842438,4995400
2015-08-11,3.890000,3.920000,3.720000,3.790000,3.715010,7695000
2015-08-12,3.800000,3.810000,3.630000,3.660000,3.587582,7995100
2015-08-13,3.700000,3.710000,3.540000,3.560000,3.489561,5883800
2015-08-14,3.580000,3.590000,3.470000,3.470000,3.401341,5022600
2015-08-17,3.470000,3.640000,3.450000,3.500000,3.430748,3932900
2015-08-18,3.480000,3.510000,3.350000,3.360000,3.293518,4737000
2015-08-19,3.360000,3.420000,3.170000,3.230000,3.166090,9631700
2015-08-20,3.200000,3.260000,3.110000,3.150000,3.087673,8873500
2015-08-21,3.110000,3.140000,3.050000,3.070000,3.009256,4972500
2015-08-24,2.850000,2.930000,2.750000,2.750000,2.695588,11255600
2015-08-25,2.860000,2.900000,2.660000,2.680000,2.626973,8411800
2015-08-26,2.720000,2.910000,2.650000,2.890000,2.832818,10848200
2015-08-27,2.970000,3.180000,2.950000,3.060000,2.999454,10919500
2015-08-28,3.040000,3.190000,2.930000,2.970000,2.911235,10504300
2015-08-31,2.870000,3.080000,2.810000,2.980000,2.921037,9159000
2015-09-01,2.870000,3.100000,2.870000,3.100000,3.038663,9384900
2015-09-02,3.150000,3.290000,3.130000,3.250000,3.185694,8574900
2015-09-03,3.300000,3.360000,3.200000,3.200000,3.136684,7500600
2015-09-04,3.100000,3.460000,3.100000,3.460000,3.391540,11353400
2015-09-08,3.550000,3.820000,3.500000,3.730000,3.656197,10337200
2015-09-09,3.860000,3.980000,3.670000,3.760000,3.685604,11563700
2015-09-10,3.500000,4.240000,3.460000,4.240000,4.156106,18081800
2015-09-11,4.290000,4.710000,4.250000,4.650000,4.557994,20185400
2015-09-14,4.710000,4.880000,4.260000,4.280000,4.195315,18388600
2015-09-15,4.200000,4.400000,3.970000,4.250000,4.165908,13024900
2015-09-16,4.310000,4.620000,4.270000,4.430000,4.342347,12531300
2015-09-17,4.390000,4.570000,4.350000,4.360000,4.273732,14012900
2015-09-18,4.300000,4.480000,4.260000,4.390000,4.303138,8822300
2015-09-21,4.450000,4.550000,4.260000,4.260000,4.175710,6328600
2015-09-22,4.150000,4.190000,3.840000,3.910000,3.832636,9926600
2015-09-23,3.910000,3.920000,3.300000,3.310000,3.244507,11114500
2015-09-24,3.230000,3.680000,3.130000,3.540000,3.469957,15124800
2015-09-25,3.690000,3.760000,3.340000,3.410000,3.342529,8479100
2015-09-28,3.370000,3.520000,3.320000,3.420000,3.352331,6108800
2015-09-29,3.470000,3.590000,3.420000,3.430000,3.362133,5722500
2015-09-30,3.550000,3.600000,3.320000,3.350000,3.283716,10136300
2015-10-01,3.360000,3.450000,3.120000,3.120000,3.058267,12683800
2015-10-02,3.100000,3.190000,3.010000,3.160000,3.097475,15131900
2015-10-05,3.270000,3.350000,3.220000,3.300000,3.234705,11456600
2015-10-06,3.300000,3.440000,3.290000,3.320000,3.254309,9954200
2015-10-07,3.450000,3.530000,3.340000,3.390000,3.322925,13273200
2015-10-08,3.420000,3.670000,3.380000,3.670000,3.597384,10776900
2015-10-09,3.800000,3.880000,3.680000,3.730000,3.656197,12175300
2015-10-13,3.580000,3.580000,3.300000,3.300000,3.234705,11877400
2015-10-14,3.320000,3.510000,3.290000,3.300000,3.234705,16412500
2015-10-15,3.360000,3.430000,3.220000,3.360000,3.293518,9868400
2015-10-16,3.380000,3.440000,3.320000,3.330000,3.264112,9431700
2015-10-19,3.350000,3.410000,3.190000,3.210000,3.146486,10894800
2015-10-20,3.230000,3.270000,3.070000,3.110000,3.048465,13044500
2015-10-21,3.090000,3.180000,3.010000,3.010000,2.950443,11696800
2015-10-22,3.060000,3.120000,3.010000,3.070000,3.009256,10080400
2015-10-23,3.160000,3.180000,3.070000,3.070000,3.009256,7422800
2015-10-26,3.100000,3.130000,3.020000,3.040000,2.979850,4158400
2015-10-27,3.060000,3.090000,3.000000,3.040000,2.979850,6764300
2015-10-28,3.040000,3.070000,2.910000,2.910000,2.852422,823000
2015-10-29,2.870000,2.960000,2.800000,2.810000,2.754400,11638500
2015-10-30,2.810000,2.870000,2.760000,2.780000,2.724994,9488600
2015-11-03,2.820000,2.990000,2.780000,2.930000,2.872026,9622800
2015-11-04,2.970000,3.070000,2.890000,2.910000,2.852422,9660800
2015-11-05,2.930000,2.970000,2.860000,2.900000,2.842620,6554900
2015-11-06,2.910000,2.910000,2.720000,2.770000,2.715192,10745300
2015-11-09,2.750000,2.860000,2.720000,2.720000,2.666182,6049300
2015-11-10,2.730000,2.760000,2.660000,2.700000,2.646577,7975800
2015-11-11,2.730000,2.830000,2.700000,2.790000,2.734796,8274900
2015-11-12,2.800000,2.860000,2.760000,2.780000,2.724994,6839300
2015-11-13,2.730000,2.740000,2.570000,2.630000,2.577962,12016500
2015-11-16,2.620000,2.690000,2.550000,2.550000,2.499545,8374100
2015-11-17,2.580000,2.610000,2.460000,2.460000,2.411326,8326100
2015-11-18,2.770000,2.930000,2.720000,2.820000,2.764203,26549500
2015-11-19,2.910000,2.970000,2.640000,2.640000,2.587765,15083500
2015-11-23,2.660000,2.680000,2.520000,2.520000,2.470139,11349900
2015-11-24,2.520000,2.640000,2.510000,2.620000,2.568160,11450700
2015-11-25,2.610000,2.700000,2.570000,2.590000,2.538754,11151000
2015-11-26,2.600000,2.670000,2.550000,2.560000,2.509347,7339600
2015-11-27,2.550000,2.580000,2.480000,2.500000,2.450534,9738500
2015-11-30,2.500000,2.500000,2.200000,2.200000,2.156470,60223700
2015-12-01,2.250000,2.270000,1.990000,2.030000,1.989834,19432100
2015-12-02,2.040000,2.140000,1.940000,2.050000,2.009438,17624400
2015-12-03,2.140000,2.170000,2.050000,2.070000,2.029042,11538400
2015-12-04,2.070000,2.070000,1.960000,1.980000,1.940823,8931300
2015-12-07,2.000000,2.050000,1.880000,1.900000,1.862406,10408300
2015-12-08,1.880000,1.900000,1.800000,1.800000,1.764385,8401400
2015-12-09,1.830000,1.900000,1.790000,1.830000,1.793791,10168900
2015-12-10,1.820000,1.850000,1.770000,1.850000,1.813396,6733600
2015-12-11,1.850000,1.850000,1.790000,1.800000,1.764385,6399200
2015-12-14,1.790000,1.790000,1.730000,1.740000,1.705572,6746400
2015-12-15,1.750000,1.770000,1.680000,1.680000,1.646759,7368300
2015-12-16,1.650000,1.660000,1.600000,1.600000,1.568342,8647300
2015-12-17,1.620000,1.640000,1.520000,1.520000,1.489925,8072500
2015-12-18,1.490000,1.500000,1.420000,1.450000,1.421310,12456800
2015-12-21,1.470000,1.600000,1.470000,1.530000,1.499727,14054800
2015-12-22,1.570000,1.580000,1.500000,1.510000,1.480123,7315000
2015-12-23,1.530000,1.580000,1.530000,1.550000,1.519331,9877700
2015-12-28,1.560000,1.590000,1.530000,1.580000,1.548738,4390000
2015-12-29,1.600000,1.630000,1.540000,1.550000,1.519331,4792600
2015-12-30,1.550000,1.560000,1.510000,1.550000,1.519331,4930800
2016-01-04,1.510000,1.510000,1.450000,1.460000,1.431112,7663800
2016-01-05,1.460000,1.470000,1.340000,1.340000,1.313486,16041700
2016-01-06,1.290000,1.320000,1.220000,1.220000,1.195861,20639800
2016-01-07,1.160000,1.230000,1.120000,1.150000,1.127246,17833100
2016-01-08,1.190000,1.230000,1.150000,1.180000,1.156652,12119400
2016-01-11,1.170000,1.220000,1.170000,1.200000,1.176257,8363200
2016-01-12,1.220000,1.240000,1.150000,1.150000,1.127246,8489000
2016-01-13,1.180000,1.190000,1.030000,1.030000,1.009620,15020700
2016-01-14,1.030000,1.060000,0.990000,1.040000,1.019422,16511500
2016-01-15,1.000000,1.000000,0.950000,0.960000,0.941005,14342100
2016-01-18,0.980000,1.020000,0.960000,1.020000,0.999818,8694800
2016-01-19,1.060000,1.080000,1.010000,1.010000,0.990016,12973800
2016-01-20,0.970000,1.050000,0.950000,1.020000,0.999818,17194400
2016-01-21,1.020000,1.060000,0.980000,0.980000,0.960609,8112600
2016-01-22,1.010000,1.020000,0.970000,1.000000,0.980214,13704900
2016-01-26,0.990000,1.000000,0.970000,0.970000,0.950807,5434400
2016-01-27,0.970000,1.010000,0.900000,0.900000,0.882192,14360300
2016-01-28,0.910000,0.930000,0.860000,0.860000,0.842984,17266700
2016-01-29,0.860000,0.890000,0.840000,0.850000,0.833182,21757200
2016-02-01,0.840000,0.990000,0.820000,0.960000,0.941005,31611100
2016-02-02,0.940000,1.030000,0.930000,0.940000,0.921401,20346100
2016-02-03,0.960000,0.990000,0.940000,0.960000,0.941005,10406200
2016-02-04,0.990000,1.060000,0.980000,1.020000,0.999818,19483300
2016-02-05,1.040000,1.060000,1.010000,1.010000,0.990016,10404600
2016-02-10,0.980000,1.010000,0.970000,0.970000,0.950807,12240800
2016-02-11,0.970000,0.970000,0.850000,0.850000,0.833182,20192500
2016-02-12,0.860000,0.890000,0.820000,0.850000,0.833182,27379600
2016-02-15,0.880000,0.910000,0.860000,0.900000,0.882192,12531600
2016-02-16,0.910000,1.040000,0.910000,0.980000,0.960609,31485700
2016-02-17,0.980000,1.030000,0.960000,1.000000,0.980214,33277800
2016-02-18,0.960000,0.980000,0.870000,0.870000,0.852786,32862800
2016-02-19,0.860000,0.940000,0.850000,0.880000,0.862588,27750100
2016-02-22,0.930000,0.940000,0.900000,0.910000,0.891994,16811000
2016-02-23,0.910000,0.940000,0.900000,0.930000,0.911599,14351800
2016-02-24,0.910000,0.930000,0.900000,0.910000,0.891994,11263300
2016-02-25,0.910000,0.990000,0.900000,0.920000,0.901797,27567900
2016-02-26,0.940000,0.950000,0.870000,0.890000,0.872390,18381700
2016-02-29,0.910000,0.910000,0.890000,0.900000,0.882192,9733700
2016-03-01,0.910000,0.930000,0.900000,0.910000,0.891994,10272600
2016-03-02,0.910000,0.950000,0.910000,0.940000,0.921401,16179800
2016-03-03,1.270000,1.270000,1.270000,1.270000,1.244871,57007400
2016-03-04,1.570000,1.620000,1.290000,1.360000,1.333091,48262700
2016-03-07,1.450000,1.490000,1.360000,1.460000,1.431112,30914600
2016-03-08,1.430000,1.550000,1.370000,1.550000,1.519331,39900500
2016-03-09,1.800000,1.970000,1.770000,1.920000,1.882010,59611700
2016-03-10,1.990000,2.180000,1.970000,2.110000,2.068251,65276400
2016-03-11,2.150000,2.280000,1.680000,2.020000,1.980032,56300300
2016-03-14,2.130000,2.220000,1.780000,1.850000,1.813396,36170600
2016-03-15,1.700000,1.720000,1.540000,1.560000,1.529133,27871700
2016-03-16,1.550000,1.780000,1.460000,1.730000,1.695770,33286500
2016-03-17,1.940000,1.960000,1.760000,1.910000,1.872208,33529800
2016-03-18,1.980000,2.000000,1.880000,1.910000,1.872208,28890600
2016-03-21,1.930000,1.980000,1.890000,1.950000,1.911417,15100000
2016-03-22,1.910000,1.950000,1.880000,1.920000,1.882010,14759400
2016-03-23,1.830000,1.880000,1.760000,1.760000,1.725176,23504800
2016-03-24,1.670000,1.840000,1.630000,1.830000,1.793791,19045900
2016-03-28,1.890000,1.920000,1.820000,1.860000,1.823197,12769600
2016-03-29,1.870000,1.910000,1.800000,1.820000,1.783989,12804600
2016-03-30,1.850000,1.910000,1.820000,1.830000,1.793791,15430800
2016-03-31,1.830000,1.850000,1.780000,1.810000,1.774187,187800
2016-04-01,1.780000,1.820000,1.760000,1.790000,1.754583,499600
2016-04-04,1.780000,1.810000,1.610000,1.650000,1.617353,405800
2016-04-05,1.630000,1.670000,1.600000,1.600000,1.568342,587600
2016-04-06,1.580000,1.610000,1.420000,1.450000,1.421310,311700
2016-04-07,1.470000,1.470000,1.470000,1.470000,1.440914,194800
2016-04-08,1.530000,1.680000,1.510000,1.680000,1.646759,20889200
2016-04-11,1.770000,1.820000,1.740000,1.790000,1.754583,252300
2016-04-12,1.850000,2.000000,1.810000,1.990000,1.950625,632600
2016-04-13,2.090000,2.300000,2.080000,2.220000,2.176075,792200
2016-04-14,2.310000,2.360000,1.860000,2.000000,1.960427,60920500
2016-04-15,2.060000,2.130000,1.980000,2.100000,2.058449,34731600
2016-04-18,2.190000,2.200000,2.030000,2.070000,2.029042,26779600
2016-04-19,2.150000,2.290000,2.100000,2.290000,2.244689,1006800
2016-04-20,2.270000,2.570000,2.210000,2.510000,2.460336,47952700
2016-04-22,2.420000,2.700000,2.400000,2.600000,2.548556,38644300
2016-04-25,2.590000,2.600000,2.250000,2.330000,2.283898,45414000
2016-04-26,2.380000,2.420000,2.280000,2.400000,2.352513,31845800
2016-04-27,2.420000,2.630000,2.410000,2.580000,2.528951,40171900
2016-04-28,2.590000,2.680000,2.430000,2.460000,2.411326,44509100
2016-04-29,2.530000,2.570000,2.450000,2.500000,2.450534,29993300
2016-05-02,2.540000,2.570000,2.440000,2.490000,2.440732,20462200
2016-05-03,2.410000,2.460000,2.270000,2.300000,2.254492,36554900
2016-05-04,2.240000,2.430000,2.160000,2.430000,2.381919,50733100
2016-05-05,2.500000,2.520000,2.290000,2.360000,2.313304,36993300
2016-05-06,2.280000,2.410000,2.280000,2.330000,2.283898,24951100
2016-05-09,2.240000,2.270000,2.020000,2.120000,2.078053,36280300
2016-05-10,2.220000,2.330000,2.190000,2.330000,2.283898,28851000
2016-05-11,2.400000,2.460000,2.320000,2.380000,2.332909,36015200
2016-05-12,2.410000,2.450000,2.280000,2.320000,2.274096,23839900
2016-05-13,2.290000,2.340000,2.160000,2.190000,2.146668,20275300
2016-05-16,2.220000,2.290000,2.170000,2.180000,2.136866,19453900
2016-05-17,2.210000,2.210000,2.080000,2.160000,2.117262,21160200
2016-05-18,2.110000,2.160000,2.020000,2.030000,1.989834,24259100
2016-05-19,1.970000,1.980000,1.800000,1.880000,1.842802,29596800
2016-05-20,1.950000,1.960000,1.830000,1.830000,1.793791,22136200
2016-05-23,1.770000,1.790000,1.720000,1.740000,1.705572,21754700
2016-05-24,1.810000,1.830000,1.680000,1.700000,1.666363,25878300
2016-05-25,1.750000,1.770000,1.710000,1.740000,1.705572,20760400
2016-05-27,1.750000,1.760000,1.680000,1.700000,1.666363,11574700
2016-05-30,1.670000,1.700000,1.650000,1.660000,1.627155,6259100
2016-05-31,1.650000,1.700000,1.590000,1.670000,1.636957,30833400
2016-06-01,1.690000,1.720000,1.620000,1.660000,1.627155,17197300
2016-06-02,1.670000,1.740000,1.650000,1.720000,1.685968,17033000
2016-06-03,1.750000,1.820000,1.730000,1.820000,1.783989,20616600
2016-06-06,1.860000,1.950000,1.840000,1.920000,1.882010,21623200
2016-06-07,1.900000,1.970000,1.860000,1.880000,1.842802,18197500
2016-06-08,1.910000,2.100000,1.900000,2.100000,2.058449,31505900
2016-06-09,2.070000,2.080000,1.960000,1.990000,1.950625,26262900
2016-06-10,1.950000,1.950000,1.760000,1.790000,1.754583,22993500
2016-06-13,1.750000,1.820000,1.720000,1.770000,1.734978,16118800
2016-06-14,1.750000,1.840000,1.660000,1.670000,1.636957,27496200
2016-06-15,1.770000,2.090000,1.760000,2.050000,2.009438,59221300
2016-06-16,2.150000,2.250000,2.000000,2.010000,1.970230,67129700
2016-06-17,2.090000,2.130000,1.980000,2.060000,2.019240,35136200
2016-06-20,2.150000,2.170000,2.050000,2.080000,2.038845,23784500
2016-06-21,2.050000,2.110000,2.000000,2.110000,2.068251,20298900
2016-06-22,2.120000,2.220000,2.100000,2.140000,2.097657,39786400
2016-06-23,2.230000,2.240000,2.160000,2.210000,2.166272,28314500
2016-06-24,2.050000,2.130000,2.030000,2.050000,2.009438,28391900
2016-06-27,2.080000,2.110000,1.990000,2.020000,1.980032,21791000
2016-06-28,2.090000,2.130000,2.040000,2.050000,2.009438,21317300
2016-06-29,2.100000,2.110000,2.020000,2.020000,1.980032,16943100
2016-06-30,2.020000,2.040000,1.920000,1.970000,1.931021,30479200
2016-07-01,1.970000,2.090000,1.930000,2.080000,2.038845,28420300
2016-07-04,2.110000,2.150000,2.080000,2.120000,2.078053,19670000
2016-07-05,2.080000,2.090000,2.030000,2.030000,1.989834,20026300
2016-07-06,2.010000,2.080000,1.950000,2.070000,2.029042,29149600
2016-07-07,2.080000,2.120000,2.010000,2.020000,1.980032,22600200
2016-07-08,2.060000,2.080000,2.030000,2.040000,1.999636,10630100
2016-07-11,2.070000,2.090000,2.050000,2.070000,2.029042,10762200
2016-07-12,2.100000,2.170000,2.100000,2.130000,2.087855,31382700
2016-07-13,2.130000,2.190000,2.070000,2.150000,2.107460,28291000
2016-07-14,2.200000,2.220000,2.150000,2.170000,2.127064,21949600
2016-07-15,2.170000,2.400000,2.140000,2.350000,2.303502,37445300
2016-07-18,2.360000,2.550000,2.340000,2.530000,2.479941,40027600
2016-07-19,2.490000,2.590000,2.390000,2.420000,2.372117,36426900
2016-07-20,2.420000,2.550000,2.310000,2.490000,2.440732,44402100
2016-07-21,2.550000,2.760000,2.530000,2.740000,2.685786,51772500
2016-07-22,2.820000,2.880000,2.750000,2.810000,2.754400,36300000
2016-07-25,2.840000,2.920000,2.710000,2.870000,2.813213,38674900
2016-07-26,2.930000,3.070000,2.840000,3.040000,2.979850,38920000
2016-07-27,3.120000,3.340000,3.080000,3.310000,3.244507,49492000
2016-07-28,3.350000,3.430000,3.020000,3.390000,3.322925,72648200
2016-07-29,3.300000,3.760000,3.270000,3.750000,3.675802,58635700
2016-08-01,3.840000,4.300000,3.810000,3.840000,3.764021,89921500
2016-08-02,3.730000,4.070000,3.560000,3.610000,3.538571,76774100
2016-08-03,3.640000,3.980000,3.470000,3.960000,3.881646,62377800
2016-08-04,4.120000,4.170000,3.870000,3.960000,3.881646,54754000
2016-08-05,4.040000,4.070000,3.830000,3.860000,3.783625,34929200
2016-08-08,3.930000,3.980000,3.660000,3.680000,3.607187,37871500
2016-08-09,3.710000,3.850000,3.660000,3.800000,3.724812,40848900
2016-08-10,3.860000,3.890000,3.670000,3.670000,3.597384,26267600
2016-08-11,3.720000,3.800000,3.580000,3.780000,3.705208,31523700
2016-08-12,3.770000,3.830000,3.680000,3.720000,3.646395,26282900
2016-08-15,3.750000,4.020000,3.730000,3.940000,3.862042,32995500
2016-08-16,3.930000,4.040000,3.850000,3.870000,3.793427,26637200
2016-08-17,3.850000,3.920000,3.750000,3.910000,3.832636,23941900
2016-08-18,3.900000,3.970000,3.870000,3.880000,3.803229,19690500
2016-08-19,3.850000,3.890000,3.790000,3.840000,3.764021,13765200
2016-08-22,3.810000,3.830000,3.550000,3.610000,3.538571,18032200
2016-08-23,3.690000,3.810000,3.670000,3.730000,3.656197,23374100
2016-08-24,3.680000,3.740000,3.410000,3.430000,3.362133,28165200
2016-08-25,3.380000,3.560000,3.320000,3.360000,3.293518,28086600
2016-08-26,3.410000,3.580000,3.370000,3.580000,3.509165,36357700
2016-08-29,3.600000,3.650000,3.390000,3.430000,3.362133,36508900
2016-08-30,3.480000,3.490000,3.350000,3.380000,3.313123,22639200
2016-08-31,3.400000,3.520000,3.340000,3.470000,3.401341,23188700
2016-09-01,3.500000,3.520000,3.420000,3.440000,3.371935,15274700
2016-09-02,3.500000,3.800000,3.460000,3.790000,3.715010,32231600
2016-09-05,3.860000,3.940000,3.820000,3.850000,3.773823,18410500
2016-09-06,3.910000,3.970000,3.760000,3.900000,3.822834,23224400
2016-09-08,3.910000,4.090000,3.890000,4.040000,3.960063,30746900
2016-09-09,4.000000,4.050000,3.850000,3.850000,3.773823,22722600
2016-09-12,3.880000,3.970000,3.710000,3.890000,3.813031,26141800
2016-09-13,3.830000,3.850000,3.560000,3.590000,3.518967,25745700
2016-09-14,3.670000,3.730000,3.530000,3.570000,3.499363,21551800
2016-09-15,3.610000,3.660000,3.530000,3.550000,3.479759,15500100
2016-09-16,3.530000,3.530000,3.380000,3.420000,3.352331,20218000
2016-09-19,3.500000,3.580000,3.360000,3.370000,3.303320,18167200
2016-09-20,3.420000,3.450000,3.230000,3.400000,3.332727,23875900
2016-09-21,3.460000,3.650000,3.400000,3.650000,3.577780,24968500
2016-09-22,3.750000,3.790000,3.590000,3.610000,3.538571,20504000
2016-09-23,3.630000,3.630000,3.490000,3.570000,3.499363,17481800
2016-09-26,3.480000,3.570000,3.460000,3.530000,3.460154,11944300
2016-09-27,3.560000,3.570000,3.410000,3.430000,3.362133,14639900
2016-09-28,3.470000,3.660000,3.470000,3.650000,3.577780,19318000
2016-09-29,3.690000,3.750000,3.570000,3.650000,3.577780,22009600
2016-09-30,3.630000,3.670000,3.530000,3.530000,3.460154,15102100
2016-10-03,3.560000,3.590000,3.500000,3.570000,3.499363,14143600
2016-10-04,3.580000,3.600000,3.520000,3.580000,3.509165,11174600
2016-10-05,3.610000,3.730000,3.600000,3.720000,3.646395,15748800
2016-10-06,3.650000,3.720000,3.600000,3.650000,3.577780,20183400
2016-10-07,3.700000,3.790000,3.690000,3.750000,3.675802,25114500
2016-10-10,3.800000,3.850000,3.760000,3.780000,3.705208,17201900
2016-10-11,3.730000,3.790000,3.680000,3.710000,3.636593,13813700
2016-10-13,3.660000,3.660000,3.520000,3.550000,3.479759,34002300
2016-10-14,3.610000,3.640000,3.560000,3.560000,3.489561,12870400
2016-10-17,3.550000,3.620000,3.510000,3.580000,3.509165,11458400
2016-10-18,3.630000,3.700000,3.610000,3.650000,3.577780,17313000
2016-10-19,3.680000,3.760000,3.650000,3.680000,3.607187,19641000
2016-10-20,3.640000,3.730000,3.580000,3.720000,3.646395,22123100
2016-10-21,3.700000,4.000000,3.670000,3.960000,3.881646,43237000
2016-10-24,4.060000,4.180000,4.030000,4.080000,3.999272,37950800
2016-10-25,4.170000,4.200000,3.940000,4.180000,4.097293,43495400
2016-10-26,4.110000,4.180000,4.050000,4.110000,4.028678,31039900
2016-10-27,4.150000,4.270000,4.150000,4.160000,4.077689,30780000
2016-10-28,4.300000,4.630000,4.270000,4.630000,4.538390,59447100
2016-10-31,4.790000,4.830000,4.510000,4.510000,4.420764,44355000
2016-11-01,4.580000,4.660000,4.190000,4.270000,4.185513,51127800
2016-11-03,4.220000,4.350000,4.000000,4.000000,3.920855,37747200
2016-11-04,4.040000,4.090000,3.830000,3.880000,3.803229,44966400
2016-11-07,4.120000,4.240000,4.000000,4.230000,4.146304,32244700
2016-11-08,4.180000,4.320000,4.130000,4.260000,4.175710,36183200
2016-11-09,3.920000,4.470000,3.910000,4.280000,4.195315,54037200
2016-11-10,4.460000,4.590000,4.230000,4.250000,4.165908,55021700
2016-11-11,4.280000,4.430000,3.910000,3.920000,3.842438,42991200
2016-11-14,3.890000,4.270000,3.770000,4.220000,4.136502,49881500
2016-11-16,4.120000,4.150000,3.900000,3.960000,3.881646,28745900
2016-11-17,4.060000,4.090000,3.920000,3.940000,3.862042,19594600
2016-11-18,3.900000,4.000000,3.780000,3.990000,3.911053,24219800
2016-11-21,4.060000,4.170000,4.030000,4.090000,4.009074,21326800
2016-11-22,4.240000,4.330000,4.150000,4.210000,4.126700,29285000
