Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,13.990000,14.400000,13.650000,14.370000,13.802390,15298400
2016-11-24,14.330000,14.480000,13.910000,14.000000,13.447004,5463200
2016-11-25,13.840000,14.200000,13.700000,14.200000,13.639105,8588900
2016-11-28,14.200000,14.640000,14.150000,14.620000,14.042516,8324900
2016-11-29,14.450000,14.530000,13.860000,13.860000,13.312533,10165500
2016-11-30,13.850000,14.170000,13.440000,13.550000,13.014780,14625000
2016-12-01,13.920000,13.980000,12.840000,12.950000,12.438478,14397600
2016-12-02,12.750000,13.040000,12.160000,12.900000,12.390452,19617900
2016-12-05,13.200000,13.400000,12.920000,13.050000,12.534529,8496100
2016-12-06,12.900000,13.210000,12.700000,13.100000,12.582553,8117000
2016-12-07,13.450000,13.790000,13.260000,13.720000,13.178063,10660100
2016-12-08,13.980000,13.980000,13.400000,13.580000,13.043594,9746100
2016-12-09,13.650000,13.770000,12.690000,12.870000,12.361639,15359200
2016-12-12,12.590000,12.590000,11.980000,12.120000,11.641264,12897300
2016-12-13,12.110000,12.230000,11.670000,11.690000,11.228249,11957600
2016-12-14,11.600000,11.650000,10.900000,10.900000,10.469452,25656600
2016-12-15,11.020000,11.580000,10.730000,11.450000,10.997729,13833200
2016-12-16,11.520000,11.640000,10.920000,10.920000,10.488666,13321200
2016-12-19,10.870000,11.340000,10.520000,10.540000,10.123673,14235900
2016-12-20,10.760000,10.900000,10.360000,10.620000,10.200513,11187200
2016-12-21,10.740000,10.940000,10.620000,10.780000,10.354194,10590000
2016-12-22,10.690000,10.720000,10.260000,10.320000,9.912362,9511000
2016-12-23,10.450000,10.540000,10.250000,10.300000,9.893154,9434500
2016-12-26,10.340000,10.620000,10.320000,10.620000,10.200513,2542400
2016-12-27,10.730000,11.010000,10.670000,10.980000,10.546293,8549800
2016-12-28,11.050000,11.370000,10.710000,10.770000,10.344589,11836800
2016-12-29,10.860000,10.900000,10.560000,10.800000,10.373404,6443900
2017-01-02,10.700000,10.970000,10.540000,10.840000,10.411824,3194600
2017-01-03,11.060000,11.270000,10.920000,11.150000,10.709579,12321000
2017-01-04,11.100000,11.270000,10.940000,11.020000,10.584713,9651100
2017-01-05,11.190000,11.880000,11.120000,11.800000,11.333904,17609800
2017-01-06,11.700000,11.840000,11.500000,11.730000,11.266669,9738700
2017-01-09,11.790000,12.080000,11.740000,11.740000,11.276273,10316800
2017-01-10,12.010000,12.040000,11.800000,11.980000,11.506793,8865100
2017-01-11,12.100000,12.600000,11.940000,12.600000,12.102304,18069800
2017-01-12,13.000000,13.070000,12.670000,12.800000,12.294403,11275000
2017-01-13,12.730000,13.220000,12.610000,13.060000,12.544133,9680600
2017-01-16,13.100000,13.290000,13.090000,13.200000,12.678604,5988500
2017-01-17,13.100000,13.130000,12.670000,12.990000,12.476898,11350400
2017-01-18,12.990000,13.380000,12.250000,12.610000,12.111910,17750000
2017-01-19,12.790000,12.790000,11.950000,12.100000,11.622053,15930400
2017-01-20,11.990000,12.280000,11.910000,12.220000,11.737313,11882600
2017-01-23,12.290000,12.740000,12.270000,12.690000,12.188749,9901400
2017-01-24,12.930000,13.050000,12.340000,12.560000,12.063885,12643900
2017-01-26,12.950000,12.970000,12.350000,12.490000,11.996649,8207200
2017-01-27,12.540000,12.580000,12.180000,12.570000,12.073489,7318100
2017-01-30,12.420000,12.530000,12.000000,12.040000,11.564425,6213200
2017-01-31,12.140000,12.390000,11.810000,12.200000,11.718103,7941700
2017-02-01,12.320000,12.540000,12.230000,12.420000,11.929415,11052100
2017-02-02,12.350000,12.840000,12.270000,12.730000,12.227169,9914000
2017-02-03,12.610000,12.700000,12.330000,12.700000,12.198355,14459500
2017-02-06,12.850000,12.930000,12.400000,12.400000,11.910204,5166600
2017-02-07,12.660000,12.780000,12.250000,12.330000,11.842968,7357500
2017-02-08,12.500000,12.500000,11.970000,12.230000,11.746919,7512200
2017-02-09,12.290000,12.540000,12.210000,12.500000,12.006254,6132800
2017-02-10,12.720000,12.900000,12.650000,12.890000,12.380850,7302300
2017-02-13,13.010000,13.430000,12.990000,13.300000,12.774654,13217500
2017-02-14,13.330000,13.420000,12.940000,13.140000,12.620975,9831300
2017-02-15,13.220000,13.530000,13.150000,13.360000,12.832283,13423200
2017-02-16,13.280000,13.630000,13.040000,13.460000,12.928333,15681600
2017-02-17,13.350000,13.390000,13.120000,13.320000,12.793862,7501900
2017-02-20,13.470000,13.670000,13.350000,13.450000,12.918730,6415200
2017-02-21,13.520000,13.750000,13.440000,13.670000,13.130039,9431200
2017-02-22,13.500000,13.570000,13.010000,13.110000,12.592158,11143600
2017-02-23,13.250000,13.560000,12.660000,12.810000,12.304009,11811900
2017-02-24,12.650000,13.080000,12.550000,12.950000,12.438478,9337100
2017-03-01,13.300000,13.550000,13.240000,13.300000,12.774654,11034900
2017-03-02,13.310000,13.460000,13.010000,13.070000,12.553739,12258100
2017-03-03,13.120000,13.380000,13.030000,13.350000,12.822679,7702000
2017-03-06,13.350000,13.480000,13.030000,13.110000,12.592158,9300300
2017-03-07,13.130000,13.520000,13.020000,13.020000,12.505715,9998600
2017-03-08,12.900000,12.970000,12.130000,12.140000,11.660473,24694300
2017-03-09,12.090000,12.490000,11.750000,11.950000,11.477979,16779200
2017-03-10,12.140000,12.250000,11.680000,11.910000,11.439557,13099400
2017-03-13,12.070000,12.370000,11.960000,12.370000,11.881389,8615400
2017-03-14,12.300000,12.450000,12.130000,12.420000,11.929415,8854200
2017-03-15,12.500000,13.070000,12.360000,13.070000,12.553739,14621200
2017-03-16,13.100000,13.200000,12.740000,12.820000,12.313613,8045000
2017-03-17,12.920000,12.970000,12.340000,12.340000,11.852574,15019900
2017-03-20,12.150000,12.690000,11.810000,12.640000,12.140723,9179900
2017-03-21,12.430000,12.490000,11.590000,11.740000,11.276273,11636500
2017-03-22,11.600000,11.950000,11.170000,11.740000,11.276273,14606900
2017-03-23,11.720000,11.910000,11.360000,11.450000,10.997729,10246700
2017-03-24,11.480000,11.600000,10.970000,11.150000,10.709579,7846700
2017-03-27,10.900000,11.080000,10.700000,11.010000,10.575109,9435100
2017-03-28,11.050000,11.160000,10.800000,11.000000,10.565502,8813500
2017-03-29,11.090000,11.220000,10.950000,11.060000,10.623135,6341800
2017-03-30,11.150000,11.150000,10.630000,10.700000,10.277352,7088400
2017-03-31,10.660000,11.070000,10.600000,10.890000,10.459848,7760700
2017-04-03,10.970000,10.990000,10.630000,10.740000,10.315773,7259900
2017-04-04,10.730000,11.000000,10.710000,10.900000,10.469452,4818000
2017-04-05,11.030000,11.280000,10.550000,10.650000,10.229328,10049800
2017-04-06,10.710000,10.760000,10.350000,10.470000,10.056438,7506200
2017-04-07,10.290000,10.800000,10.170000,10.550000,10.133278,8138100
2017-04-10,10.620000,10.660000,10.210000,10.350000,9.941178,9233600
2017-04-11,10.360000,10.410000,9.920000,10.030000,9.633818,10737700
2017-04-12,9.850000,9.960000,9.510000,9.520000,9.143963,17657000
2017-04-13,9.640000,9.820000,9.410000,9.450000,9.076728,14084500
2017-04-17,9.500000,9.690000,9.390000,9.620000,9.240013,8188800
2017-04-18,9.500000,9.540000,9.250000,9.370000,8.999887,12221500
2017-04-19,9.460000,9.620000,9.190000,9.300000,8.932652,9429000
2017-04-20,9.420000,9.590000,9.360000,9.550000,9.172778,12079700
2017-04-24,9.780000,9.820000,9.580000,9.660000,9.278432,8160500
2017-04-25,9.600000,9.870000,9.580000,9.840000,9.451323,7486500
2017-04-26,9.850000,9.960000,9.710000,9.810000,9.422509,10016300
2017-04-27,9.860000,9.930000,9.520000,9.680000,9.297645,7496700
2017-04-28,9.710000,10.000000,9.700000,9.800000,9.412902,9111300
2017-05-02,9.860000,10.130000,9.860000,10.050000,9.653028,8207000
2017-05-03,10.040000,10.040000,9.500000,9.560000,9.182384,15669100
2017-05-04,9.420000,9.470000,9.140000,9.350000,8.980678,14167500
2017-05-05,9.280000,9.560000,9.250000,9.320000,8.951863,7982900
2017-05-08,9.320000,9.400000,9.050000,9.190000,8.826997,5835100
2017-05-09,9.300000,9.630000,9.260000,9.570000,9.191988,11649100
2017-05-10,9.730000,9.900000,9.710000,9.810000,9.422509,11005600
2017-05-11,9.840000,10.060000,9.550000,9.970000,9.576187,8197200
2017-05-12,10.060000,10.170000,9.580000,9.620000,9.240013,12062100
2017-05-15,9.760000,10.060000,9.700000,9.980000,9.585793,16914300
2017-05-16,10.100000,10.380000,9.950000,10.350000,9.941178,12292300
2017-05-17,10.300000,10.470000,10.050000,10.230000,9.825917,11947900
2017-05-18,8.250000,9.550000,8.250000,9.000000,8.644503,23571900
2017-05-19,9.300000,9.720000,9.130000,9.560000,9.182384,18723600
2017-05-22,9.490000,9.490000,9.070000,9.400000,9.028704,13692100
2017-05-23,9.380000,9.860000,9.290000,9.840000,9.451323,13574000
2017-05-24,9.890000,9.990000,9.660000,9.660000,9.278432,10934100
2017-05-25,9.660000,9.900000,9.450000,9.540000,9.163174,8454500
2017-05-26,9.530000,9.740000,9.480000,9.550000,9.172778,7354000
2017-05-29,9.550000,9.550000,9.550000,9.550000,9.172778,0
2017-05-30,9.780000,9.980000,9.710000,9.940000,9.547371,7846800
2017-05-31,9.890000,9.930000,9.520000,9.540000,9.163174,10495700
2017-06-01,9.610000,9.770000,9.400000,9.520000,9.143963,9650100
2017-06-02,9.640000,9.750000,9.520000,9.560000,9.182384,9118900
2017-06-05,9.480000,9.620000,9.370000,9.440000,9.067122,4783100
2017-06-06,9.430000,9.640000,9.270000,9.470000,9.095938,8082100
2017-06-07,9.560000,9.630000,9.220000,9.340000,8.971073,11541300
2017-06-08,9.320000,9.660000,9.110000,9.570000,9.191988,13736300
2017-06-09,9.600000,9.910000,9.590000,9.670000,9.288038,10687500
2017-06-12,9.750000,9.770000,9.420000,9.520000,9.143963,7827400
2017-06-13,9.550000,9.660000,9.370000,9.480000,9.105543,5328800
2017-06-14,9.540000,9.600000,9.190000,9.230000,8.865418,11182700
2017-06-15,9.230000,9.230000,9.230000,9.230000,8.865418,0
2017-06-16,9.130000,9.170000,8.930000,9.020000,8.663713,11870000
2017-06-19,9.090000,9.260000,9.080000,9.210000,8.846208,4938900
2017-06-20,9.100000,9.130000,8.890000,9.030000,8.673317,13367900
2017-06-21,9.050000,9.190000,8.940000,9.190000,8.826997,10614600
2017-06-22,9.200000,9.410000,9.130000,9.360000,8.990281,5850900
2017-06-23,9.430000,9.840000,9.320000,9.700000,9.316853,9147000
2017-06-26,9.810000,10.050000,9.710000,10.030000,9.633818,9155400
2017-06-27,10.100000,10.230000,9.930000,9.970000,9.576187,12399900
2017-06-28,10.080000,10.380000,10.080000,10.270000,9.864339,10698200
2017-06-29,10.470000,10.470000,10.020000,10.160000,9.758683,8523600
2017-06-30,10.160000,10.340000,10.100000,10.280000,9.873942,8742400
2017-07-03,10.300000,10.470000,10.300000,10.400000,9.989202,4467200
2017-07-04,10.300000,10.440000,10.250000,10.360000,9.950784,1877100
2017-07-05,10.400000,10.590000,10.320000,10.590000,10.171698,12543000
2017-07-06,10.480000,10.880000,10.440000,10.730000,10.306168,11416500
2017-07-07,10.830000,10.940000,10.500000,10.760000,10.334982,9047700
2017-07-10,10.760000,11.050000,10.700000,11.020000,10.584713,8450800
2017-07-11,11.000000,11.100000,10.900000,10.950000,10.517478,7846400
2017-07-12,11.060000,11.120000,10.820000,11.020000,10.584713,8440200
2017-07-13,11.000000,11.060000,10.710000,10.920000,10.488666,10974000
2017-07-14,10.940000,11.050000,10.900000,10.940000,10.507873,3994600
2017-07-17,10.990000,11.100000,10.930000,11.020000,10.584713,3896800
2017-07-18,11.080000,11.090000,10.720000,10.830000,10.402219,6271700
2017-07-19,10.860000,11.060000,10.850000,11.060000,10.623135,7323700
2017-07-20,11.030000,11.080000,10.720000,10.870000,10.440639,6400100
2017-07-21,10.860000,10.900000,10.590000,10.690000,10.267748,5146400
2017-07-24,10.710000,11.000000,10.700000,10.960000,10.527084,6008000
2017-07-25,10.900000,11.200000,10.850000,11.140000,10.699973,7725200
2017-07-26,11.130000,11.130000,10.520000,10.550000,10.133278,13405100
2017-07-27,10.670000,10.700000,10.460000,10.570000,10.152489,6934300
2017-07-28,10.550000,10.640000,10.410000,10.590000,10.171698,6521500
2017-07-31,10.820000,10.860000,10.620000,10.660000,10.238934,7921700
2017-08-01,10.680000,10.730000,10.500000,10.560000,10.142884,4899100
2017-08-02,10.530000,10.910000,10.480000,10.870000,10.440639,8220500
2017-08-03,10.930000,10.980000,10.760000,10.910000,10.479059,6372100
2017-08-04,11.000000,11.210000,10.900000,11.180000,10.738394,9155700
2017-08-07,11.400000,11.700000,11.330000,11.590000,11.132199,9974900
2017-08-08,11.500000,11.700000,11.370000,11.470000,11.016937,5813500
2017-08-09,11.430000,11.550000,11.230000,11.370000,10.920889,8011600
2017-08-10,11.340000,11.490000,11.160000,11.460000,11.007335,5958700
2017-08-11,11.380000,11.470000,11.230000,11.290000,10.844048,5860800
2017-08-14,11.280000,11.420000,11.170000,11.200000,10.757604,4928000
2017-08-15,11.190000,11.270000,10.970000,10.970000,10.536689,6993900
2017-08-16,11.040000,11.310000,11.040000,11.280000,10.834443,7669700
2017-08-17,11.310000,11.540000,11.240000,11.240000,10.796023,7236400
2017-08-18,11.380000,11.490000,11.180000,11.180000,10.738394,5765300
2017-08-21,11.300000,11.420000,11.050000,11.050000,10.613528,5659000
2017-08-22,11.150000,11.400000,11.150000,11.360000,10.931068,7768900
2017-08-23,11.360000,11.780000,11.290000,11.640000,11.200497,14878400
2017-08-24,11.690000,11.760000,11.520000,11.570000,11.133139,10830100
2017-08-25,11.570000,11.750000,11.360000,11.470000,11.036914,6185300
2017-08-28,11.470000,11.570000,11.360000,11.520000,11.085027,3553300
2017-08-29,11.440000,11.480000,11.320000,11.450000,11.017671,6374200
2017-08-30,11.450000,11.930000,11.370000,11.820000,11.373699,12967800
2017-08-31,12.070000,12.120000,11.810000,11.850000,11.402567,14438100
2017-09-01,12.110000,12.730000,12.110000,12.590000,12.114627,23026300
2017-09-04,12.590000,12.970000,12.520000,12.910000,12.422543,5791100
2017-09-05,13.440000,13.540000,12.590000,12.620000,12.143494,18523600
2017-09-06,12.800000,13.000000,12.670000,12.910000,12.422543,10605900
2017-09-07,12.910000,12.910000,12.910000,12.910000,12.422543,0
2017-09-08,12.800000,12.860000,12.170000,12.220000,11.758596,15298100
2017-09-11,12.310000,12.600000,12.280000,12.360000,11.893310,11958900
2017-09-12,12.470000,12.490000,12.150000,12.200000,11.739351,14643000
2017-09-13,12.210000,12.330000,11.900000,12.030000,11.575770,12523900
2017-09-14,11.990000,11.990000,11.780000,11.940000,11.489168,8944000
2017-09-15,11.940000,12.260000,11.930000,12.160000,11.700862,15345200
2017-09-18,12.330000,12.490000,12.180000,12.260000,11.797087,10055300
2017-09-19,12.150000,12.280000,11.830000,11.900000,11.450680,14242700
2017-09-20,11.930000,12.090000,11.520000,11.830000,11.383321,17474400
2017-09-21,11.720000,11.800000,11.550000,11.550000,11.113894,8221300
2017-09-22,11.590000,11.610000,11.220000,11.310000,10.882956,6671900
2017-09-25,11.260000,11.420000,10.870000,10.970000,10.555795,8120600
2017-09-26,11.120000,11.380000,11.050000,11.110000,10.690507,8113600
2017-09-27,11.260000,11.330000,10.650000,11.160000,10.738619,14154600
2017-09-28,11.200000,11.200000,10.780000,10.860000,10.449946,16749100
2017-09-29,10.980000,11.130000,10.890000,11.040000,10.623150,7879600
2017-10-02,11.110000,11.200000,10.930000,11.000000,10.584661,10876400
2017-10-03,11.020000,11.550000,11.010000,11.400000,10.969558,13322500
2017-10-04,11.300000,11.400000,11.200000,11.370000,10.940691,8732400
2017-10-05,11.480000,11.760000,11.080000,11.080000,10.661640,12247200
2017-10-06,10.990000,11.020000,10.670000,10.760000,10.353723,14165700
2017-10-09,10.830000,10.890000,10.430000,10.700000,10.295988,10860800
2017-10-10,10.800000,11.240000,10.740000,11.150000,10.728998,18168500
2017-10-11,11.120000,11.300000,10.880000,11.020000,10.603906,13266100
2017-10-12,11.020000,11.020000,11.020000,11.020000,10.603906,0
2017-10-13,11.300000,11.500000,11.230000,11.440000,11.008047,8714000
2017-10-16,11.570000,11.720000,11.370000,11.420000,10.988803,8048400
2017-10-17,11.370000,11.560000,11.270000,11.320000,10.892578,7061800
2017-10-18,11.460000,11.710000,11.330000,11.660000,11.219740,12802000
2017-10-19,11.530000,11.830000,11.430000,11.720000,11.277475,10293000
2017-10-20,11.820000,11.930000,11.680000,11.680000,11.238986,7125200
2017-10-23,11.800000,11.900000,11.570000,11.630000,11.190875,7236000
2017-10-24,11.650000,12.040000,11.650000,12.020000,11.566149,8168200
2017-10-25,12.050000,12.130000,11.810000,12.050000,11.595016,6530000
2017-10-26,12.120000,12.200000,11.640000,11.740000,11.296720,9671000
2017-10-27,11.690000,11.850000,11.430000,11.580000,11.142761,9238700
2017-10-30,11.530000,11.610000,11.130000,11.250000,10.825222,9214900
2017-10-31,11.300000,11.350000,10.820000,10.950000,10.536549,15856400
2017-11-01,11.020000,11.150000,10.610000,10.670000,10.267122,16363800
2017-11-02,10.670000,10.670000,10.670000,10.670000,10.267122,0
2017-11-03,10.800000,10.820000,10.190000,10.780000,10.372968,13789200
2017-11-06,11.000000,11.090000,10.760000,10.960000,10.546172,8173900
2017-11-07,10.970000,10.980000,10.500000,10.570000,10.170897,11975000
2017-11-08,10.750000,10.870000,10.580000,10.700000,10.295988,11203400
2017-11-09,10.630000,10.650000,10.250000,10.470000,10.074673,9452100
2017-11-10,10.500000,10.530000,10.170000,10.280000,9.891847,7943100
2017-11-13,10.270000,10.440000,10.160000,10.440000,10.045805,7632500
2017-11-14,10.500000,10.500000,9.950000,9.950000,9.574309,11766500
2017-11-15,9.950000,9.950000,9.950000,9.950000,9.574309,0
2017-11-16,10.080000,10.350000,10.040000,10.250000,9.862981,8495900
2017-11-17,10.250000,10.590000,10.160000,10.540000,10.142030,9200100
2017-11-20,10.540000,10.540000,10.540000,10.540000,10.142030,0
2017-11-21,10.690000,10.770000,10.480000,10.530000,10.132408,8740700
2017-11-22,10.660000,10.830000,10.520000,10.690000,10.315755,9405300
2017-11-23,10.690000,10.920000,10.620000,10.850000,10.470154,4795500
2017-11-24,10.900000,10.990000,10.650000,10.770000,10.392955,7643100
2017-11-27,10.770000,11.120000,10.760000,11.060000,10.672803,8751300
2017-11-28,11.100000,11.210000,10.970000,10.980000,10.595603,10141300
2017-11-29,11.050000,11.150000,10.920000,11.100000,10.711402,11319200
2017-11-30,11.040000,11.180000,10.870000,11.080000,10.692102,21725200
2017-12-01,11.030000,11.190000,10.780000,11.050000,10.663153,9270500
2017-12-04,11.190000,11.390000,11.110000,11.290000,10.894751,8056700
2017-12-05,11.320000,11.480000,11.110000,11.130000,10.740352,6255300
2017-12-06,11.070000,11.200000,10.970000,11.130000,10.740352,4986300
2017-12-07,10.980000,11.340000,10.830000,11.270000,10.875450,10926200
2017-12-08,11.320000,11.770000,11.230000,11.700000,11.290396,16830900
2017-12-11,11.770000,11.980000,11.710000,11.840000,11.425497,12055500
2017-12-12,11.780000,12.000000,11.530000,12.000000,11.579895,7514300
2017-12-13,12.030000,12.080000,11.660000,11.750000,11.338647,10178800
2017-12-14,11.630000,11.910000,11.550000,11.840000,11.425497,7546700
2017-12-15,11.830000,12.060000,11.780000,12.060000,11.637794,10615100
2017-12-18,12.120000,12.290000,11.800000,11.980000,11.560593,7302300
2017-12-19,11.970000,12.110000,11.890000,12.110000,11.686043,4292500
2017-12-20,12.100000,12.350000,12.070000,12.270000,11.840442,6557300
2017-12-21,12.280000,12.490000,12.140000,12.490000,12.052740,8467300
2017-12-22,12.390000,12.550000,12.330000,12.440000,12.004490,5776500
2017-12-25,12.440000,12.440000,12.440000,12.440000,12.004490,0
2017-12-26,12.490000,12.600000,12.350000,12.370000,11.936941,4037700
2017-12-27,12.420000,12.550000,12.280000,12.350000,11.917642,4727700
2017-12-28,12.450000,12.450000,12.170000,12.380000,11.946591,6774400
2017-12-29,12.380000,12.380000,12.380000,12.380000,11.946591,0
2018-01-02,12.550000,12.970000,12.550000,12.970000,12.515937,8563500
2018-01-03,12.900000,13.350000,12.840000,12.950000,12.496634,13132500
2018-01-04,13.030000,13.780000,13.030000,13.650000,13.172129,27558900
2018-01-05,13.650000,13.950000,13.340000,13.480000,13.008080,17206300
2018-01-08,13.430000,13.950000,13.260000,13.950000,13.461626,15352200
2018-01-09,13.950000,14.270000,13.770000,14.030000,13.538825,35606600
2018-01-10,13.850000,14.110000,13.630000,13.840000,13.355478,18533200
2018-01-11,13.910000,14.970000,13.910000,14.970000,14.445919,17268600
2018-01-12,14.850000,15.380000,14.620000,14.970000,14.445919,23956300
2018-01-15,15.130000,15.210000,14.820000,14.820000,14.301169,7328000
2018-01-16,14.760000,15.040000,14.440000,14.460000,13.953773,13278200
2018-01-17,14.480000,15.030000,14.400000,15.000000,14.474867,15473300
2018-01-18,15.000000,15.090000,14.540000,14.540000,14.030972,10086400
2018-01-19,14.660000,14.740000,13.780000,14.160000,13.664275,25835800
2018-01-22,14.200000,14.330000,13.970000,13.980000,13.490576,11562700
2018-01-23,13.860000,13.980000,13.410000,13.710000,13.230028,21183100
2018-01-24,13.770000,14.400000,13.760000,14.140000,13.644976,13701100
2018-01-25,14.140000,14.140000,14.140000,14.140000,13.644976,0
2018-01-26,14.370000,14.940000,14.170000,14.940000,14.416968,11479900
2018-01-29,14.810000,14.890000,14.500000,14.620000,14.108171,9346900
2018-01-30,14.510000,14.720000,14.300000,14.720000,14.204670,11474600
2018-01-31,14.820000,15.180000,14.400000,14.400000,13.895873,18314100
2018-02-01,14.510000,14.930000,14.420000,14.620000,14.108171,13109200
2018-02-02,14.600000,14.900000,14.410000,14.570000,14.059920,12465100
2018-02-05,14.350000,14.570000,13.740000,13.740000,13.258979,10702500
2018-02-06,13.590000,14.570000,13.530000,14.570000,14.059920,12761300
2018-02-07,14.490000,14.650000,14.060000,14.060000,13.567776,7914300
2018-02-08,14.170000,14.340000,13.640000,13.760000,13.278277,8371200
2018-02-09,13.870000,14.100000,13.520000,14.030000,13.538825,11270900
2018-02-14,14.380000,14.980000,14.330000,14.960000,14.436269,9860100
2018-02-15,15.000000,15.200000,14.690000,15.000000,14.474867,9778800
2018-02-16,15.020000,15.930000,14.750000,15.930000,15.372311,22420800
2018-02-19,16.200001,16.900000,16.020000,16.730000,16.144300,16279100
2018-02-20,16.500000,16.670000,15.950000,16.150000,15.584605,22142300
2018-02-21,16.270000,16.780001,16.270000,16.299999,15.729354,19295000
2018-02-22,16.469999,16.730000,16.110001,16.110001,15.546008,10672900
2018-02-23,16.389999,16.650000,16.150000,16.620001,16.038155,9700300
2018-02-26,16.860001,17.350000,16.750000,17.030001,16.433800,12377500
2018-02-27,17.100000,17.200001,16.610001,16.650000,16.067102,10478300
2018-02-28,16.850000,17.340000,16.620001,16.620001,16.038155,18777400
2018-03-01,16.969999,17.320000,16.809999,17.150000,16.549599,26647600
2018-03-02,16.900000,17.059999,16.150000,16.900000,16.308350,18218300
2018-03-05,16.860001,17.250000,16.459999,17.070000,16.472397,11860700
2018-03-06,17.170000,17.590000,16.270000,16.320000,15.748656,17826400
2018-03-07,16.600000,16.730000,15.930000,16.730000,16.144300,14541700
2018-03-08,16.680000,16.680000,15.850000,16.030001,15.468809,14496100
2018-03-09,15.920000,16.469999,15.660000,16.129999,15.565308,15378200
2018-03-12,16.350000,16.420000,16.150000,16.400000,15.855344,8147400
2018-03-13,16.500000,16.700001,16.160000,16.290001,15.749000,6130100
2018-03-14,16.469999,16.600000,15.940000,16.049999,15.516968,6921100
2018-03-15,15.950000,16.000000,15.400000,15.540000,15.023905,15563500
2018-03-16,15.700000,15.730000,15.270000,15.450000,14.936894,11481400
2018-03-19,15.200000,15.450000,14.920000,15.030000,14.530843,10213100
2018-03-20,15.170000,15.880000,15.020000,15.740000,15.217263,16580500
2018-03-21,15.810000,15.980000,15.670000,15.980000,15.449293,10501000
2018-03-22,15.950000,15.950000,15.190000,15.360000,14.849883,15905400
2018-03-23,15.290000,15.490000,15.000000,15.090000,14.588851,9854700
2018-03-26,15.330000,15.550000,14.970000,15.310000,14.801544,8865600
2018-03-27,15.450000,15.500000,14.990000,15.110000,14.608187,6825400
2018-03-28,14.960000,15.020000,14.430000,14.950000,14.453499,10952500
2018-03-29,15.150000,15.650000,15.070000,15.500000,14.985233,6569200
2018-04-02,15.640000,15.930000,15.350000,15.640000,15.120584,8256400
2018-04-03,15.750000,15.870000,15.560000,15.730000,15.207596,5377400
2018-04-04,15.260000,15.510000,15.180000,15.350000,14.840216,7513800
2018-04-05,15.890000,16.400000,15.730000,16.379999,15.836008,12817700
2018-04-06,16.260000,16.490000,15.960000,16.129999,15.594312,9290400
2018-04-09,16.230000,16.320000,15.640000,15.810000,15.284940,9326700
2018-04-10,16.080000,16.270000,15.780000,16.139999,15.603980,9020200
2018-04-11,16.070000,16.389999,15.950000,16.020000,15.487966,7239200
2018-04-12,16.000000,16.520000,15.980000,16.450001,15.903685,7364900
2018-04-13,16.590000,16.730000,16.410000,16.410000,15.865012,7788700
2018-04-16,16.320000,16.500000,16.110001,16.360001,15.816673,9793000
2018-04-17,16.440001,16.860001,16.420000,16.799999,16.242060,7202700
2018-04-18,16.900000,17.500000,16.900000,17.340000,16.764128,10599000
2018-04-19,17.200001,17.490000,16.959999,17.170000,16.599770,8664800
2018-04-20,17.230000,17.320000,16.770000,16.950001,16.387077,6428700
2018-04-23,17.049999,17.070000,16.660000,16.730000,16.174383,6251900
2018-04-24,16.900000,17.129999,16.590000,16.760000,16.203390,6451200
2018-04-25,16.510000,16.959999,16.360001,16.770000,16.213060,4682200
2018-04-26,16.770000,17.160000,16.730000,17.020000,16.454754,5635900
2018-04-27,17.209999,17.219999,16.590000,16.680000,16.126045,10196700
2018-04-30,16.620001,16.809999,16.510000,16.650000,16.097040,3610600
2018-05-02,16.450001,16.790001,16.240000,16.240000,15.700659,7220700
2018-05-03,16.250000,16.590000,16.180000,16.490000,15.942355,6859400
2018-05-04,16.480000,16.930000,16.350000,16.840000,16.280731,6804200
2018-05-07,16.850000,17.030001,16.330000,16.360001,15.816673,6043700
2018-05-08,16.360001,16.559999,15.990000,16.330000,15.787668,9411500
2018-05-09,17.100000,17.400000,16.969999,17.360001,16.783463,22453600
2018-05-10,17.459999,18.000000,17.410000,17.850000,17.257191,13133900
2018-05-11,17.870001,18.139999,17.570000,17.750000,17.160511,10356100
2018-05-14,17.900000,18.120001,17.559999,17.709999,17.121838,6453900
2018-05-15,17.510000,17.830000,17.250000,17.780001,17.189514,8970200
2018-05-16,17.600000,18.370001,17.570000,18.250000,17.643904,12097700
2018-05-17,18.190001,18.530001,17.840000,17.959999,17.363535,12691100
2018-05-18,17.690001,18.250000,17.570000,17.760000,17.170179,10230100
2018-05-21,18.200001,18.200001,17.150000,17.170000,16.599770,13017100
2018-05-22,17.200001,17.389999,16.709999,16.900000,16.415220,11141200
2018-05-23,16.650000,16.799999,16.430000,16.520000,16.046124,5308100
2018-05-24,16.290001,16.770000,16.170000,16.540001,16.065552,13585000
2018-05-25,16.500000,16.730000,15.500000,15.850000,15.395342,16533700
2018-05-28,15.800000,15.800000,14.780000,14.860000,14.433741,9268100
2018-05-29,15.300000,15.700000,15.010000,15.080000,14.647429,10999700
2018-05-30,15.020000,15.220000,14.630000,14.800000,14.375462,14105800
2018-06-01,15.190000,15.550000,14.720000,15.460000,15.016528,9917700
2018-06-04,15.690000,15.930000,15.470000,15.870000,15.414768,8906000
2018-06-05,15.970000,16.549999,15.960000,16.150000,15.686734,18239000
2018-06-06,16.110001,16.450001,15.760000,15.910000,15.453620,19565100
