Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,16.990000,17.120001,16.600000,16.900000,15.280816,1163100
2015-10-28,16.790001,17.139999,16.250000,16.420000,14.846806,38100
2015-10-29,16.120001,16.719999,16.049999,16.450001,14.873931,1151600
2015-10-30,16.440001,17.150000,16.290001,16.740000,15.136147,1153500
2015-11-03,17.150000,17.940001,16.950001,17.650000,15.958958,1709500
2015-11-04,17.840000,18.500000,17.840000,18.150000,16.411055,1988900
2015-11-05,18.139999,18.750000,17.750000,18.400000,16.637104,827100
2015-11-06,18.440001,18.530001,17.770000,18.260000,16.510515,883200
2015-11-09,18.150000,18.440001,17.680000,18.049999,16.320635,854500
2015-11-10,17.719999,17.879999,17.219999,17.730000,16.031294,794200
2015-11-11,18.000000,18.379999,17.850000,17.990000,16.266384,714700
2015-11-12,18.170000,18.740000,17.730000,17.940001,16.221174,586200
2015-11-13,17.940001,18.500000,17.629999,18.280001,16.528599,1335800
2015-11-16,18.450001,18.860001,18.120001,18.330000,16.573809,1607900
2015-11-17,18.600000,18.780001,18.150000,18.590000,16.808897,895900
2015-11-18,18.400000,18.940001,18.379999,18.670000,16.881233,994800
2015-11-19,19.000000,19.370001,18.719999,19.219999,17.378536,1060500
2015-11-23,19.940001,20.570000,19.670000,20.290001,18.346024,1825800
2015-11-24,20.040001,20.770000,19.350000,19.920000,18.011471,1165300
2015-11-25,19.530001,19.629999,18.820000,18.990000,17.170574,1587200
2015-11-26,19.120001,19.270000,18.620001,19.250000,17.405664,661200
2015-11-27,19.190001,19.230000,18.270000,18.709999,16.917400,990200
2015-11-30,18.410000,19.150000,18.260000,18.920000,17.107283,2313100
2015-12-01,18.809999,19.160000,18.480000,18.600000,16.817940,868700
2015-12-02,18.500000,19.170000,18.340000,18.799999,16.998777,873900
2015-12-03,19.370001,19.510000,18.830000,19.320000,17.468956,1246000
2015-12-04,19.370001,19.459999,18.299999,18.559999,16.781773,1677700
2015-12-07,18.750000,18.799999,18.040001,18.250000,16.501474,1573700
2015-12-08,18.260000,18.420000,17.860001,18.400000,16.637104,1489000
2015-12-09,18.750000,19.500000,18.480000,18.980000,17.161531,1765800
2015-12-10,19.200001,19.200001,18.320000,18.330000,16.573809,1101700
2015-12-11,18.430000,18.500000,17.790001,18.010000,16.284468,2085800
2015-12-14,17.670000,18.100000,17.290001,17.600000,15.913750,2350800
2015-12-15,17.600000,18.059999,17.520000,17.889999,16.175964,1949800
2015-12-16,17.520000,17.820000,17.379999,17.820000,16.112671,909300
2015-12-17,18.240000,18.370001,17.879999,18.240000,16.492432,1780600
2015-12-18,17.790001,17.870001,17.309999,17.600000,15.913750,2315900
2015-12-21,17.490000,18.000000,17.360001,18.000000,16.275427,1372900
2015-12-22,18.110001,18.330000,17.799999,18.030001,16.302553,1302600
2015-12-23,18.280001,19.620001,18.280001,19.299999,17.450872,1445500
2015-12-28,19.400000,19.400000,18.940001,19.000000,17.179617,818800
2015-12-29,19.000000,19.180000,18.709999,18.860001,17.053028,774100
2015-12-30,19.000000,19.000000,18.570000,18.930000,17.116323,1125300
2016-01-04,18.549999,18.610001,18.049999,18.150000,16.411055,832400
2016-01-05,18.150000,18.350000,17.770000,18.350000,16.591892,996600
2016-01-06,18.000000,18.350000,17.750000,17.750000,16.049377,1454100
2016-01-07,17.389999,17.389999,16.270000,16.620001,15.027644,1993600
2016-01-08,16.620001,16.850000,16.469999,16.820000,15.208482,1602900
2016-01-11,17.240000,17.620001,17.000000,17.250000,15.597281,964000
2016-01-12,17.600000,17.969999,17.209999,17.650000,15.958958,1917600
2016-01-13,17.889999,18.309999,17.850000,18.120001,16.383930,2131600
2016-01-14,18.230000,18.450001,17.920000,18.230000,16.483389,997300
2016-01-15,17.850000,17.940001,17.360001,17.700001,16.004171,1692900
2016-01-18,18.059999,18.930000,17.900000,18.930000,17.116323,1143700
2016-01-19,19.290001,19.480000,18.799999,19.100000,17.270037,1445300
2016-01-20,18.750000,19.170000,18.600000,19.000000,17.179617,1414900
2016-01-21,18.900000,19.030001,18.610001,18.750000,16.953568,2009300
2016-01-22,18.850000,19.629999,18.770000,19.490000,17.622669,1460400
2016-01-26,19.490000,19.809999,19.040001,19.780001,17.884886,1556100
2016-01-27,19.790001,20.860001,19.700001,20.639999,18.662489,2173000
2016-01-28,20.709999,20.860001,20.350000,20.860001,18.861410,1605700
2016-01-29,20.900000,21.490000,20.650000,21.320000,19.277340,2079900
2016-02-01,21.500000,21.590000,20.950001,21.340000,19.295422,1528200
2016-02-02,20.860001,21.010000,20.520000,20.700001,18.716742,1711500
2016-02-03,20.940001,20.940001,20.520000,20.780001,18.789074,1987900
2016-02-04,20.950001,21.799999,20.889999,21.500000,19.440092,1938200
2016-02-05,21.490000,21.990000,21.260000,21.860001,19.765602,1162400
2016-02-10,21.430000,21.980000,21.430000,21.950001,19.846979,1415900
2016-02-11,21.500000,21.629999,21.209999,21.500000,19.440092,1349500
2016-02-12,21.410000,21.570000,20.980000,21.299999,19.259253,932800
2016-02-15,21.770000,22.200001,21.440001,21.799999,19.711349,542300
2016-02-16,21.840000,22.080000,21.400000,22.080000,19.964521,1199300
2016-02-17,22.110001,22.639999,21.879999,22.209999,20.082067,1926200
2016-02-18,22.040001,22.270000,21.740000,22.100000,19.982607,1696000
2016-02-19,21.750000,22.260000,21.590000,22.219999,20.091108,1305300
2016-02-22,23.330000,23.450001,22.469999,23.120001,20.904881,2590900
2016-02-23,23.190001,23.190001,22.770000,22.959999,20.760208,2028700
2016-02-24,22.520000,22.520000,21.559999,21.700001,19.620932,2078900
2016-02-25,21.549999,22.150000,21.370001,22.150000,20.027815,6656800
2016-02-26,22.340000,22.790001,21.920000,22.270000,20.136318,1026900
2016-02-29,22.100000,22.809999,22.100000,22.610001,20.443745,1961600
2016-03-01,22.879999,23.080000,22.469999,22.910000,20.715000,2078500
2016-03-02,22.900000,23.129999,22.320000,22.700001,20.525120,3125100
2016-03-03,23.049999,23.600000,22.430000,23.219999,20.995298,2590900
2016-03-04,23.440001,23.950001,22.809999,22.850000,20.660749,3344100
2016-03-07,22.870001,23.270000,22.629999,22.799999,20.615538,1828300
2016-03-08,22.799999,23.020000,22.559999,22.889999,20.696917,2152700
2016-03-09,23.180000,23.180000,22.379999,22.790001,20.606499,1884900
2016-03-10,23.000000,23.170000,22.600000,22.950001,20.751167,2515400
2016-03-11,23.000000,23.070000,22.490000,22.950001,20.751167,2525900
2016-03-14,22.719999,23.170000,22.299999,22.549999,20.389490,2566600
2016-03-15,22.450001,22.660000,21.959999,22.360001,20.217697,1629000
2016-03-16,22.139999,22.629999,22.010000,22.600000,20.434700,2197900
2016-03-17,23.000000,23.250000,22.700001,23.120001,20.904881,4915700
2016-03-18,23.280001,23.650000,23.059999,23.150000,20.932007,2721200
2016-03-21,23.020000,23.360001,22.950001,23.250000,21.022427,1968000
2016-03-22,23.260000,23.480000,22.969999,23.040001,20.832546,1782800
2016-03-23,22.920000,22.940001,22.370001,22.799999,20.615538,992000
2016-03-24,22.799999,23.100000,22.250000,23.100000,20.886795,1702800
2016-03-28,23.850000,23.990000,23.639999,23.750000,21.474520,6289800
2016-03-29,23.840000,23.920000,23.650000,23.860001,21.573982,4389600
2016-03-30,24.000000,24.600000,23.799999,24.200001,21.881407,3807500
2016-03-31,24.080000,24.180000,23.540001,23.980000,21.682484,800
2016-04-01,23.740000,24.330000,23.690001,23.950001,21.655359,2600
2016-04-04,23.799999,23.940001,22.959999,23.299999,21.067633,9800
2016-04-05,23.250000,23.620001,23.070000,23.520000,21.266558,4500
2016-04-06,23.180000,23.219999,22.469999,22.770000,20.782187,4600
2016-04-07,23.000000,23.160000,22.690001,22.910000,20.909964,1645400
2016-04-08,23.410000,24.049999,23.250000,23.799999,21.722265,3387700
2016-04-11,24.100000,24.180000,23.670000,24.000000,21.904808,100
2016-04-12,24.400000,25.010000,24.200001,25.000000,22.817507,2000
2016-04-13,25.549999,26.100000,24.809999,25.049999,22.863142,8100
2016-04-14,25.059999,25.129999,24.240000,24.469999,22.333776,2376900
2016-04-15,24.709999,25.180000,24.410000,24.969999,22.790125,3777600
2016-04-18,24.969999,25.490000,24.790001,25.360001,23.146080,6770200
2016-04-19,25.540001,25.980000,25.170000,25.780001,23.529415,700
2016-04-20,25.620001,25.889999,25.420000,25.620001,23.383383,3185900
2016-04-22,25.049999,25.600000,25.049999,25.500000,23.273859,1880400
2016-04-25,25.350000,25.799999,25.350000,25.680000,23.438143,2043100
2016-04-26,25.770000,25.990000,25.500000,25.820000,23.565920,2996000
2016-04-27,25.990000,26.400000,25.930000,26.350000,24.049652,3652600
2016-04-28,26.000000,26.709999,25.910000,26.510000,24.195684,2652200
2016-04-29,26.389999,26.620001,26.030001,26.400000,24.095289,2397200
2016-05-02,26.010000,26.330000,25.910000,26.180000,23.894495,1924000
2016-05-03,25.889999,26.360001,25.530001,26.250000,23.958384,2206900
2016-05-04,26.000000,26.420000,25.990000,26.320000,24.022272,4028300
2016-05-05,26.280001,26.639999,26.049999,26.330000,24.031401,1652500
2016-05-06,26.200001,26.520000,26.180000,26.500000,24.186558,1327500
2016-05-09,26.250000,26.549999,25.900000,26.000000,23.730207,2272700
2016-05-10,26.400000,26.840000,26.250000,26.840000,24.496876,2494700
2016-05-11,27.200001,27.200001,26.709999,26.959999,24.606400,3452800
2016-05-12,26.990000,27.730000,26.770000,27.730000,25.309179,3971600
2016-05-13,27.750000,27.750000,26.430000,26.889999,24.542509,2707400
2016-05-16,26.670000,26.980000,26.280001,26.750000,24.414734,2571200
2016-05-17,26.670000,27.120001,26.590000,26.799999,24.460367,5161100
2016-05-18,26.629999,26.830000,26.290001,26.570000,24.250446,2377000
2016-05-19,26.350000,26.600000,26.059999,26.540001,24.223068,997500
2016-05-20,26.430000,26.940001,26.430000,26.760000,24.423861,1909100
2016-05-23,26.400000,26.549999,25.920000,26.490000,24.177431,1394100
2016-05-24,26.540001,26.620001,25.959999,26.110001,23.830606,2717700
2016-05-25,26.240000,26.400000,25.889999,26.049999,23.775841,1775500
2016-05-27,26.290001,26.520000,25.959999,26.360001,24.058781,2602000
2016-05-30,26.150000,26.610001,26.070000,26.299999,24.004017,456100
2016-05-31,26.059999,26.350000,25.410000,25.590000,23.356001,2526700
2016-06-01,25.719999,26.209999,25.580000,26.190001,23.903624,2888000
2016-06-02,26.160000,26.389999,25.889999,25.980000,23.711954,1996900
2016-06-03,26.389999,26.809999,25.889999,26.809999,24.469496,3640200
2016-06-06,26.900000,27.240000,26.240000,26.379999,24.077034,2248600
2016-06-07,26.020000,26.860001,26.020000,26.680000,24.350843,1484900
2016-06-08,26.790001,28.070000,26.570000,27.820000,25.391323,3566500
2016-06-09,27.900000,28.330000,27.820000,28.250000,25.783783,3231700
2016-06-10,28.200001,28.200001,27.709999,27.900000,25.464338,4622600
2016-06-13,27.400000,28.770000,27.379999,28.660000,26.157991,2938100
2016-06-14,28.629999,28.870001,27.280001,27.660000,25.245291,1567200
2016-06-15,27.730000,28.209999,27.309999,27.940001,25.500847,1947100
2016-06-16,27.590000,28.410000,27.440001,28.400000,25.920689,2022000
2016-06-17,28.400000,28.549999,27.820000,27.840000,25.409578,3471000
2016-06-20,28.320000,28.389999,27.709999,27.820000,25.391323,1439800
2016-06-21,27.610001,28.180000,27.600000,28.139999,25.683386,1221100
2016-06-22,28.049999,28.520000,27.910000,28.180000,25.719894,3310100
2016-06-23,28.410000,28.760000,28.170000,28.549999,26.057592,1707800
2016-06-24,28.000000,28.190001,27.500000,27.980000,25.537355,1703500
2016-06-27,27.860001,28.150000,27.670000,28.020000,25.573862,2423400
2016-06-28,28.440001,28.940001,28.280001,28.660000,26.157991,1738100
2016-06-29,29.000000,29.469999,28.690001,29.000000,26.468307,2868500
2016-06-30,28.670000,29.260000,28.670000,29.080000,26.541325,3636000
2016-07-01,29.219999,29.350000,28.840000,29.040001,26.504818,1400200
2016-07-04,29.059999,29.379999,28.910000,29.059999,26.523069,439600
2016-07-05,28.910000,29.100000,28.629999,28.830000,26.313148,879900
2016-07-06,29.080000,29.230000,28.840000,29.090000,26.550453,1065200
2016-07-07,29.280001,29.280001,28.379999,28.389999,25.911560,1259800
2016-07-08,28.500000,29.639999,28.440001,29.420000,26.851643,1474100
2016-07-11,29.500000,30.150000,29.440001,30.090000,27.463154,1205800
2016-07-12,30.290001,30.330000,29.799999,29.799999,27.198469,2143100
2016-07-13,29.600000,30.180000,29.600000,30.070000,27.444899,848900
2016-07-14,30.440001,30.580000,29.820000,30.250000,27.609184,2609000
2016-07-15,30.200001,30.280001,29.120001,29.299999,26.742119,1224000
2016-07-18,29.150000,29.650000,29.120001,29.590000,27.006802,707600
2016-07-19,29.590000,29.990000,29.520000,29.840000,27.234978,2081300
2016-07-20,30.040001,30.090000,29.559999,29.980000,27.362755,821900
2016-07-21,29.900000,30.299999,29.750000,30.110001,27.481407,1220700
2016-07-22,30.320000,31.490000,30.059999,31.490000,28.740932,3673300
2016-07-25,31.480000,31.490000,31.010000,31.430000,28.686172,2333900
2016-07-26,31.430000,31.520000,30.830000,30.840000,28.147676,2754700
2016-07-27,30.840000,31.070000,30.590000,30.750000,28.065535,1509500
2016-07-28,30.940001,30.950001,30.500000,30.850000,28.156805,1438000
2016-07-29,30.510000,30.820000,30.000000,30.799999,28.111170,1539400
2016-08-01,30.799999,30.799999,29.559999,29.799999,27.198469,1372400
2016-08-02,29.330000,29.530001,28.459999,28.820000,26.304024,3048600
2016-08-03,28.559999,29.129999,28.170000,29.059999,26.523069,1038200
2016-08-04,28.900000,29.620001,28.840000,29.510000,26.933786,1091900
2016-08-05,29.830000,30.020000,29.500000,30.020000,27.399263,1271100
2016-08-08,29.959999,29.959999,28.750000,29.160000,26.614340,1083900
2016-08-09,29.330000,29.410000,28.980000,29.049999,26.513943,630900
2016-08-10,29.000000,29.360001,29.000000,29.180000,26.632595,1011800
2016-08-11,29.030001,30.000000,28.850000,29.950001,27.335375,1308400
2016-08-12,29.809999,30.000000,29.030001,29.459999,26.888149,921100
2016-08-15,29.459999,30.370001,29.090000,30.360001,27.709581,2373900
2016-08-16,30.070000,30.930000,29.809999,29.940001,27.326248,1719100
2016-08-17,29.690001,30.129999,29.280001,30.040001,27.417517,1298100
2016-08-18,30.040001,30.320000,29.639999,29.879999,27.271484,1026000
2016-08-19,29.620001,29.940001,29.309999,29.309999,26.751245,1105600
2016-08-22,29.400000,29.610001,29.049999,29.190001,26.641722,1080300
2016-08-23,29.180000,29.580000,29.040001,29.090000,26.550453,1166100
2016-08-24,28.750000,29.209999,28.620001,28.980000,26.450052,2137900
2016-08-25,29.000000,29.209999,28.709999,28.900000,26.377039,2127300
2016-08-26,28.900000,29.299999,28.610001,28.910000,26.386166,2077300
2016-08-29,28.639999,29.709999,28.639999,29.500000,26.924660,2137900
2016-08-30,29.520000,29.540001,28.809999,29.100000,26.559580,1386000
2016-08-31,29.600000,30.110001,29.200001,29.389999,26.824261,2544700
2016-09-01,29.510000,29.660000,28.910000,29.170000,26.623468,1335200
2016-09-02,29.320000,31.120001,29.209999,31.120001,28.403234,2151600
2016-09-05,31.260000,32.060001,30.840000,31.150000,28.430614,854300
2016-09-06,31.420000,31.559999,30.840000,31.190001,28.467123,704700
2016-09-08,31.190001,31.459999,30.809999,31.070000,28.357597,1181800
2016-09-09,30.540001,30.680000,29.270000,29.450001,26.879025,1067700
2016-09-12,29.150000,29.600000,29.000000,29.000000,26.468307,2231100
2016-09-13,28.559999,29.120001,28.290001,28.430000,25.948071,1365800
2016-09-14,28.290001,29.250000,28.290001,29.219999,26.669102,1377000
2016-09-15,29.190001,29.799999,29.100000,29.650000,27.061563,864600
2016-09-16,29.459999,29.549999,28.860001,29.200001,26.650848,2174900
2016-09-19,29.350000,29.750000,29.230000,29.500000,26.924660,908600
2016-09-20,29.510000,29.980000,29.410000,29.660000,27.070690,817900
2016-09-21,29.889999,30.660000,29.709999,30.629999,27.956009,1035400
2016-09-22,30.760000,31.090000,30.540001,31.000000,28.293711,821600
2016-09-23,30.889999,31.150000,30.309999,30.639999,27.965136,1233300
2016-09-26,30.280001,30.410000,29.860001,30.040001,27.417517,955200
2016-09-27,30.379999,30.450001,29.629999,29.850000,27.244104,1230600
2016-09-28,29.940001,31.059999,29.850000,30.850000,28.156805,1283200
2016-09-29,30.629999,31.040001,30.280001,30.510000,27.846487,1732900
2016-09-30,30.510000,30.750000,30.020000,30.190001,27.554422,1362700
2016-10-03,30.090000,30.950001,30.000000,30.799999,28.111170,1163900
2016-10-04,30.889999,30.990000,30.100000,30.500000,27.837358,1079300
2016-10-05,30.620001,31.100000,30.450001,30.900000,28.202438,1048400
2016-10-06,30.900000,30.900000,30.080000,30.750000,28.065535,1160100
2016-10-07,30.750000,30.900000,30.240000,30.650000,27.974262,1444600
2016-10-10,30.980000,31.120001,30.719999,30.980000,28.275455,583200
2016-10-11,30.940001,30.969999,30.480000,30.889999,28.193312,1067000
2016-10-13,30.969999,31.450001,30.740000,31.049999,28.339344,1894000
2016-10-14,31.280001,31.490000,30.260000,30.500000,27.837358,1988800
2016-10-17,30.500000,31.590000,30.260000,31.480000,28.731804,1510700
2016-10-18,31.500000,31.639999,31.100000,31.639999,28.877838,1306200
2016-10-19,31.320000,32.060001,31.320000,31.990000,29.197283,1162200
2016-10-20,32.000000,32.110001,31.480000,32.110001,29.306807,1081900
2016-10-21,31.950001,32.330002,31.660000,32.150002,29.343315,703200
2016-10-24,32.299999,32.299999,31.610001,31.900000,29.115139,918400
2016-10-25,31.920000,32.380001,31.420000,32.290001,29.471094,836200
2016-10-26,32.130001,33.119999,31.940001,32.590000,29.744902,2619500
2016-10-27,32.889999,33.040001,32.580002,32.750000,29.890934,1690800
2016-10-28,32.750000,33.200001,32.549999,32.869999,30.000460,1620600
2016-10-31,32.880001,33.820000,32.869999,33.700001,30.758003,1690200
2016-11-01,34.000000,34.000000,32.700001,32.750000,29.890934,1414300
2016-11-03,32.959999,33.040001,32.119999,32.230000,29.416330,1918400
2016-11-04,32.400002,33.029999,32.099998,32.340000,29.516727,1198800
2016-11-07,32.400002,33.419998,32.389999,33.240002,30.338161,941600
2016-11-08,33.009998,33.500000,32.889999,33.250000,30.347284,1255500
2016-11-09,32.119999,32.680000,31.700001,32.430000,29.598871,1792900
2016-11-10,32.700001,32.820000,29.709999,30.250000,27.609184,3775900
2016-11-11,29.549999,29.790001,26.690001,27.110001,24.743305,7751200
2016-11-14,27.160000,28.160000,26.270000,27.500000,25.099258,3821900
2016-11-16,27.990000,29.240000,27.459999,29.240000,26.687357,6142300
2016-11-17,29.450001,29.459999,28.330000,28.450001,25.966324,1915600
2016-11-18,28.450001,28.600000,27.760000,28.420000,25.938944,1974500
2016-11-21,28.420000,29.740000,28.410000,29.530001,26.952042,1841900
2016-11-22,30.110001,30.200001,29.030001,30.030001,27.408390,4095800
2016-11-23,29.900000,29.990000,29.240000,29.680000,27.088945,782500
2016-11-24,29.709999,29.860001,29.469999,29.709999,27.116325,302900
2016-11-25,29.100000,29.740000,28.610001,29.639999,27.052437,674000
