Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,10.730000,10.870000,10.530000,10.630000,9.397162,18416100
2015-09-10,10.220000,10.800000,10.220000,10.800000,9.547445,15822000
2015-09-11,10.800000,10.930000,10.480000,10.660000,9.423682,9780700
2015-09-14,10.700000,11.210000,10.470000,11.040000,9.759609,12627300
2015-09-15,11.000000,11.500000,10.920000,11.400000,10.077858,15654300
2015-09-16,11.480000,11.940000,11.440000,11.880000,10.502190,19955700
2015-09-17,11.650000,11.750000,11.370000,11.370000,10.051337,16248400
2015-09-18,11.300000,11.460000,11.040000,11.160000,9.865694,8472000
2015-09-21,11.030000,11.220000,10.960000,10.960000,9.688889,6428100
2015-09-22,10.800000,11.140000,10.750000,11.090000,9.803813,6987800
2015-09-23,11.110000,11.290000,10.840000,10.940000,9.671209,15858800
2015-09-24,10.650000,11.300000,10.470000,11.110000,9.821491,14950000
2015-09-25,11.250000,11.340000,10.990000,10.990000,9.715409,9798400
2015-09-28,10.850000,11.070000,10.740000,10.780000,9.529764,7487100
2015-09-29,10.780000,10.950000,10.600000,10.750000,9.503245,10431600
2015-09-30,10.990000,11.080000,10.750000,11.080000,9.794973,17499600
2015-10-01,11.150000,11.570000,11.040000,11.380000,10.060177,11927200
2015-10-02,11.270000,11.820000,11.250000,11.780000,10.413789,10524500
2015-10-05,11.920000,11.940000,11.410000,11.550000,10.210463,8382600
2015-10-06,11.510000,11.670000,11.350000,11.540000,10.201621,7470500
2015-10-07,11.800000,11.960000,11.300000,11.570000,10.228143,10431800
2015-10-08,11.500000,11.800000,11.470000,11.670000,10.316544,6444600
2015-10-09,11.870000,11.960000,11.690000,11.920000,10.537549,10983000
2015-10-13,11.830000,12.000000,11.640000,11.770000,10.404948,13809800
2015-10-14,11.650000,11.800000,11.290000,11.300000,9.989457,18699200
2015-10-15,11.340000,11.570000,11.290000,11.520000,10.183941,5380400
2015-10-16,11.520000,11.680000,11.290000,11.440000,10.113219,8323900
2015-10-19,11.420000,11.610000,11.330000,11.460000,10.130900,5135600
2015-10-20,11.490000,11.610000,11.220000,11.380000,10.060177,8801100
2015-10-21,11.380000,11.450000,11.310000,11.370000,10.051337,5502300
2015-10-22,11.430000,11.950000,11.310000,11.860000,10.484509,17437000
2015-10-23,11.960000,12.260000,11.880000,12.050000,10.652475,19556100
2015-10-26,12.050000,12.150000,11.980000,12.070000,10.670155,6874900
2015-10-27,12.040000,12.100000,11.860000,11.950000,10.564070,8256700
2015-10-28,11.900000,11.990000,11.900000,11.980000,10.590591,521600
2015-10-29,11.820000,11.890000,11.520000,11.520000,10.183941,4940000
2015-10-30,11.510000,11.640000,11.300000,11.400000,10.077858,7568500
2015-11-03,11.890000,12.630000,11.830000,12.400000,10.961882,27473700
2015-11-04,12.750000,12.790000,12.160000,12.310000,10.882320,14784300
2015-11-05,12.390000,12.440000,12.160000,12.230000,10.811597,5396700
2015-11-06,12.160000,12.280000,11.700000,12.000000,10.608272,12503800
2015-11-09,12.000000,12.250000,11.920000,12.080000,10.678994,7053700
2015-11-10,12.000000,12.250000,11.890000,12.230000,10.811597,6495400
2015-11-11,12.300000,12.610000,12.300000,12.500000,11.050283,10282100
2015-11-12,12.510000,12.650000,12.120000,12.220000,10.802758,11978200
2015-11-13,12.220000,12.250000,11.890000,12.000000,10.608272,14928200
2015-11-16,11.910000,12.220000,11.910000,12.010000,10.617113,13331500
2015-11-17,12.150000,12.320000,12.050000,12.090000,10.687836,14802200
2015-11-18,12.120000,12.500000,12.070000,12.400000,10.961882,14196900
2015-11-19,12.560000,12.580000,12.150000,12.210000,10.793919,15272900
2015-11-23,12.260000,12.500000,12.260000,12.450000,11.006083,8779500
2015-11-24,12.230000,12.370000,12.100000,12.140000,10.886418,9501400
2015-11-25,12.030000,12.220000,11.850000,12.140000,10.886418,16849600
2015-11-26,12.110000,12.230000,12.010000,12.040000,10.796744,7463100
2015-11-27,11.990000,12.090000,11.660000,11.760000,10.545659,10603600
2015-11-30,11.550000,11.790000,11.370000,11.370000,10.195930,28966800
2015-12-01,11.410000,11.650000,11.260000,11.600000,10.402179,14778100
2015-12-02,11.500000,11.690000,11.380000,11.520000,10.330441,16722000
2015-12-03,11.930000,12.110000,11.670000,11.800000,10.581528,13270900
2015-12-04,11.630000,11.700000,11.360000,11.560000,10.366312,15690200
2015-12-07,11.620000,11.720000,11.480000,11.550000,10.357342,9990500
2015-12-08,11.550000,11.600000,11.310000,11.350000,10.177995,7417000
2015-12-09,11.570000,12.060000,11.410000,11.980000,10.742941,14414100
2015-12-10,12.070000,12.070000,11.780000,11.970000,10.733973,10053500
2015-12-11,11.830000,12.270000,11.830000,12.000000,10.760875,13145800
2015-12-14,11.860000,11.860000,11.550000,11.720000,10.735696,6677000
2015-12-15,11.750000,11.860000,11.590000,11.590000,10.616612,7855900
2015-12-16,11.500000,11.630000,11.270000,11.600000,10.625774,14988200
2015-12-17,11.800000,11.870000,11.590000,11.710000,10.726536,16250300
2015-12-18,11.390000,11.560000,11.200000,11.230000,10.286846,13583900
2015-12-21,11.230000,11.350000,11.020000,11.060000,10.131127,9734300
2015-12-22,11.080000,11.180000,11.010000,11.100000,10.167767,5640600
2015-12-23,11.230000,11.300000,10.930000,11.050000,10.121965,5272700
2015-12-28,11.080000,11.130000,10.850000,10.910000,9.993724,5153800
2015-12-29,10.960000,11.090000,10.900000,10.930000,10.012043,5489600
2015-12-30,10.900000,11.080000,10.820000,10.890000,9.975404,7320300
2016-01-04,10.730000,10.950000,10.430000,10.450000,9.572357,11394700
2016-01-05,10.500000,10.910000,10.500000,10.850000,9.938763,10840900
2016-01-06,10.760000,10.960000,10.650000,10.840000,9.929603,7183200
2016-01-07,10.750000,10.770000,10.320000,10.390000,9.517397,14588500
2016-01-08,10.490000,10.600000,10.440000,10.520000,9.636478,9129900
2016-01-11,10.580000,10.770000,10.500000,10.500000,9.618157,13866800
2016-01-12,10.590000,10.650000,10.290000,10.430000,9.554036,11448700
2016-01-13,10.490000,10.580000,10.260000,10.410000,9.535713,6658000
2016-01-14,10.460000,10.660000,10.260000,10.630000,9.737239,11230600
2016-01-15,10.450000,10.560000,10.330000,10.410000,9.535713,13571600
2016-01-18,10.450000,10.490000,10.330000,10.400000,9.526556,5772800
2016-01-19,10.630000,10.640000,10.430000,10.530000,9.645637,9066200
2016-01-20,10.390000,10.490000,10.160000,10.250000,9.389153,11726800
2016-01-21,10.260000,10.290000,10.080000,10.080000,9.233431,11258000
2016-01-22,10.180000,10.240000,10.030000,10.040000,9.196791,14358100
2016-01-26,9.990000,10.020000,9.730000,9.950000,9.114348,18567100
2016-01-27,9.920000,10.490000,9.910000,10.260000,9.398314,16779800
2016-01-28,10.340000,10.450000,10.180000,10.370000,9.499076,8096000
2016-01-29,10.500000,10.600000,10.070000,10.260000,9.398314,30083300
2016-02-01,10.150000,10.470000,10.140000,10.470000,9.590676,8248800
2016-02-02,10.320000,10.440000,10.120000,10.200000,9.343353,7911700
2016-02-03,10.270000,10.390000,10.040000,10.380000,9.508237,11223200
2016-02-04,10.500000,10.530000,10.230000,10.490000,9.608998,9556300
2016-02-05,10.480000,10.540000,10.250000,10.310000,9.444117,5129100
2016-02-10,10.220000,10.440000,10.150000,10.330000,9.462436,5588700
2016-02-11,10.180000,10.230000,10.000000,10.200000,9.343353,4711600
2016-02-12,10.250000,10.280000,10.010000,10.150000,9.297551,9106300
2016-02-15,10.310000,10.380000,10.160000,10.380000,9.508237,3387000
2016-02-16,10.300000,10.450000,10.150000,10.450000,9.572357,7597100
2016-02-17,10.450000,10.790000,10.330000,10.520000,9.636478,11277000
2016-02-18,10.450000,10.620000,10.380000,10.560000,9.673118,5899400
2016-02-19,10.440000,10.700000,10.330000,10.550000,9.663959,6970000
2016-02-22,10.830000,11.390000,10.830000,11.230000,10.286846,17020800
2016-02-23,11.170000,11.350000,10.990000,11.150000,10.213567,12672400
2016-02-24,10.960000,11.180000,10.790000,11.180000,10.241047,9286300
2016-02-25,11.040000,11.240000,10.980000,11.100000,10.167767,5996000
2016-02-26,11.270000,11.400000,11.110000,11.200000,10.259369,5766000
2016-02-29,11.390000,11.700000,11.200000,11.620000,10.644094,10634000
2016-03-01,11.700000,12.190000,11.570000,12.190000,11.166223,18384300
2016-03-02,12.170000,12.630000,11.990000,12.550000,11.495987,22661600
2016-03-03,13.440000,13.440000,13.440000,13.440000,12.311239,37411200
2016-03-04,13.440000,14.930000,13.440000,14.800000,13.557022,75651000
2016-03-07,14.700000,14.880000,13.820000,14.010000,12.833369,29937200
2016-03-08,13.900000,14.430000,13.870000,14.070000,12.888330,34789400
2016-03-09,14.300000,14.970000,14.100000,14.780000,13.538700,28128100
2016-03-10,14.990000,15.770000,14.810000,15.460000,14.161592,35626600
2016-03-11,15.500000,15.940000,14.800000,15.800000,14.473038,26500100
2016-03-14,16.000000,16.420000,15.260000,15.290000,14.005869,25134000
2016-03-15,14.750000,15.090000,14.450000,14.530000,13.309698,25519800
2016-03-16,14.340000,14.880000,14.260000,14.880000,13.630304,15436500
2016-03-17,16.280001,16.330000,15.700000,15.850000,14.518837,27005900
2016-03-18,15.980000,16.070000,15.370000,15.500000,14.198233,14698800
2016-03-21,15.520000,15.700000,15.430000,15.600000,14.289833,15023200
2016-03-22,15.490000,15.910000,15.390000,15.480000,14.179910,8495100
2016-03-23,15.280000,15.610000,15.070000,15.290000,14.005869,10675500
2016-03-24,15.030000,15.400000,14.890000,15.330000,14.042510,7734100
2016-03-28,15.750000,15.840000,15.460000,15.750000,14.427235,11775200
2016-03-29,15.840000,15.930000,15.510000,15.560000,14.253193,9452500
2016-03-30,15.740000,16.000000,15.360000,15.680000,14.363115,10545900
2016-03-31,15.350000,15.350000,15.350000,15.350000,14.060831,3600
2016-04-01,15.600000,15.600000,15.600000,15.600000,14.289833,8100
2016-04-04,15.290000,15.290000,15.290000,15.290000,14.005869,11400
2016-04-05,15.570000,15.570000,15.570000,15.570000,14.262355,14100
2016-04-06,14.780000,14.780000,14.780000,14.780000,13.538700,263700
2016-04-07,15.130000,15.130000,15.130000,15.130000,13.859306,42500
2016-04-08,15.800000,16.459999,15.600000,15.900000,14.564638,12517400
2016-04-11,15.680000,15.680000,15.680000,15.680000,14.363115,13200
2016-04-12,16.049999,16.049999,16.049999,16.049999,14.702040,104000
2016-04-13,16.600000,16.600000,16.600000,16.600000,15.205849,99500
2016-04-14,16.700001,17.180000,16.459999,17.000000,15.572255,15225900
2016-04-15,17.070000,17.320000,16.930000,17.100000,15.663857,15141600
2016-04-18,17.100000,17.100000,16.299999,16.469999,15.086765,12749900
2016-04-19,16.719999,16.719999,16.719999,16.719999,15.315773,27100
2016-04-20,16.500000,17.209999,16.500000,17.150000,15.709656,16462000
2016-04-22,16.799999,17.000000,16.510000,16.920000,15.498972,10980700
2016-04-25,16.879999,16.889999,16.559999,16.690001,15.288291,6896300
2016-04-26,16.730000,16.860001,16.420000,16.740000,15.334090,7629700
2016-04-27,16.670000,17.719999,16.660000,17.650000,16.167662,12462200
2016-04-28,17.750000,18.200001,17.459999,17.990000,16.479111,10707900
2016-04-29,18.000000,18.049999,17.020000,17.180000,15.737136,16179000
2016-05-02,17.150000,17.360001,17.010000,17.139999,15.700498,5389000
2016-05-03,17.049999,17.190001,16.680000,16.750000,15.343252,7838400
2016-05-04,16.700001,16.959999,16.670000,16.730000,15.324929,11592000
2016-05-05,16.900000,16.940001,16.450001,16.549999,15.160048,7030900
2016-05-06,16.510000,16.570000,16.110001,16.480000,15.095927,14406600
2016-05-09,16.370001,16.650000,15.980000,16.520000,15.132567,9098300
2016-05-10,16.799999,17.660000,16.709999,17.480000,16.011942,17960500
2016-05-11,17.889999,18.080000,17.250000,17.580000,16.103546,16349000
2016-05-12,17.670000,18.230000,17.549999,18.080000,16.561550,10300900
2016-05-13,17.980000,18.230000,17.490000,17.740000,16.250105,8025900
2016-05-16,17.559999,17.809999,17.340000,17.549999,16.076061,8336400
2016-05-17,17.600000,17.690001,16.600000,16.700001,15.297451,12245100
2016-05-18,16.580000,16.830000,16.299999,16.510000,15.123408,10439400
2016-05-19,16.370001,16.549999,16.250000,16.500000,15.114248,10846200
2016-05-20,16.650000,16.820000,16.330000,16.400000,15.022647,4432300
2016-05-23,16.020000,16.420000,15.850000,16.250000,14.885242,6499400
2016-05-24,16.260000,16.520000,15.990000,16.160000,14.889826,3640700
2016-05-25,16.290001,16.440001,15.950000,16.090000,14.825326,4820100
2016-05-27,16.200001,16.240000,15.950000,16.190001,14.917469,6733200
2016-05-30,16.070000,16.190001,15.980000,16.000000,14.742401,1516100
2016-05-31,15.950000,16.160000,15.740000,15.920000,14.668689,16734300
2016-06-01,15.860000,16.090000,15.790000,16.040001,14.779260,9502000
2016-06-02,16.020000,16.350000,15.960000,16.200001,14.926682,7869600
2016-06-03,16.139999,16.700001,16.020000,16.639999,15.332096,14616400
2016-06-06,16.730000,16.750000,16.370001,16.440001,15.147818,9048500
2016-06-07,16.330000,16.430000,15.980000,16.219999,14.945109,6345300
2016-06-08,16.330000,16.920000,16.270000,16.799999,15.479521,10314300
2016-06-09,16.740000,16.910000,16.620001,16.799999,15.479521,9225500
2016-06-10,16.620001,16.760000,16.129999,16.129999,14.862182,6955400
2016-06-13,15.970000,16.049999,15.850000,15.900000,14.650263,6655900
2016-06-14,15.890000,15.900000,15.400000,15.820000,14.576550,12662100
2016-06-15,15.790000,16.530001,15.620000,16.190001,14.917469,14653900
2016-06-16,16.010000,16.129999,15.820000,16.129999,14.862182,12422000
2016-06-17,16.290001,16.320000,16.049999,16.070000,14.806898,13655500
2016-06-20,16.410000,16.840000,16.330000,16.650000,15.341311,9964000
2016-06-21,16.639999,17.049999,16.510000,16.930000,15.599304,8348400
2016-06-22,16.900000,17.350000,16.620001,16.969999,15.636156,7607800
2016-06-23,17.030001,17.379999,16.799999,17.209999,15.857298,5031500
2016-06-24,16.500000,17.080000,16.350000,16.910000,15.580877,8453800
2016-06-27,16.700001,16.990000,16.450001,16.719999,15.405810,4569600
2016-06-28,16.940001,17.240000,16.920000,17.150000,15.802010,7594100
2016-06-29,17.350000,17.620001,17.200001,17.200001,15.848084,8839500
2016-06-30,17.260000,18.000000,17.260000,18.000000,16.585201,16710800
2016-07-01,18.000000,18.000000,17.709999,17.900000,16.493063,7199500
2016-07-04,18.000000,18.170000,17.809999,18.000000,16.585201,3914700
2016-07-05,17.900000,17.900000,17.469999,17.650000,16.262714,6418600
2016-07-06,17.410000,17.750000,17.240000,17.500000,16.124502,5646300
2016-07-07,17.520000,17.809999,17.410000,17.629999,16.244282,5477700
2016-07-08,17.900000,18.219999,17.799999,18.150000,16.723413,6147700
2016-07-11,18.250000,18.490000,18.219999,18.420000,16.972191,6937000
2016-07-12,18.500000,18.900000,18.450001,18.700001,17.230185,5903600
2016-07-13,18.750000,19.290001,18.680000,19.120001,17.617170,6976600
2016-07-14,19.400000,20.000000,19.230000,19.820000,18.262146,11927700
2016-07-15,19.750000,20.350000,19.730000,20.100000,18.520145,6872000
2016-07-18,20.090000,20.430000,19.980000,20.370001,18.768921,12543500
2016-07-19,20.299999,20.760000,19.799999,20.200001,18.612282,9233300
2016-07-20,20.250000,20.299999,19.299999,19.350000,17.829090,14922900
2016-07-21,19.400000,19.700001,19.200001,19.350000,17.829090,10301000
2016-07-22,19.540001,19.650000,19.290001,19.320000,17.801449,10345800
2016-07-25,19.350000,19.520000,18.959999,19.200001,17.690887,5375000
2016-07-26,19.120001,19.200001,19.070000,19.080000,17.580313,17510600
2016-07-27,19.160000,19.430000,18.870001,18.870001,17.386820,20733700
2016-07-28,18.809999,19.290001,18.730000,19.200001,17.690887,6644000
2016-07-29,19.250000,19.420000,19.000000,19.090000,17.589529,27954600
2016-08-01,19.250000,19.270000,18.600000,18.770000,17.294678,9321900
2016-08-02,18.570000,18.660000,18.150000,18.270000,16.833981,12294500
2016-08-03,18.139999,18.469999,17.809999,18.200001,16.769482,14889000
2016-08-04,18.370001,19.230000,18.209999,19.000000,17.506603,12189800
2016-08-05,19.129999,19.260000,18.850000,19.120001,17.617170,6919900
2016-08-08,19.180000,19.180000,18.590000,18.740000,17.267038,5144800
2016-08-09,18.770000,19.309999,18.610001,19.030001,17.534243,5358300
2016-08-10,19.200001,19.200001,18.610001,18.670000,17.202541,8361700
2016-08-11,18.620001,19.240000,18.620001,19.150000,17.644814,9675500
2016-08-12,19.150000,19.389999,19.020000,19.350000,17.829090,9777900
2016-08-15,19.490000,19.500000,18.709999,18.760000,17.285463,14040200
2016-08-16,18.750000,18.750000,18.260000,18.490000,17.036686,7346100
2016-08-17,18.580000,18.870001,18.360001,18.760000,17.285463,17415800
2016-08-18,18.580000,18.719999,18.129999,18.350000,16.907692,8844000
2016-08-19,18.250000,18.330000,18.000000,18.299999,16.861618,3756800
2016-08-22,18.280001,18.400000,17.830000,17.950001,16.539133,6082900
2016-08-23,17.900000,18.150000,17.860001,18.000000,16.697403,6077800
2016-08-24,17.799999,18.139999,17.590000,17.980000,16.678850,6667000
2016-08-25,18.030001,18.389999,17.870001,18.049999,16.743782,6665400
2016-08-26,18.190001,18.480000,17.770000,17.969999,16.669571,8239300
2016-08-29,17.950001,18.100000,17.820000,17.860001,16.567533,7233600
2016-08-30,17.889999,18.120001,17.400000,18.100000,16.790163,6691100
2016-08-31,18.139999,18.230000,17.549999,17.910000,16.613911,11110500
2016-09-01,17.860001,17.959999,17.209999,17.360001,16.103714,14263400
2016-09-02,17.400000,17.990000,17.379999,17.980000,16.678850,9848000
2016-09-05,18.090000,18.100000,17.719999,17.900000,16.604637,2622400
2016-09-06,17.990000,18.030001,17.750000,17.969999,16.669571,4853100
2016-09-08,17.719999,17.889999,17.580000,17.740000,16.456213,6153000
2016-09-09,17.389999,17.400000,16.750000,16.930000,15.704836,19540100
2016-09-12,16.860001,17.049999,16.670000,16.969999,15.741937,11313600
2016-09-13,16.670000,16.690001,16.200001,16.400000,15.213187,19780900
2016-09-14,16.400000,16.580000,16.200001,16.570000,15.370886,16004500
2016-09-15,16.570000,17.280001,16.480000,17.150000,15.908914,10229000
2016-09-16,17.110001,17.230000,16.670000,17.020000,15.788321,10266700
2016-09-19,17.040001,17.230000,16.920000,17.110001,15.871810,5769300
2016-09-20,17.150000,17.200001,16.930000,17.049999,15.816150,4548900
2016-09-21,17.110001,17.360001,16.620001,17.190001,15.946020,6993600
2016-09-22,17.350000,17.580000,17.170000,17.270000,16.020229,7894000
2016-09-23,17.400000,17.400000,16.780001,16.990000,15.760493,5745600
2016-09-26,16.850000,16.910000,16.610001,16.719999,15.510031,3966300
2016-09-27,16.719999,17.040001,16.370001,16.840000,15.621346,11052600
2016-09-28,16.910000,17.139999,16.719999,16.990000,15.760493,6060600
2016-09-29,17.049999,17.080000,16.620001,16.620001,15.417271,10766300
2016-09-30,16.770000,16.990000,16.620001,16.809999,15.593515,10867300
2016-10-03,16.809999,17.440001,16.809999,17.400000,16.140823,15187300
2016-10-04,17.420000,17.469999,17.170000,17.250000,16.001677,10793500
2016-10-05,17.350000,17.540001,17.299999,17.440001,16.177925,32821400
2016-10-06,17.440001,17.650000,17.379999,17.500000,16.233587,9534900
2016-10-07,17.700001,17.920000,17.459999,17.809999,16.521151,24041900
2016-10-10,17.850000,17.959999,17.700001,17.920000,16.623192,7515100
2016-10-11,17.799999,17.840000,17.440001,17.490000,16.224310,10719900
2016-10-13,17.490000,17.620001,16.639999,17.590000,16.317076,15059000
2016-10-14,17.660000,17.969999,17.600000,17.700001,16.419115,12410500
2016-10-17,17.690001,17.860001,17.610001,17.799999,16.511875,7893700
2016-10-18,17.990000,17.990000,17.520000,17.830000,16.539705,26841900
2016-10-19,17.830000,18.280001,17.750000,18.230000,16.910759,10544700
2016-10-20,18.180000,18.600000,17.969999,18.600000,17.253984,8827700
2016-10-21,18.540001,18.700001,18.440001,18.600000,17.253984,12550400
2016-10-24,18.650000,18.740000,18.400000,18.660000,17.309641,9178800
2016-10-25,18.639999,18.639999,18.299999,18.400000,17.068455,8950400
2016-10-26,18.250000,18.480000,18.170000,18.450001,17.114834,10207400
2016-10-27,18.320000,18.660000,18.290001,18.500000,17.161219,8521700
2016-10-28,18.459999,18.549999,18.180000,18.299999,16.975691,11436100
2016-10-31,18.299999,19.010000,18.260000,18.799999,17.439510,11857600
2016-11-01,18.799999,18.959999,18.010000,18.250000,16.929312,16018300
2016-11-03,18.200001,18.330000,17.700001,17.719999,16.437660,9751600
2016-11-04,17.690001,18.150000,17.520000,17.590000,16.317076,8132300
2016-11-07,17.940001,18.600000,17.850000,18.559999,17.216879,9484100
2016-11-08,18.309999,18.690001,18.270000,18.400000,17.068455,6010800
2016-11-09,17.610001,18.510000,17.549999,17.969999,16.669571,10844400
2016-11-10,18.200001,18.219999,16.760000,17.360001,16.103714,16368200
2016-11-11,17.000000,17.500000,16.209999,17.000000,15.769766,27885600
2016-11-14,16.500000,16.820000,16.200001,16.750000,15.537863,25257500
2016-11-16,16.950001,17.049999,16.420000,16.760000,15.547136,21047800
2016-11-17,16.940001,16.950001,16.309999,16.459999,15.268847,10058300
2016-11-18,16.459999,16.670000,16.270000,16.559999,15.361611,12862300
2016-11-21,16.700001,16.719999,16.280001,16.450001,15.259573,11104400
2016-11-22,16.629999,16.740000,16.240000,16.490000,15.373391,10117600
