Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,2.180000,2.280000,2.030000,2.060000,1.971818,61152600
2015-11-19,2.020000,2.100000,1.930000,2.050000,1.962246,60076000
2015-11-23,2.020000,2.040000,1.870000,1.880000,1.799523,23039500
2015-11-24,1.870000,1.950000,1.820000,1.930000,1.847383,41878700
2015-11-25,1.900000,2.060000,1.880000,1.980000,1.895242,27300800
2015-11-26,2.010000,2.080000,1.980000,2.000000,1.914386,13410400
2015-11-27,2.000000,2.010000,1.960000,1.980000,1.895242,12551500
2015-11-30,1.980000,1.980000,1.860000,1.980000,1.895242,20564000
2015-12-01,1.990000,2.040000,1.880000,1.920000,1.837811,11541800
2015-12-02,1.910000,1.930000,1.830000,1.860000,1.780379,12327100
2015-12-03,1.910000,1.960000,1.880000,1.900000,1.818667,13024800
2015-12-04,1.880000,1.890000,1.710000,1.730000,1.655944,16901700
2015-12-07,1.750000,1.780000,1.610000,1.660000,1.588941,11889900
2015-12-08,1.640000,1.660000,1.500000,1.560000,1.493221,20588400
2015-12-09,1.580000,1.650000,1.550000,1.580000,1.512365,14720400
2015-12-10,1.570000,1.590000,1.500000,1.550000,1.483649,7573600
2015-12-11,1.520000,1.530000,1.430000,1.450000,1.387930,14870400
2015-12-14,1.440000,1.440000,1.360000,1.410000,1.349642,14386400
2015-12-15,1.420000,1.520000,1.410000,1.430000,1.368786,9621300
2015-12-16,1.430000,1.460000,1.390000,1.450000,1.387930,9672200
2015-12-17,1.460000,1.500000,1.440000,1.460000,1.397502,7561800
2015-12-18,1.420000,1.540000,1.410000,1.540000,1.474077,13326000
2015-12-21,1.540000,1.600000,1.520000,1.520000,1.454934,15197200
2015-12-22,1.530000,1.590000,1.500000,1.570000,1.502793,6976100
2015-12-23,1.580000,1.660000,1.580000,1.660000,1.588941,9197900
2015-12-28,1.660000,1.740000,1.630000,1.660000,1.588941,6049400
2015-12-29,1.670000,1.680000,1.620000,1.650000,1.579369,8845300
2015-12-30,1.630000,1.660000,1.600000,1.660000,1.588941,6987500
2016-01-04,1.600000,1.630000,1.560000,1.600000,1.531509,8019200
2016-01-05,1.590000,1.590000,1.470000,1.470000,1.407074,11734300
2016-01-06,1.440000,1.440000,1.230000,1.280000,1.225207,19103400
2016-01-07,1.210000,1.230000,1.150000,1.200000,1.148632,23207200
2016-01-08,1.240000,1.310000,1.220000,1.250000,1.196491,17065500
2016-01-11,1.250000,1.300000,1.190000,1.220000,1.167776,9378200
2016-01-12,1.220000,1.260000,1.160000,1.180000,1.129488,10806000
2016-01-13,1.210000,1.230000,1.070000,1.090000,1.043341,20066600
2016-01-14,1.080000,1.120000,1.030000,1.120000,1.072056,20709900
2016-01-15,1.060000,1.100000,1.020000,1.100000,1.052912,10790800
2016-01-18,1.090000,1.100000,1.060000,1.100000,1.052912,5536800
2016-01-19,1.130000,1.150000,1.050000,1.050000,1.005053,7227000
2016-01-20,1.020000,1.060000,0.980000,1.030000,0.985909,10252900
2016-01-21,1.030000,1.070000,0.990000,0.990000,0.947621,12437100
2016-01-22,1.010000,1.030000,0.970000,0.990000,0.947621,13406100
2016-01-26,0.960000,0.980000,0.940000,0.970000,0.928477,8663700
2016-01-27,0.970000,0.990000,0.950000,0.990000,0.947621,12072700
2016-01-28,0.990000,1.010000,0.960000,0.990000,0.947621,11256400
2016-01-29,1.000000,1.040000,0.970000,1.030000,0.985909,23968500
2016-02-01,1.040000,1.150000,1.010000,1.150000,1.100772,14446400
2016-02-02,1.150000,1.260000,1.150000,1.160000,1.110344,31955900
2016-02-03,1.180000,1.220000,1.160000,1.180000,1.129488,21913300
2016-02-04,1.220000,1.390000,1.220000,1.300000,1.244351,28505100
2016-02-05,1.330000,1.420000,1.320000,1.400000,1.340070,21173300
2016-02-10,1.350000,1.540000,1.320000,1.490000,1.426218,19543700
2016-02-11,1.460000,1.520000,1.250000,1.260000,1.206063,27632200
2016-02-12,1.320000,1.340000,1.260000,1.290000,1.234779,14033600
2016-02-15,1.350000,1.360000,1.300000,1.300000,1.244351,5312200
2016-02-16,1.300000,1.400000,1.290000,1.400000,1.340070,15809200
2016-02-17,1.440000,1.530000,1.390000,1.440000,1.378358,27418000
2016-02-18,1.430000,1.470000,1.360000,1.370000,1.311355,12218900
2016-02-19,1.350000,1.410000,1.310000,1.390000,1.330498,12992200
2016-02-22,1.450000,1.470000,1.400000,1.420000,1.359214,18445100
2016-02-23,1.400000,1.450000,1.340000,1.350000,1.292211,15360900
2016-02-24,1.310000,1.320000,1.250000,1.290000,1.234779,19548700
2016-02-25,1.130000,1.180000,1.120000,1.150000,1.100772,28846600
2016-02-26,1.180000,1.220000,1.140000,1.150000,1.100772,14034900
2016-02-29,1.160000,1.210000,1.150000,1.210000,1.158204,11009600
2016-03-01,1.240000,1.310000,1.220000,1.250000,1.196491,20869900
2016-03-02,1.260000,1.290000,1.250000,1.250000,1.196491,15540600
2016-03-03,1.440000,1.440000,1.440000,1.440000,1.378358,40981400
2016-03-04,1.590000,1.710000,1.480000,1.660000,1.588941,37868500
2016-03-07,1.710000,1.780000,1.660000,1.730000,1.655944,36674400
2016-03-08,1.700000,1.770000,1.630000,1.750000,1.675088,32922300
2016-03-09,1.790000,1.950000,1.790000,1.870000,1.789951,22910100
2016-03-10,1.950000,2.210000,1.840000,2.150000,2.057965,30573200
2016-03-11,2.190000,2.240000,1.950000,2.060000,1.971818,28534500
2016-03-14,2.140000,2.160000,1.960000,2.010000,1.923958,17379000
2016-03-15,1.850000,1.880000,1.620000,1.630000,1.560225,28614400
2016-03-16,1.570000,1.770000,1.520000,1.760000,1.684660,27842500
2016-03-17,1.930000,1.980000,1.800000,1.960000,1.876099,26186400
2016-03-18,2.000000,2.150000,1.940000,2.120000,2.029249,42795800
2016-03-21,2.140000,2.190000,2.040000,2.070000,1.981390,20991200
2016-03-22,2.050000,2.180000,2.010000,2.150000,2.057965,22919400
2016-03-23,2.090000,2.160000,1.970000,1.970000,1.885670,26309400
2016-03-24,1.930000,2.080000,1.850000,2.080000,1.990962,26823800
2016-03-28,2.150000,2.230000,2.110000,2.200000,2.105825,21303000
2016-03-29,2.210000,2.400000,2.120000,2.240000,2.144113,34191600
2016-03-30,2.310000,2.490000,2.300000,2.440000,2.335552,41493600
2016-03-31,2.440000,2.440000,2.440000,2.440000,2.335552,324900
2016-04-01,2.510000,2.510000,2.510000,2.510000,2.402555,295500
2016-04-04,2.410000,2.410000,2.410000,2.410000,2.306835,299500
2016-04-05,2.390000,2.390000,2.390000,2.390000,2.287692,339300
2016-04-06,2.330000,2.330000,2.330000,2.330000,2.230260,266100
2016-04-07,2.220000,2.220000,2.220000,2.220000,2.124969,302700
2016-04-08,2.290000,2.460000,2.270000,2.460000,2.354695,39128500
2016-04-11,2.500000,2.500000,2.500000,2.500000,2.392983,214900
2016-04-12,2.630000,2.630000,2.630000,2.630000,2.517418,255300
2016-04-13,2.980000,2.980000,2.980000,2.980000,2.852435,468900
2016-04-14,3.090000,3.140000,2.610000,2.630000,2.517418,34525300
2016-04-15,2.790000,2.860000,2.680000,2.850000,2.728000,30108300
2016-04-18,2.900000,2.900000,2.690000,2.760000,2.641853,20447900
2016-04-19,2.900000,2.900000,2.900000,2.900000,2.775860,264900
2016-04-20,2.900000,3.020000,2.830000,2.950000,2.823720,23383500
2016-04-22,2.870000,3.020000,2.860000,2.930000,2.804576,17927800
2016-04-25,2.910000,2.920000,2.730000,2.730000,2.613137,18500900
2016-04-26,2.790000,2.820000,2.620000,2.780000,2.660997,19127700
2016-04-27,2.800000,2.970000,2.780000,2.930000,2.804576,27160800
2016-04-28,2.960000,3.020000,2.850000,2.870000,2.747144,18956000
2016-04-29,2.930000,2.940000,2.840000,2.910000,2.785432,12100300
2016-05-02,2.930000,2.950000,2.770000,2.820000,2.699285,15543300
2016-05-03,2.770000,2.770000,2.630000,2.630000,2.517418,17679500
2016-05-04,2.620000,2.750000,2.510000,2.740000,2.622709,26759600
2016-05-05,2.800000,2.840000,2.610000,2.660000,2.546134,15455300
2016-05-06,2.600000,2.750000,2.550000,2.720000,2.603565,17861800
2016-05-09,2.680000,2.700000,2.430000,2.600000,2.488702,24930800
2016-05-10,2.670000,2.730000,2.600000,2.680000,2.565277,26438400
2016-05-11,2.730000,2.820000,2.700000,2.730000,2.613137,23113100
2016-05-12,2.780000,2.810000,2.630000,2.680000,2.565277,16387800
2016-05-13,2.690000,2.710000,2.490000,2.500000,2.392983,20889900
2016-05-16,2.500000,2.630000,2.300000,2.310000,2.211116,25351900
2016-05-17,2.270000,2.340000,2.160000,2.190000,2.096253,31192600
2016-05-18,2.150000,2.270000,2.090000,2.170000,2.077109,23520200
2016-05-19,2.150000,2.200000,2.030000,2.070000,1.981390,20965700
2016-05-20,2.140000,2.190000,2.090000,2.120000,2.029249,14989400
2016-05-23,2.050000,2.120000,2.020000,2.050000,1.962246,18724600
2016-05-24,2.130000,2.140000,1.990000,2.000000,1.914386,14689500
2016-05-25,2.040000,2.090000,2.020000,2.050000,1.962246,20574700
2016-05-27,2.080000,2.090000,1.980000,1.980000,1.895242,11502700
2016-05-30,1.980000,2.000000,1.940000,1.940000,1.856955,4544000
2016-05-31,1.950000,1.980000,1.860000,1.930000,1.847383,21712300
2016-06-01,1.910000,1.970000,1.900000,1.950000,1.866527,8837100
2016-06-02,1.960000,2.040000,1.940000,2.010000,1.923958,12718800
2016-06-03,2.040000,2.160000,2.030000,2.150000,2.057965,15194200
2016-06-06,2.180000,2.250000,2.170000,2.220000,2.124969,16000300
2016-06-07,2.210000,2.280000,2.160000,2.170000,2.077109,12375800
2016-06-08,2.190000,2.330000,2.190000,2.320000,2.220688,16010900
2016-06-09,2.290000,2.290000,2.160000,2.180000,2.086681,14519600
2016-06-10,2.120000,2.140000,2.040000,2.050000,1.962246,10200000
2016-06-13,1.980000,2.030000,1.950000,1.980000,1.895242,15599700
2016-06-14,1.980000,2.070000,1.910000,1.920000,1.837811,17412900
2016-06-15,1.960000,2.040000,1.950000,2.030000,1.943102,14780300
2016-06-16,2.020000,2.040000,1.960000,2.000000,1.914386,12779700
2016-06-17,2.050000,2.100000,1.980000,2.010000,1.923958,14907600
2016-06-20,2.080000,2.090000,1.990000,2.000000,1.914386,10532800
2016-06-21,1.980000,2.020000,1.940000,1.970000,1.885670,12056100
2016-06-22,1.990000,2.060000,1.990000,2.020000,1.933530,13336600
2016-06-23,2.050000,2.210000,2.050000,2.190000,2.096253,25371000
2016-06-24,2.050000,2.120000,2.020000,2.050000,1.962246,19591100
2016-06-27,2.060000,2.090000,1.970000,2.000000,1.914386,13519100
2016-06-28,2.060000,2.070000,1.990000,2.000000,1.914386,14800300
2016-06-29,2.040000,2.060000,2.010000,2.030000,1.943102,11031200
2016-06-30,2.020000,2.050000,1.970000,2.000000,1.914386,10327400
2016-07-01,2.010000,2.090000,1.990000,2.070000,1.981390,19366400
2016-07-04,2.100000,2.150000,2.100000,2.110000,2.019677,14136800
2016-07-05,2.090000,2.100000,2.010000,2.020000,1.933530,13161700
2016-07-06,2.010000,2.070000,1.980000,2.070000,1.981390,16560800
2016-07-07,2.070000,2.120000,2.010000,2.020000,1.933530,14028400
2016-07-08,2.050000,2.070000,2.040000,2.040000,1.952674,5767400
2016-07-11,2.080000,2.130000,2.080000,2.110000,2.019677,13140200
2016-07-12,2.160000,2.290000,2.150000,2.260000,2.163256,28995200
2016-07-13,2.280000,2.320000,2.160000,2.310000,2.211116,31524200
2016-07-14,2.370000,2.390000,2.290000,2.340000,2.239832,24487700
2016-07-15,2.330000,2.470000,2.290000,2.430000,2.325979,18964300
2016-07-18,2.440000,2.600000,2.420000,2.590000,2.479130,26937300
2016-07-19,2.550000,2.620000,2.480000,2.510000,2.402555,21807500
2016-07-20,2.500000,2.530000,2.390000,2.450000,2.345123,19924900
2016-07-21,2.480000,2.570000,2.480000,2.500000,2.392983,18566700
2016-07-22,2.510000,2.630000,2.500000,2.600000,2.488702,16459000
2016-07-25,2.660000,2.700000,2.600000,2.620000,2.507846,23078000
2016-07-26,2.640000,2.690000,2.610000,2.660000,2.546134,23047900
2016-07-27,2.700000,2.790000,2.690000,2.780000,2.660997,29905200
2016-07-28,2.800000,2.810000,2.660000,2.730000,2.613137,30155400
2016-07-29,2.710000,2.740000,2.660000,2.720000,2.603565,25705700
2016-08-01,2.760000,2.980000,2.750000,2.810000,2.689713,50482700
2016-08-02,2.780000,2.890000,2.660000,2.660000,2.546134,29247100
2016-08-03,2.670000,2.870000,2.630000,2.860000,2.737572,37036000
2016-08-04,2.940000,3.000000,2.910000,2.940000,2.814148,29969900
2016-08-05,3.020000,3.070000,2.950000,3.060000,2.929011,26961200
2016-08-08,3.110000,3.110000,2.890000,2.920000,2.795004,36755800
2016-08-09,2.930000,3.060000,2.920000,2.980000,2.852435,27821000
2016-08-10,3.070000,3.110000,2.990000,3.070000,2.938583,37217100
2016-08-11,3.120000,3.200000,3.020000,3.190000,3.053446,33722700
2016-08-12,3.200000,3.280000,3.140000,3.200000,3.063018,23774000
2016-08-15,3.280000,3.670000,3.230000,3.600000,3.445895,50164400
2016-08-16,3.630000,3.790000,3.590000,3.640000,3.484183,50638700
2016-08-17,3.640000,3.950000,3.530000,3.920000,3.752197,50821900
2016-08-18,3.990000,4.080000,3.870000,3.920000,3.752197,67285600
2016-08-19,3.910000,4.010000,3.840000,4.000000,3.828773,33899700
2016-08-22,3.980000,4.030000,3.780000,3.790000,3.627762,34780500
2016-08-23,3.870000,3.980000,3.790000,3.870000,3.704337,36820800
2016-08-24,3.800000,3.850000,3.600000,3.610000,3.455467,35942100
2016-08-25,3.600000,3.720000,3.540000,3.620000,3.465039,35428400
2016-08-26,3.640000,3.790000,3.570000,3.670000,3.512899,29845000
2016-08-29,3.690000,3.780000,3.620000,3.700000,3.541615,16993400
2016-08-30,3.750000,3.830000,3.650000,3.710000,3.551186,19795400
2016-08-31,3.750000,3.770000,3.580000,3.710000,3.551186,25241700
2016-09-01,3.740000,3.760000,3.600000,3.610000,3.455467,27487900
2016-09-02,3.670000,3.900000,3.640000,3.900000,3.733053,26988900
2016-09-05,3.980000,3.990000,3.910000,3.920000,3.752197,14136800
2016-09-06,3.940000,4.040000,3.810000,4.000000,3.828773,27630800
2016-09-08,4.020000,4.270000,4.010000,4.170000,3.991495,40078000
2016-09-09,4.120000,4.140000,3.950000,3.950000,3.780913,38773600
2016-09-12,3.900000,4.190000,3.760000,4.150000,3.972352,41791800
2016-09-13,4.060000,4.120000,3.790000,3.800000,3.637334,42726600
2016-09-14,3.890000,3.940000,3.730000,3.770000,3.608618,31997300
2016-09-15,3.820000,3.880000,3.780000,3.840000,3.675621,19388800
2016-09-16,3.790000,3.810000,3.610000,3.730000,3.570330,22837100
2016-09-19,3.820000,3.900000,3.680000,3.710000,3.551186,21236700
2016-09-20,3.750000,3.800000,3.450000,3.500000,3.350176,31403400
2016-09-21,3.600000,3.710000,3.490000,3.690000,3.532043,45844000
2016-09-22,3.770000,3.830000,3.570000,3.610000,3.455467,42095900
2016-09-23,3.600000,3.680000,3.490000,3.630000,3.474611,19141000
2016-09-26,3.520000,3.600000,3.520000,3.540000,3.388464,12587900
2016-09-27,3.560000,3.580000,3.380000,3.410000,3.264029,32369500
2016-09-28,3.450000,3.550000,3.420000,3.540000,3.388464,27338400
2016-09-29,3.570000,3.610000,3.410000,3.440000,3.292745,26470100
2016-09-30,3.460000,3.480000,3.390000,3.430000,3.283172,21182400
2016-10-03,3.460000,3.550000,3.410000,3.530000,3.378892,18122400
2016-10-04,3.530000,3.560000,3.450000,3.480000,3.331032,16548900
2016-10-05,3.500000,3.640000,3.490000,3.610000,3.455467,20224100
2016-10-06,3.600000,3.770000,3.600000,3.750000,3.589474,24545200
2016-10-07,3.810000,3.910000,3.800000,3.860000,3.694765,30513800
2016-10-10,3.920000,3.950000,3.850000,3.870000,3.704337,16950900
2016-10-11,3.830000,3.890000,3.770000,3.800000,3.637334,14979700
2016-10-13,3.710000,3.750000,3.650000,3.720000,3.560758,21930700
2016-10-14,3.790000,3.860000,3.780000,3.800000,3.637334,11763400
2016-10-17,3.820000,3.880000,3.790000,3.840000,3.675621,13698200
2016-10-18,3.880000,4.040000,3.870000,4.020000,3.847916,27550500
2016-10-19,4.060000,4.100000,3.990000,4.050000,3.876632,29181400
2016-10-20,4.000000,4.200000,3.920000,4.150000,3.972352,33263700
2016-10-21,4.170000,4.470000,4.100000,4.430000,4.240365,33131600
2016-10-24,4.530000,4.850000,4.500000,4.610000,4.412660,53681600
2016-10-25,4.740000,4.760000,4.430000,4.580000,4.383945,29970200
2016-10-26,4.480000,4.610000,4.430000,4.550000,4.355229,27977300
2016-10-27,4.630000,4.710000,4.630000,4.630000,4.431804,15594800
2016-10-28,4.650000,4.880000,4.640000,4.770000,4.565811,27225700
2016-10-31,4.870000,4.910000,4.670000,4.750000,4.546668,21115200
2016-11-01,4.830000,4.850000,4.470000,4.550000,4.355229,30779800
2016-11-03,4.500000,4.650000,4.420000,4.520000,4.326513,28627100
2016-11-04,4.520000,4.590000,4.280000,4.400000,4.211650,34963000
2016-11-07,4.630000,4.800000,4.550000,4.800000,4.594527,22607400
2016-11-08,4.770000,4.860000,4.720000,4.800000,4.594527,23268900
2016-11-09,4.610000,5.060000,4.520000,4.980000,4.766821,56740900
2016-11-10,5.150000,5.420000,4.990000,5.120000,4.900829,60101800
2016-11-11,5.160000,5.170000,4.770000,4.860000,4.651959,33459700
2016-11-14,4.770000,5.240000,4.660000,5.220000,4.996548,38952600
2016-11-16,5.050000,5.110000,4.840000,4.900000,4.690246,19679600
2016-11-17,4.980000,5.060000,4.920000,4.950000,4.738106,12909100
2016-11-18,4.910000,5.040000,4.810000,5.040000,4.824254,19796200
2016-11-21,5.100000,5.210000,5.080000,5.200000,4.977404,21205800
2016-11-22,5.390000,5.480000,5.320000,5.390000,5.159271,23022600
