Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,14.350000,14.500000,13.950000,14.120000,11.712455,4732200
2015-09-02,14.090000,14.420000,13.990000,14.220000,11.795405,4437900
2015-09-03,14.370000,14.730000,13.800000,14.520000,12.044253,6302100
2015-09-04,14.400000,14.520000,13.820000,14.050000,11.654391,6397300
2015-09-08,13.600000,13.600000,13.030000,13.100000,10.866371,12831900
2015-09-09,13.200000,13.270000,12.880000,12.950000,10.741947,11455200
2015-09-10,12.650000,13.080000,12.620000,12.860000,10.667294,5972400
2015-09-11,12.720000,13.020000,12.720000,12.850000,10.658999,4598900
2015-09-14,12.840000,13.090000,12.820000,12.960000,10.750242,7234200
2015-09-15,13.090000,13.200000,12.860000,13.170000,10.924438,7079400
2015-09-16,13.170000,13.340000,13.080000,13.230000,10.974205,6159200
2015-09-17,13.230000,13.230000,12.890000,12.890000,10.692178,9064100
2015-09-18,12.860000,12.860000,12.380000,12.500000,10.368675,9737300
2015-09-21,12.250000,12.440000,11.720000,11.720000,9.721670,6112900
2015-09-22,11.690000,11.810000,11.430000,11.570000,9.597246,6973400
2015-09-23,11.590000,11.620000,11.000000,11.000000,9.124434,11628400
2015-09-24,10.680000,11.590000,10.500000,11.230000,9.315218,21481600
2015-09-25,11.550000,11.750000,11.170000,11.360000,9.423052,16855500
2015-09-28,11.200000,11.550000,11.190000,11.380000,9.439641,5335400
2015-09-29,11.360000,11.830000,11.350000,11.760000,9.754850,5142300
2015-09-30,11.950000,12.170000,11.690000,12.170000,10.094942,10124200
2015-10-01,12.440000,12.440000,11.560000,11.600000,9.622131,6340500
2015-10-02,11.600000,12.340000,11.450000,12.300000,10.202777,7995600
2015-10-05,11.960000,12.100000,11.640000,11.930000,10.304295,6468800
2015-10-06,12.010000,12.550000,11.720000,11.780000,10.174734,6594900
2015-10-07,12.090000,12.300000,11.920000,12.080000,10.433854,8314300
2015-10-08,12.100000,12.470000,12.030000,12.360000,10.675697,6273200
2015-10-09,12.500000,12.700000,12.430000,12.700000,10.969366,8243200
2015-10-13,12.690000,12.980000,12.520000,12.740000,11.003915,8203200
2015-10-14,12.760000,12.970000,12.400000,12.400000,10.710246,12255400
2015-10-15,12.420000,12.850000,12.370000,12.820000,11.073013,7646200
2015-10-16,12.800000,13.210000,12.640000,13.070000,11.288946,8858700
2015-10-19,13.070000,13.150000,12.890000,13.150000,11.358044,5880100
2015-10-20,13.070000,13.100000,12.560000,12.750000,11.012552,7052000
2015-10-21,12.740000,12.740000,12.340000,12.580000,10.865718,6878100
2015-10-22,12.660000,12.860000,12.430000,12.760000,11.021190,4573000
2015-10-23,13.090000,13.340000,12.830000,12.840000,11.090288,4071000
2015-10-26,12.750000,12.970000,12.400000,12.490000,10.787982,2890300
2015-10-27,12.400000,12.530000,12.230000,12.300000,10.623874,3487300
2015-10-28,12.280000,12.590000,12.040000,12.340000,10.658423,343200
2015-10-29,12.100000,12.290000,11.860000,11.860000,10.243833,4997300
2015-10-30,11.860000,12.120000,11.740000,12.120000,10.468401,6911400
2015-11-03,12.010000,12.660000,11.740000,12.410000,10.718884,6208300
2015-11-04,12.720000,13.040000,12.440000,12.550000,10.839807,3406900
2015-11-05,12.600000,13.000000,12.470000,12.980000,11.211210,3070500
2015-11-06,12.970000,13.020000,12.480000,12.780000,11.038464,6516100
2015-11-09,12.810000,13.010000,12.550000,12.660000,10.934815,3353100
2015-11-10,12.400000,12.900000,12.400000,12.880000,11.124837,5473400
2015-11-11,12.960000,13.340000,12.870000,13.250000,11.444417,3884800
2015-11-12,13.400000,13.620000,13.040000,13.200000,11.401231,9964200
2015-11-13,13.060000,13.440000,13.000000,13.070000,11.288946,6283300
2015-11-16,13.080000,13.190000,12.770000,13.090000,11.306220,3184700
2015-11-17,13.200000,13.490000,13.160000,13.240000,11.435781,8089500
2015-11-18,13.250000,13.730000,13.210000,13.600000,11.746721,5255000
2015-11-19,13.710000,14.160000,13.710000,14.050000,12.135401,6287800
2015-11-23,14.150000,14.330000,13.650000,13.800000,11.919469,13126100
2015-11-24,13.660000,14.130000,13.590000,13.990000,12.083576,5268500
2015-11-25,13.880000,13.960000,13.290000,13.510000,11.668986,7036400
2015-11-26,13.540000,13.600000,13.240000,13.320000,11.504877,4881600
2015-11-27,13.220000,13.480000,13.090000,13.170000,11.375319,3534000
2015-11-30,13.020000,13.390000,12.760000,12.810000,11.064376,7120300
2015-12-01,12.870000,13.370000,12.770000,13.180000,11.383956,7304200
2015-12-02,13.080000,13.560000,13.060000,13.230000,11.427142,5256900
2015-12-03,13.550000,13.990000,13.500000,13.630000,11.772635,4223000
2015-12-04,13.650000,13.750000,13.000000,13.420000,11.591249,4886700
2015-12-07,13.510000,13.760000,13.270000,13.390000,11.565339,3301500
2015-12-08,13.430000,13.440000,12.900000,13.170000,11.375319,5694200
2015-12-09,13.430000,14.150000,13.300000,13.680000,11.815821,5868900
2015-12-10,13.790000,13.800000,13.290000,13.640000,11.781273,4451400
2015-12-11,13.450000,13.870000,13.240000,13.340000,11.522154,3824300
2015-12-14,13.250000,13.580000,13.130000,13.570000,11.720812,2634200
2015-12-15,13.530000,13.640000,13.170000,13.230000,11.427142,4627500
2015-12-16,13.140000,13.570000,13.010000,13.500000,11.660349,8170700
2015-12-17,13.760000,14.010000,13.720000,13.860000,11.971292,5078600
2015-12-18,13.450000,13.460000,12.770000,12.850000,11.139441,7561200
2015-12-21,12.720000,12.930000,12.580000,12.850000,11.139441,9454100
2015-12-22,12.950000,13.070000,12.630000,12.730000,11.035412,5996000
2015-12-23,12.870000,13.200000,12.790000,13.000000,11.269471,6165000
2015-12-28,13.000000,13.130000,12.940000,12.990000,11.260801,1245900
2015-12-29,13.080000,13.210000,12.850000,12.890000,11.174113,2028900
2015-12-30,12.930000,13.000000,12.550000,12.550000,10.879375,3051700
2016-01-04,12.450000,12.480000,12.050000,12.150000,10.532620,3504000
2016-01-05,12.220000,12.640000,12.190000,12.460000,10.801354,3514600
2016-01-06,12.330000,12.590000,12.050000,12.290000,10.653985,4907400
2016-01-07,11.930000,12.100000,11.490000,11.550000,10.012492,4390000
2016-01-08,11.750000,11.970000,11.500000,11.500000,9.969149,3117900
2016-01-11,11.500000,11.800000,11.290000,11.370000,9.856453,3020200
2016-01-12,11.420000,11.890000,11.410000,11.700000,10.142525,4267100
2016-01-13,11.840000,11.930000,11.550000,11.660000,10.107848,3133400
2016-01-14,11.590000,11.770000,11.300000,11.650000,10.099179,4633300
2016-01-15,11.400000,11.550000,11.170000,11.300000,9.795771,5585300
2016-01-18,11.360000,11.510000,11.100000,11.100000,9.622395,2776600
2016-01-19,11.420000,11.690000,11.330000,11.550000,10.012492,4824000
2016-01-20,11.290000,11.340000,10.970000,11.060000,9.587721,3874300
2016-01-21,11.000000,11.340000,10.910000,10.980000,9.518369,3419400
2016-01-22,11.310000,11.510000,11.140000,11.140000,9.657071,4016400
2016-01-26,10.910000,11.100000,10.890000,11.000000,9.535707,3478000
2016-01-27,11.050000,11.850000,10.980000,11.580000,10.038498,4382700
2016-01-28,11.560000,12.250000,11.560000,12.000000,10.402589,4219500
2016-01-29,12.020000,12.780000,11.940000,12.780000,11.078756,6123600
2016-02-01,12.600000,12.680000,12.350000,12.650000,10.966063,3487000
2016-02-02,12.420000,12.670000,12.060000,12.060000,10.454603,4317500
2016-02-03,12.270000,12.800000,12.130000,12.500000,10.836030,8089300
2016-02-04,12.750000,13.100000,12.600000,12.700000,11.009406,7748100
2016-02-05,12.880000,13.220000,12.750000,13.000000,11.269471,5519300
2016-02-10,13.000000,13.070000,12.500000,12.780000,11.078756,4782300
2016-02-11,12.540000,12.630000,12.170000,12.250000,10.619309,5112500
2016-02-12,12.380000,12.480000,12.100000,12.100000,10.489278,5073300
2016-02-15,12.350000,12.770000,12.330000,12.550000,10.879375,3309700
2016-02-16,12.600000,12.960000,12.560000,12.560000,10.888043,5341200
2016-02-17,12.730000,12.980000,12.510000,12.530000,10.862037,7354900
2016-02-18,12.480000,12.690000,12.260000,12.440000,10.784017,3789300
2016-02-19,12.260000,12.920000,12.170000,12.730000,11.035412,2825900
2016-02-22,12.980000,13.140000,12.890000,12.910000,11.191452,4636400
2016-02-23,12.950000,13.050000,12.460000,12.570000,10.896711,3084600
2016-02-24,12.430000,12.560000,12.110000,12.540000,10.870705,2991600
2016-02-25,12.420000,12.680000,12.320000,12.530000,10.862037,1902800
2016-02-26,12.300000,12.670000,12.150000,12.320000,10.679990,4835800
2016-02-29,12.440000,12.890000,12.430000,12.630000,10.948724,5399000
2016-03-01,12.870000,13.220000,12.810000,12.940000,11.217459,7000100
2016-03-02,13.000000,13.190000,12.710000,13.040000,11.304147,5565400
2016-03-03,13.170000,14.640000,13.160000,14.350000,12.439763,12294600
2016-03-04,14.350000,15.870000,14.150000,14.250000,12.353075,11772700
2016-03-07,14.470000,14.520000,13.990000,14.200000,12.309730,4459700
2016-03-08,14.190000,15.000000,14.150000,14.520000,12.587132,6112400
2016-03-09,14.900000,15.100000,14.060000,14.220000,12.327068,6482700
2016-03-10,14.560000,14.940000,14.080000,14.800000,12.829860,7376500
2016-03-11,14.670000,14.950000,14.370000,14.480000,12.552458,5610000
2016-03-14,14.570000,14.750000,14.030000,14.420000,12.500443,5393500
2016-03-15,14.490000,14.500000,13.350000,13.940000,12.084340,8408900
2016-03-16,13.550000,13.770000,13.210000,13.640000,12.069468,3844400
2016-03-17,14.630000,14.760000,14.150000,14.370000,12.715413,7857300
2016-03-18,14.540000,14.650000,13.940000,14.400000,12.741960,5412400
2016-03-21,14.380000,14.800000,14.340000,14.580000,12.901236,5229300
2016-03-22,14.500000,14.870000,14.070000,14.200000,12.564988,4475200
2016-03-23,14.200000,14.220000,13.660000,13.990000,12.379168,5053800
2016-03-24,13.810000,14.080000,13.750000,13.980000,12.370320,3706900
2016-03-28,14.310000,14.350000,13.960000,14.150000,12.520745,3485500
2016-03-29,14.250000,14.500000,14.070000,14.260000,12.618080,6135400
2016-03-30,14.400000,14.500000,13.900000,14.340000,12.688870,5173800
2016-03-31,14.030000,14.030000,14.030000,14.030000,12.414561,500
2016-04-01,13.880000,14.480000,13.880000,14.330000,12.680019,4565700
2016-04-04,14.230000,14.410000,13.650000,14.010000,12.396865,8300
2016-04-05,13.950000,14.310000,13.760000,14.120000,12.494200,6500
2016-04-06,13.920000,13.950000,13.080000,13.130000,11.618190,12700
2016-04-07,13.320000,13.420000,12.870000,13.150000,11.635886,3600
2016-04-08,13.440000,13.850000,13.430000,13.700000,12.122560,6913600
2016-04-11,13.810000,14.070000,13.610000,13.860000,12.264136,14300
2016-04-12,13.930000,14.600000,13.810000,14.320000,12.671171,5700
2016-04-13,14.500000,15.070000,14.360000,14.850000,13.140147,23400
2016-04-14,14.780000,14.930000,14.510000,14.820000,13.113601,5008800
2016-04-15,14.950000,15.080000,14.750000,14.930000,13.210935,5079000
2016-04-18,14.900000,15.390000,14.710000,15.200000,13.449846,6329700
2016-04-19,15.340000,15.540000,14.850000,15.000000,13.272875,2000
2016-04-20,14.900000,15.190000,14.780000,15.140000,13.396754,4773700
2016-04-22,14.880000,15.220000,14.700000,15.050000,13.317119,4747100
2016-04-25,15.110000,15.110000,14.850000,14.900000,13.184389,2146700
2016-04-26,15.000000,15.520000,14.860000,15.520000,13.733002,2390200
2016-04-27,15.740000,15.900000,15.240000,15.610000,13.812638,5079700
2016-04-28,15.530000,15.840000,15.410000,15.780000,13.963064,2412500
2016-04-29,15.870000,16.180000,15.550000,16.180000,14.317008,4799000
2016-05-02,16.139999,16.209999,15.690000,15.910000,14.078096,4654100
2016-05-03,15.790000,15.900000,15.570000,15.900000,14.069247,3259600
2016-05-04,15.960000,16.070000,15.560000,15.990000,14.148885,2965800
2016-05-05,16.010000,16.120001,15.820000,16.059999,14.210824,6703600
2016-05-06,15.940000,15.950000,15.600000,15.720000,13.909974,3301600
2016-05-09,15.590000,15.950000,15.000000,15.870000,14.042703,3947400
2016-05-10,16.010000,16.320000,15.770000,16.190001,14.325856,3989000
2016-05-11,16.500000,16.590000,16.320000,16.559999,14.653255,5476300
2016-05-12,16.790001,17.209999,16.370001,16.900000,14.954106,6126600
2016-05-13,16.799999,16.920000,16.520000,16.600000,14.688648,5317800
2016-05-16,16.480000,16.660000,16.420000,16.549999,14.644403,2070700
2016-05-17,16.500000,16.719999,16.049999,16.330000,14.449737,6048600
2016-05-18,16.049999,16.480000,15.850000,15.980000,14.140036,4156700
2016-05-19,15.870000,16.000000,15.540000,15.700000,13.892275,3327200
2016-05-20,15.670000,16.010000,15.640000,15.820000,13.998460,2155000
2016-05-23,15.420000,15.630000,15.220000,15.400000,13.626818,3350000
2016-05-24,15.380000,15.840000,15.380000,15.570000,13.777244,2666100
2016-05-25,15.750000,15.870000,15.290000,15.330000,13.564879,3530600
2016-05-27,15.300000,15.660000,15.020000,15.300000,13.538332,3569900
2016-05-30,15.260000,15.330000,15.100000,15.200000,13.449846,1342800
2016-05-31,15.120000,15.470000,15.120000,15.250000,13.494090,4674800
2016-06-01,15.200000,15.560000,15.180000,15.550000,13.759548,2562700
2016-06-02,15.420000,15.580000,15.280000,15.460000,13.679911,3656800
2016-06-03,15.610000,15.930000,15.480000,15.760000,13.945368,3791400
2016-06-06,15.770000,16.059999,15.720000,15.860000,14.033853,2081100
2016-06-07,15.770000,16.020000,15.550000,15.640000,13.839185,3268900
2016-06-08,15.580000,16.280001,15.580000,15.990000,14.148885,2943800
2016-06-09,15.980000,16.170000,15.920000,15.980000,14.140036,5337000
2016-06-10,15.960000,15.990000,15.660000,15.680000,13.874578,6065700
2016-06-13,15.430000,15.490000,15.080000,15.280000,13.520636,5141500
2016-06-14,15.250000,15.360000,14.990000,15.240000,13.485240,5692700
2016-06-15,15.300000,15.320000,14.800000,15.150000,13.405604,4342000
2016-06-16,15.020000,15.750000,14.980000,15.750000,13.936520,4639700
2016-06-17,15.780000,15.880000,15.500000,15.600000,13.803790,3891600
2016-06-20,15.880000,16.360001,15.710000,16.280001,14.405494,3195700
2016-06-21,16.320000,16.549999,15.970000,16.450001,14.555921,2758000
2016-06-22,16.389999,16.450001,16.090000,16.139999,14.281613,2537500
2016-06-23,16.180000,16.770000,16.129999,16.700001,14.777136,2908300
2016-06-24,16.200001,16.490000,15.900000,16.360001,14.476284,4267400
2016-06-27,16.270000,16.290001,15.820000,16.090000,14.237370,2697800
2016-06-28,16.370001,16.430000,16.150000,16.200001,14.334706,2533500
2016-06-29,16.389999,17.180000,16.379999,16.889999,14.945256,4895800
2016-06-30,16.750000,17.090000,16.549999,16.799999,14.865619,7426600
2016-07-01,16.950001,17.070000,16.740000,16.889999,14.945256,3513900
2016-07-04,17.040001,17.059999,16.770000,16.879999,14.936409,1247900
2016-07-05,16.700001,16.820000,16.139999,16.299999,14.423191,3352700
2016-07-06,16.260000,16.290001,15.620000,15.940000,14.104642,10597100
2016-07-07,15.910000,16.240000,15.790000,16.150000,14.290462,8182500
2016-07-08,16.240000,16.790001,16.200001,16.600000,14.688648,9409800
2016-07-11,16.740000,16.959999,16.500000,16.670000,14.750587,6701000
2016-07-12,16.879999,16.879999,16.350000,16.400000,14.511676,3812800
2016-07-13,16.320000,16.450001,16.070000,16.110001,14.255068,4041800
2016-07-14,16.350000,16.350000,16.020000,16.150000,14.290462,4695900
2016-07-15,16.200001,16.840000,16.110001,16.820000,14.883317,9378400
2016-07-18,16.799999,16.980000,16.590000,16.790001,14.856773,3574200
2016-07-19,16.850000,17.230000,16.719999,17.219999,15.237261,3617400
2016-07-20,17.370001,17.730000,17.250000,17.730000,15.688540,5734300
2016-07-21,17.770000,18.100000,17.570000,18.059999,15.980540,7678600
2016-07-22,18.059999,18.139999,17.780001,17.879999,15.821268,4613700
2016-07-25,17.740000,17.990000,17.559999,17.860001,15.803571,3742100
2016-07-26,17.719999,18.059999,17.709999,17.799999,15.750477,4937400
2016-07-27,17.799999,18.070000,17.760000,17.799999,15.750477,2163200
2016-07-28,17.940001,18.180000,17.750000,18.180000,16.086727,2607700
2016-07-29,18.230000,18.760000,18.129999,18.730000,16.573397,3385900
2016-08-01,18.750000,18.950001,18.660000,18.660000,16.511456,3187400
2016-08-02,18.510000,18.650000,18.110001,18.410000,16.290241,4276500
2016-08-03,18.299999,19.090000,18.030001,18.860001,16.688427,3033500
2016-08-04,19.000000,19.120001,18.370001,19.000000,16.812307,4450000
2016-08-05,18.990000,19.260000,18.520000,19.150000,16.945038,3759100
2016-08-08,19.040001,19.100000,18.309999,18.309999,16.201756,4293900
2016-08-09,18.350000,18.510000,17.910000,17.980000,15.909753,7687500
2016-08-10,18.020000,18.049999,17.510000,17.540001,15.520415,8357500
2016-08-11,17.540001,18.139999,17.420000,18.000000,15.927450,11293500
2016-08-12,17.950001,17.950001,17.420000,17.620001,15.591207,5491800
2016-08-15,17.700001,17.850000,17.280001,17.520000,15.502718,3815000
2016-08-16,17.320000,17.809999,17.309999,17.629999,15.600052,5404500
2016-08-17,17.500000,17.799999,17.350000,17.799999,15.750477,3413700
2016-08-18,17.830000,18.090000,17.719999,18.000000,15.927450,4442500
2016-08-19,17.850000,18.200001,17.580000,17.920000,15.856661,8398200
2016-08-22,17.950001,17.950001,17.209999,17.420000,15.414232,8770600
2016-08-23,17.420000,17.820000,17.330000,17.540001,15.520415,4626900
2016-08-24,17.410000,17.950001,17.400000,17.799999,15.750477,4890900
2016-08-25,17.760000,17.889999,17.549999,17.650000,15.617749,2882600
2016-08-26,17.650000,18.049999,17.370001,17.510000,15.493870,5247200
2016-08-29,17.450001,17.830000,17.219999,17.549999,15.529264,5206700
2016-08-30,17.549999,17.680000,17.340000,17.500000,15.485021,3437200
2016-08-31,17.410000,17.580000,16.990000,17.059999,15.095683,6161100
2016-09-01,17.190001,17.820000,17.139999,17.799999,15.750477,4333600
2016-09-02,17.850000,18.510000,17.790001,18.500000,16.369877,5042800
2016-09-05,18.500000,18.690001,18.240000,18.450001,16.325638,3121800
2016-09-06,18.490000,18.559999,18.299999,18.549999,16.414120,4611900
2016-09-08,18.379999,18.520000,18.120001,18.230000,16.130966,5117100
2016-09-09,17.900000,18.010000,17.379999,17.430000,15.423080,5036000
2016-09-12,17.480000,17.799999,17.379999,17.790001,15.741631,4599200
2016-09-13,17.799999,17.809999,16.760000,16.860001,14.918714,9452200
2016-09-14,17.129999,17.139999,16.760000,16.830000,14.892165,5254000
2016-09-15,17.000000,17.049999,16.680000,16.850000,14.909864,10575400
2016-09-16,16.850000,16.959999,16.610001,16.750000,14.821377,6386100
2016-09-19,16.940001,17.059999,16.700001,16.780001,14.847923,2801500
2016-09-20,16.850000,16.850000,16.260000,16.570000,14.662103,5244200
2016-09-21,16.570000,16.730000,16.280001,16.469999,14.573616,5100600
2016-09-22,16.600000,17.010000,16.600000,17.000000,15.042592,4431600
2016-09-23,17.070000,17.110001,16.790001,16.900000,14.954106,4602700
2016-09-26,16.790001,16.820000,16.450001,16.600000,14.688648,1803600
2016-09-27,16.629999,16.820000,16.549999,16.700001,14.777136,2623200
2016-09-28,16.750000,17.230000,16.690001,17.230000,15.246108,3449500
2016-09-29,17.110001,17.400000,16.730000,16.790001,14.856773,2743300
2016-09-30,16.760000,17.170000,16.760000,16.940001,14.989502,2936700
2016-10-03,17.000000,17.450001,16.940001,17.190001,15.210716,2383300
2016-10-04,17.290001,17.340000,17.120001,17.290001,15.299200,2425900
2016-10-05,17.420000,17.740000,17.320000,17.370001,15.369991,2734500
2016-10-06,17.389999,17.389999,16.799999,17.080000,15.113381,5547500
2016-10-07,17.100000,17.370001,16.950001,17.340000,15.343442,4414300
2016-10-10,17.340000,17.480000,17.070000,17.200001,15.219563,3262700
2016-10-11,17.200001,17.400000,17.100000,17.270000,15.281504,2838600
2016-10-13,17.200001,17.209999,16.690001,16.870001,14.927560,7738800
2016-10-14,16.959999,17.230000,16.820000,16.850000,14.909864,4863900
2016-10-17,17.010000,17.590000,16.860001,17.500000,15.485021,4574300
2016-10-18,17.700001,17.900000,17.340000,17.900000,15.838964,3995900
2016-10-19,17.820000,17.889999,17.540001,17.680000,15.644297,3425500
2016-10-20,17.510000,17.639999,17.170000,17.500000,15.485021,3006900
2016-10-21,17.389999,17.680000,17.250000,17.639999,15.608900,3430200
2016-10-24,17.570000,17.629999,17.360001,17.459999,15.449626,2814200
2016-10-25,17.350000,17.549999,17.270000,17.450001,15.440780,3452300
2016-10-26,17.330000,17.510000,17.270000,17.440001,15.431929,3536600
2016-10-27,17.500000,17.500000,17.139999,17.270000,15.281504,4856600
2016-10-28,17.219999,17.500000,17.120001,17.410000,15.405385,3402200
2016-10-31,17.459999,17.490000,17.180000,17.350000,15.352293,3352800
2016-11-01,17.299999,17.400000,16.610001,16.639999,14.724042,3655200
2016-11-03,16.340000,16.580000,16.100000,16.160000,14.299311,4297700
2016-11-04,16.450001,17.049999,16.309999,16.650000,14.732891,4753100
2016-11-07,16.870001,17.250000,16.850000,17.150000,15.175320,3381700
2016-11-08,17.200001,17.299999,17.080000,17.200001,15.219563,4755900
2016-11-09,16.650000,17.080000,16.540001,16.709999,14.785982,4525700
2016-11-10,16.299999,16.540001,14.590000,15.450000,14.027661,9825200
2016-11-11,15.070000,15.560000,14.030000,14.180000,12.874579,10753700
2016-11-14,14.110000,14.760000,14.110000,14.590000,13.246834,7254000
2016-11-16,14.650000,15.180000,14.560000,15.180000,13.782518,3875200
2016-11-17,15.400000,15.400000,14.800000,14.980000,13.600930,5442300
2016-11-18,14.850000,14.920000,14.650000,14.800000,13.437501,4175500
2016-11-21,14.860000,15.100000,14.660000,15.000000,13.619088,3776000
2016-11-22,15.250000,15.730000,15.090000,15.400000,13.982264,4311600
