Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,6.280000,6.340000,6.040000,6.040000,5.073119,4105500
2015-11-26,6.090000,6.110000,5.920000,6.000000,5.039522,5961200
2015-11-27,5.940000,5.950000,5.550000,5.550000,4.661559,4824900
2015-11-30,5.500000,5.500000,5.030000,5.320000,4.468376,10103500
2015-12-01,5.350000,5.410000,5.240000,5.350000,4.493574,6330400
2015-12-02,5.410000,5.490000,5.120000,5.430000,4.560768,3702500
2015-12-03,5.590000,5.590000,5.350000,5.470000,4.594365,4148000
2015-12-04,5.440000,5.440000,5.080000,5.100000,4.283593,3779900
2015-12-07,5.100000,5.170000,5.040000,5.050000,4.241598,2492500
2015-12-08,5.000000,5.000000,4.680000,4.700000,3.947626,5017000
2015-12-09,4.760000,5.040000,4.760000,4.950000,4.157605,3172400
2015-12-10,4.940000,5.150000,4.890000,5.110000,4.291993,2205000
2015-12-11,4.940000,5.030000,4.870000,4.980000,4.182804,3932600
2015-12-14,4.860000,5.130000,4.840000,5.110000,4.291993,1489300
2015-12-15,5.170000,5.330000,5.160000,5.300000,4.451578,2206700
2015-12-16,5.250000,5.450000,5.150000,5.240000,4.401183,2562200
2015-12-17,5.380000,5.450000,5.090000,5.090000,4.275195,1808600
2015-12-18,5.000000,5.160000,4.920000,5.100000,4.283593,2281800
2015-12-21,5.150000,5.240000,4.870000,4.870000,4.090411,1892900
2015-12-22,4.900000,5.010000,4.850000,4.950000,4.157605,1285300
2015-12-23,5.090000,5.340000,5.080000,5.220000,4.384384,3131600
2015-12-28,5.220000,5.220000,4.910000,4.910000,4.124009,1623700
2015-12-29,4.910000,4.960000,4.830000,4.930000,4.140808,1145600
2015-12-30,4.920000,5.050000,4.890000,4.990000,4.191203,1836000
2016-01-04,4.830000,5.010000,4.700000,4.700000,3.947626,1870600
2016-01-05,4.720000,4.770000,4.680000,4.750000,3.989622,2486000
2016-01-06,4.640000,4.640000,4.390000,4.420000,3.712448,1892300
2016-01-07,4.240000,4.280000,4.120000,4.140000,3.477270,1933100
2016-01-08,4.230000,4.290000,4.020000,4.090000,3.435274,1138300
2016-01-11,4.090000,4.180000,3.920000,3.930000,3.300887,1148600
2016-01-12,3.950000,3.990000,3.590000,3.590000,3.015314,2018700
2016-01-13,3.660000,3.750000,3.350000,3.360000,2.822133,5097600
2016-01-14,3.390000,3.590000,3.310000,3.500000,2.939721,3624700
2016-01-15,3.330000,3.400000,3.240000,3.400000,2.855729,2325900
2016-01-18,3.420000,3.500000,3.360000,3.370000,2.830531,1443500
2016-01-19,3.510000,3.570000,3.350000,3.380000,2.838931,2085400
2016-01-20,3.250000,3.300000,3.170000,3.200000,2.687745,5301100
2016-01-21,3.200000,3.310000,3.120000,3.120000,2.620551,4756300
2016-01-22,3.200000,3.250000,3.030000,3.140000,2.637350,11122800
2016-01-26,3.050000,3.140000,2.950000,3.140000,2.637350,3478800
2016-01-27,3.120000,3.290000,3.050000,3.250000,2.729741,4856600
2016-01-28,3.260000,3.400000,3.120000,3.140000,2.637350,2319300
2016-01-29,3.180000,3.320000,3.070000,3.320000,2.788536,2438300
2016-02-01,3.230000,3.390000,3.170000,3.380000,2.838931,1832100
2016-02-02,3.250000,3.330000,3.090000,3.100000,2.603753,1697800
2016-02-03,3.160000,3.260000,3.090000,3.250000,2.729741,1621900
2016-02-04,3.350000,3.760000,3.310000,3.700000,3.107705,3814500
2016-02-05,3.670000,3.870000,3.610000,3.700000,3.107705,3016600
2016-02-10,3.630000,3.710000,3.520000,3.590000,3.015314,1169600
2016-02-11,3.480000,3.550000,3.310000,3.410000,2.864129,1995200
2016-02-12,3.500000,3.580000,3.450000,3.580000,3.006915,1641400
2016-02-15,3.780000,3.820000,3.660000,3.700000,3.107705,2747800
2016-02-16,3.650000,3.990000,3.610000,3.990000,3.351282,5250600
2016-02-17,4.150000,4.260000,3.960000,4.000000,3.359682,10259500
2016-02-18,3.990000,4.080000,3.810000,3.860000,3.242093,2669800
2016-02-19,3.840000,4.090000,3.780000,4.090000,3.435274,3731000
2016-02-22,4.330000,4.590000,4.260000,4.570000,3.838436,3908400
2016-02-23,4.480000,4.670000,4.220000,4.230000,3.552863,3336900
2016-02-24,4.090000,4.160000,3.920000,4.160000,3.494069,2174500
2016-02-25,3.900000,4.070000,3.800000,3.850000,3.233694,3033000
2016-02-26,3.970000,4.000000,3.800000,3.920000,3.292488,2523600
2016-02-29,4.000000,4.100000,3.910000,4.030000,3.384879,4535300
2016-03-01,4.150000,4.340000,4.080000,4.340000,3.645254,2957800
2016-03-02,4.350000,4.730000,4.260000,4.640000,3.897230,3615200
2016-03-03,5.060000,5.060000,5.060000,5.060000,4.249997,4455100
2016-03-04,5.060000,5.870000,5.060000,5.420000,4.552368,5887200
2016-03-07,5.800000,6.150000,5.680000,5.910000,4.963929,5557700
2016-03-08,5.700000,5.860000,5.230000,5.300000,4.451578,4183600
2016-03-09,5.320000,5.500000,4.890000,5.000000,4.199602,5345700
2016-03-10,5.110000,5.200000,4.720000,4.970000,4.174404,4512600
2016-03-11,4.990000,5.270000,4.970000,5.170000,4.342388,6128000
2016-03-14,5.250000,5.250000,4.940000,5.030000,4.224800,6724900
2016-03-15,4.850000,5.080000,4.810000,4.970000,4.174404,6977200
2016-03-16,4.930000,5.340000,4.920000,5.280000,4.434780,3356500
2016-03-17,5.550000,5.720000,5.350000,5.700000,4.787546,3928800
2016-03-18,5.710000,6.080000,5.620000,5.890000,4.947131,2619500
2016-03-21,5.900000,6.140000,5.800000,5.930000,4.980727,2442900
2016-03-22,5.890000,6.070000,5.800000,5.890000,4.947131,1886600
2016-03-23,5.750000,5.870000,5.530000,5.530000,4.644759,1997200
2016-03-24,5.450000,5.990000,5.360000,5.960000,5.005925,3367900
2016-03-28,6.100000,6.210000,5.840000,6.020000,5.056321,2101700
2016-03-29,5.990000,6.280000,5.800000,6.170000,5.182309,3313500
2016-03-30,6.270000,6.600000,6.220000,6.290000,5.283099,4408000
2016-03-31,6.150000,6.150000,6.150000,6.150000,5.165510,42400
2016-04-01,6.470000,6.470000,6.470000,6.470000,5.434284,33400
2016-04-04,6.090000,6.090000,6.090000,6.090000,5.115115,3900
2016-04-05,6.170000,6.170000,6.170000,6.170000,5.182309,12000
2016-04-06,6.150000,6.150000,6.150000,6.150000,5.165510,3400
2016-04-07,6.010000,6.010000,6.010000,6.010000,5.047921,6700
2016-04-08,6.200000,6.470000,6.140000,6.450000,5.417486,2098300
2016-04-11,6.940000,6.940000,6.940000,6.940000,5.829048,13100
2016-04-12,7.710000,7.710000,7.710000,7.710000,6.475786,45700
2016-04-13,8.030000,8.030000,8.030000,8.030000,6.744560,18100
2016-04-14,8.200000,8.200000,7.390000,7.670000,6.442190,6016900
2016-04-15,7.790000,8.020000,7.550000,7.920000,6.652170,5442400
2016-04-18,7.990000,8.140000,7.740000,7.900000,6.635371,4507900
2016-04-19,8.280000,8.280000,8.280000,8.280000,6.954540,18200
2016-04-20,8.250000,8.800000,8.250000,8.800000,7.391300,8384200
2016-04-22,8.450000,8.510000,8.000000,8.130000,6.828552,6667800
2016-04-25,7.960000,8.010000,7.540000,7.590000,6.374996,2928300
2016-04-26,7.580000,7.970000,7.050000,7.920000,6.652170,6651600
2016-04-27,7.990000,8.250000,7.680000,8.250000,6.929343,3245200
2016-04-28,8.500000,8.950000,8.350000,8.590000,7.214917,6165000
2016-04-29,8.650000,8.920000,8.450000,8.470000,7.114126,4009100
2016-05-02,8.530000,8.710000,8.150000,8.500000,7.139323,3011700
2016-05-03,8.180000,8.280000,7.880000,7.990000,6.710963,2571800
2016-05-04,7.600000,7.730000,7.400000,7.690000,6.458988,3304500
2016-05-05,7.900000,7.950000,7.310000,7.430000,6.240608,4114900
2016-05-06,7.300000,7.890000,7.220000,7.740000,6.500983,6698500
2016-05-09,7.490000,7.500000,6.920000,7.060000,5.929838,7590100
2016-05-10,7.280000,7.600000,7.130000,7.570000,6.358197,6966000
2016-05-11,7.760000,7.830000,7.480000,7.750000,6.509382,3327400
2016-05-12,7.890000,7.890000,7.340000,7.400000,6.215410,2681500
2016-05-13,7.350000,7.520000,6.980000,6.980000,5.862643,2318600
2016-05-16,6.970000,7.320000,6.890000,6.950000,5.837447,2363800
2016-05-17,7.040000,7.350000,6.790000,7.220000,6.064225,3289400
2016-05-18,7.170000,7.180000,6.840000,6.840000,5.745056,3131700
2016-05-19,6.740000,6.940000,6.550000,6.840000,5.745056,1987800
2016-05-20,7.000000,7.080000,6.500000,6.720000,5.644265,3933900
2016-05-23,6.470000,6.830000,6.470000,6.780000,5.694660,2390900
2016-05-24,6.830000,6.970000,6.760000,6.760000,5.677862,2123000
2016-05-25,6.890000,7.100000,6.780000,6.960000,5.845845,2199500
2016-05-27,6.950000,7.240000,6.810000,6.900000,5.795450,2586900
2016-05-30,6.960000,7.010000,6.740000,6.850000,5.753454,1131100
2016-05-31,6.840000,7.170000,6.760000,6.970000,5.854245,3764700
2016-06-01,6.850000,7.010000,6.810000,6.960000,5.845845,3921600
2016-06-02,6.970000,7.210000,6.930000,7.200000,6.047427,3812800
2016-06-03,7.230000,7.770000,7.230000,7.720000,6.484185,2656300
2016-06-06,7.820000,8.050000,7.640000,7.970000,6.694165,2883000
2016-06-07,7.940000,8.200000,7.860000,7.960000,6.685766,3588000
2016-06-08,8.050000,8.240000,7.960000,8.240000,6.920944,2921700
2016-06-09,8.160000,8.160000,7.720000,7.930000,6.660569,6092500
2016-06-10,7.770000,7.890000,7.670000,7.720000,6.484185,11612600
2016-06-13,7.570000,7.830000,7.470000,7.780000,6.534581,3763800
2016-06-14,7.680000,7.980000,7.500000,7.510000,6.307802,6381900
2016-06-15,7.550000,7.910000,7.470000,7.770000,6.526181,7627700
2016-06-16,7.660000,7.920000,7.610000,7.850000,6.593374,4483900
2016-06-17,7.920000,8.190000,7.920000,8.050000,6.761359,3469000
2016-06-20,8.230000,8.480000,8.200000,8.280000,6.954540,2425300
2016-06-21,8.260000,8.390000,8.030000,8.360000,7.021734,2242300
2016-06-22,8.450000,8.690000,8.430000,8.480000,7.122524,2008700
2016-06-23,8.630000,9.050000,8.550000,9.050000,7.601281,3002500
2016-06-24,8.500000,8.750000,8.220000,8.290000,6.962939,6323200
2016-06-27,8.370000,8.470000,8.100000,8.200000,6.887347,2673900
2016-06-28,8.470000,8.650000,8.370000,8.530000,7.164520,2446400
2016-06-29,8.760000,8.830000,8.600000,8.680000,7.290509,3284200
2016-06-30,8.640000,8.880000,8.550000,8.850000,7.433295,3559300
2016-07-01,8.880000,9.000000,8.740000,8.920000,7.492089,2638300
2016-07-04,9.400000,9.650000,9.360000,9.530000,8.004440,2962800
2016-07-05,9.450000,9.490000,8.950000,9.100000,7.643276,3085200
2016-07-06,8.950000,9.380000,8.840000,9.380000,7.878454,1809100
2016-07-07,9.380000,9.490000,8.990000,9.150000,7.685271,4707700
2016-07-08,9.300000,9.460000,9.230000,9.390000,7.886851,2212400
2016-07-11,9.470000,9.780000,9.470000,9.750000,8.189224,1500300
2016-07-12,9.950000,10.230000,9.950000,10.070000,8.457998,2667100
2016-07-13,10.140000,10.230000,9.820000,10.190000,8.558787,1519800
2016-07-14,10.250000,10.370000,9.850000,10.010000,8.407603,2159000
2016-07-15,10.020000,10.420000,9.880000,10.210000,8.575588,2544200
2016-07-18,10.030000,10.410000,9.930000,10.360000,8.701574,1759800
2016-07-19,10.190000,10.290000,9.920000,10.040000,8.432800,2188100
2016-07-20,10.070000,10.180000,9.770000,9.950000,8.357205,2294400
2016-07-21,10.000000,10.370000,10.000000,10.310000,8.659579,1921800
2016-07-22,10.390000,10.390000,10.040000,10.190000,8.558787,1745900
2016-07-25,10.280000,10.380000,10.120000,10.310000,8.659579,1263800
2016-07-26,10.350000,10.850000,10.300000,10.740000,9.020744,2680800
2016-07-27,10.920000,11.200000,10.910000,11.000000,9.239125,2364400
2016-07-28,11.140000,11.190000,10.650000,10.850000,9.113135,2616400
2016-07-29,10.770000,10.890000,10.500000,10.800000,9.071140,1770200
2016-08-01,10.910000,11.170000,10.510000,10.560000,8.869559,2102200
2016-08-02,10.570000,10.740000,10.360000,10.500000,8.819164,1363300
2016-08-03,10.520000,10.980000,10.260000,10.980000,9.222325,1784000
2016-08-04,11.000000,11.080000,10.700000,10.970000,9.213925,2098000
2016-08-05,11.070000,11.140000,10.880000,11.030000,9.264321,2586700
2016-08-08,11.080000,11.180000,10.790000,10.920000,9.171929,963900
2016-08-09,10.970000,11.130000,10.740000,10.940000,9.188729,1442600
2016-08-10,11.010000,11.050000,10.500000,10.520000,8.835963,1933200
2016-08-11,10.530000,10.850000,10.440000,10.850000,9.113135,1602200
2016-08-12,10.850000,10.850000,10.500000,10.500000,8.819164,2164600
2016-08-15,10.660000,11.080000,10.550000,11.040000,9.272721,1881500
2016-08-16,11.010000,11.430000,11.010000,11.200000,9.407107,2564200
2016-08-17,11.170000,11.370000,10.780000,11.330000,9.516298,6837900
2016-08-18,11.360000,11.430000,11.100000,11.190000,9.398708,2171000
2016-08-19,11.120000,11.350000,11.060000,11.320000,9.507896,1007400
2016-08-22,11.280000,11.320000,10.860000,10.900000,9.155130,1411200
2016-08-23,11.000000,11.240000,10.920000,10.990000,9.230725,1521600
2016-08-24,10.860000,10.930000,10.480000,10.600000,8.903156,1350600
2016-08-25,10.680000,10.850000,10.410000,10.520000,8.835963,1518200
2016-08-26,10.520000,11.090000,10.270000,10.370000,8.709974,2645200
2016-08-29,10.440000,10.860000,10.400000,10.770000,9.045943,612900
2016-08-30,10.800000,10.860000,10.480000,10.660000,8.953551,1024100
2016-08-31,10.600000,10.650000,10.150000,10.280000,8.634380,2241100
2016-09-01,10.380000,10.520000,10.280000,10.460000,8.785566,844900
2016-09-02,10.660000,10.970000,10.530000,10.830000,9.096337,1932000
2016-09-05,10.920000,10.990000,10.580000,10.580000,8.886357,869000
2016-09-06,10.670000,10.670000,10.340000,10.660000,8.953551,2080100
2016-09-08,10.520000,10.670000,10.350000,10.400000,8.735171,2022100
2016-09-09,10.350000,10.350000,9.860000,9.890000,8.306813,1714900
2016-09-12,9.850000,10.200000,9.680000,10.150000,8.525190,5911700
2016-09-13,10.000000,10.000000,9.360000,9.470000,7.954046,1554500
2016-09-14,9.580000,10.060000,9.450000,9.820000,8.248018,2711200
2016-09-15,9.830000,9.910000,9.670000,9.790000,8.222819,1124900
2016-09-16,9.770000,9.770000,9.470000,9.580000,8.046437,2469200
2016-09-19,9.730000,9.890000,9.580000,9.660000,8.113630,2685800
2016-09-20,9.710000,9.750000,9.550000,9.650000,8.105231,1150400
2016-09-21,9.730000,10.010000,9.670000,10.000000,8.399203,4891300
2016-09-22,10.170000,10.270000,9.880000,9.930000,8.340410,2554900
2016-09-23,9.960000,10.000000,9.810000,9.940000,8.348808,2955100
2016-09-26,9.880000,9.890000,9.700000,9.790000,8.222819,1872000
2016-09-27,9.870000,9.870000,9.650000,9.750000,8.189224,1524900
2016-09-28,9.770000,10.050000,9.740000,10.000000,8.399203,4965400
2016-09-29,10.010000,10.110000,9.770000,9.850000,8.273214,1754100
2016-09-30,9.840000,9.900000,9.720000,9.760000,8.197622,1609500
2016-10-03,9.700000,10.370000,9.700000,10.300000,8.651179,1874400
2016-10-04,10.260000,10.310000,10.030000,10.120000,8.499994,1430600
2016-10-05,10.170000,10.550000,10.120000,10.450000,8.777168,1806500
2016-10-06,10.500000,10.510000,10.150000,10.450000,8.777168,1428200
2016-10-07,10.450000,10.820000,10.450000,10.800000,9.071140,1642500
2016-10-10,10.850000,11.300000,10.850000,11.160000,9.373511,2586000
2016-10-11,11.130000,11.190000,10.710000,10.740000,9.020744,1398100
2016-10-13,10.630000,10.630000,10.190000,10.400000,8.735171,3429300
2016-10-14,10.540000,10.740000,10.540000,10.740000,9.020744,986200
2016-10-17,10.800000,10.970000,10.630000,10.750000,9.029144,1638700
2016-10-18,10.830000,11.370000,10.830000,11.370000,9.549894,4853800
2016-10-19,11.370000,11.600000,11.140000,11.280000,9.474303,3442700
2016-10-20,11.270000,11.610000,11.240000,11.610000,9.751475,2188200
2016-10-21,11.550000,12.100000,11.470000,12.080000,10.146237,4370300
2016-10-24,12.210000,12.370000,12.060000,12.170000,10.221831,2436200
2016-10-25,12.420000,12.890000,12.220000,12.890000,10.826573,6662600
2016-10-26,12.700000,13.050000,12.500000,13.020000,10.935763,4079400
2016-10-27,13.100000,13.370000,13.040000,13.150000,11.044952,2870300
2016-10-28,13.140000,13.390000,12.880000,13.000000,10.918964,2264800
2016-10-31,13.010000,13.120000,12.720000,12.980000,10.902165,1640800
2016-11-01,13.200000,13.230000,12.440000,12.880000,10.818174,3490000
2016-11-03,12.750000,13.080000,12.590000,12.670000,10.641792,1561200
2016-11-04,12.600000,12.880000,12.410000,12.540000,10.532600,1910100
2016-11-07,12.920000,13.450000,12.910000,13.450000,11.296928,1680700
2016-11-08,13.260000,13.970000,13.220000,13.900000,11.674893,2719700
2016-11-09,13.450000,14.640000,13.320000,14.410000,12.103253,4125200
2016-11-10,14.740000,15.370000,14.580000,15.300000,12.850782,5947600
2016-11-11,15.560000,16.080000,14.190000,14.300000,12.010861,5161200
2016-11-14,14.110000,15.100000,13.870000,15.040000,12.632401,2111400
2016-11-16,14.430000,14.490000,13.740000,14.200000,11.926868,3402400
2016-11-17,14.310000,14.500000,13.800000,13.800000,11.590900,1926100
2016-11-18,13.700000,13.770000,12.830000,13.620000,11.439715,4358600
2016-11-21,13.700000,14.290000,13.640000,14.270000,11.985664,3394100
2016-11-22,14.860000,15.280000,14.820000,15.240000,12.800385,2521600
2016-11-23,15.240000,15.670000,15.010000,15.330000,12.875978,3931900
